,stfips,stname,ctyfips,ctyname,fips,Restriction details include,Statewide mandated stay at home order?,Urgency of restrictions,Effective date of executive restriction detailed,State Abbreviation,FIPS Code,State of emergency,Date closed K-12 public schools,Closed day cares,Reopen day cares,Date banned visitors to nursing homes,Stay at home/ shelter in place,Stay at home order' issued but did not specifically restrict movement of the general public,End/relax stay at home/shelter in place,Closed other non-essential businesses,Began to reopen businesses,Religious Gatherings Exempt Without Clear Social Distance Mandate*,Mandate face mask use by all individuals in public spaces,Second mandate for facemasks by all individuals in public places,Face mask mandate enforced by fines,Face mask mandate enforced by criminal charge/citation,No legal enforcement of face mask mandate,Mandate face mask use by employees in public-facing businesses,State ended statewide mask use by individuals in public spaces,Attempt by state government to prevent local governments from implementing face mask orders,Alcohol/Liquor Stores Open,Allow restaurants to sell takeout alcohol,Allow restaurants to deliver alcohol,Keep Firearms Sellers Open,Closed restaurants except take out,Reopen restaurants,Initially reopen restaurants for outdoor dining only,Closed gyms,Reopened gyms,Closed movie theaters,Reopened movie theaters,Closed Bars,Reopen bars,Reopened hair salons/barber shops,Reopen Religious Gatherings,Reopen other non-essential retail,Begin to Re-Close Bars,Re-Close Bars (statewide),Re-Close Movie Theaters (statewide),Re-close hair salons and barber shops (statewide),Re-Close Gyms (statewide),Re-Close Indoor Dining (Statewide),Re-open indoor dining statewide (x2),Re-open bars statewide (x2),Re-open gyms statewide (x2),Re-open movie theaters statewide (x2),Close Bars (x3),Close Movie Theaters (x3),Close Gyms (x3),Close Indoor Dining (x3),Mandate quarantine for those entering the state from specific settings,Mandate quarantine for all individuals entering the state,Date all mandated quarantines ended,Date vaccine allocation plan last updated,Vaccine allocation phase: Frontline Healthcare Workers,Vaccine allocation phase: Healthcare Service Workers,Vaccine allocation phase: Home Healthcare Workers,Vaccine allocation phase: Additional Healthcare Workers,Vaccine allocation phase: Long-term Care Residents,Vaccine allocation phase: EMS Providers,Vaccine allocation phase: Firefighters,Vaccine allocation phase: Law Enforcement & Public Safety Personnel,Vaccine allocation phase: Congregate Setting Residents,Vaccine allocation phase: Correctional Staff,Vaccine allocation phase: Adults Ages 75+,Vaccine allocation phase: Adults Ages 65+,Vaccine allocation phase: Adults w/ High-Risk Medical Conditions,Vaccine allocation phase: Pre-K-12 School Employees,Vaccine allocation phase: Higher Education Employees,Vaccine allocation phase: Public Transit Workers,Vaccine allocation phase: Food Supply Workers,Vaccine allocation phase: Grocery Store Workers,Vaccine allocation phase: Frontline Essential Workers,Vaccine allocation phase: Additional Essential Workers,Vaccine allocation phase: General Public,Prioritize older adults in earlier phase than essential workers,Proof of work eligibility requirement for vaccination,Proof of age eligibility requirement for vaccination,Proof of residency requirement for vaccination,Penalty for failure to comply with vaccine distribution requirements,Expanded scope of practice of certain health providers to administer vaccines,Stop Initiation of Evictions overall or due to COVID related issues,Resume initiation of some evictions,Stop enforcement of evictions overall or due to COVID related issues,Second stop of evictions overall or due to COVID related issues,Court closure led to Suspension of eviction hearings,Courts reopened to allow eviction hearings unless prohibited by other orders,End eviction moratorium,Second End Eviction Moratorium,Third End Eviction Moratorium,Renter grace period or use of security deposit to pay rent,Order freezing utility shut offs,Order freezing gas utility shut offs,Order lifting a freeze on gas utility shut offs,Order re-implementing freezes on gas utility shut offs,Order freezing electric utility shut offs,Order lifting a freeze on electric utility shut offs,Order re-implementing freezes on electric utility shut offs,Order freezing water utility shut offs,Order lifting a freeze on water utility shut offs,Order re-implementing freezes on water utility shut offs,Order freezing telecom utility shut offs,Order freezing telecom utility shut offs.1,Order re-implementing freezes on telecom utility shut offs,Froze mortgage payments,SNAP Waiver-Emergency Allotments to Current SNAP Households,SNAP Waiver-Pandemic EBT,SNAP Waiver-Temporary Suspension of Claims Collection,2020 Q1 SNAP ABAWD Time Limit Waiver,Modify Medicaid requirements with 1135 waivers (date of CMS approval),Reopened ACA enrollment using a special enrollment period,State previously allowed audio-only telehealth,Allow audio-only telehealth,Allow/expand Medicaid telehealth coverage,State had CHIP premium non-payment lock-out period as of January 2019,Suspend CHIP premium non-payment lock-outs,Report COVID-19 testing by race/ethnicity,Report COVID-19 cases by race/ethnicity,Report COVID-19 hospitalizations by race,Report COVID-19 deaths by race/ethnicity,Report COVID-19 vaccinations by race/ethnicity,Report Indigenous COVID-19 testing,Report Indigenous COVID-19 cases,Report Indigenous COVID-19 hospitalizations,Report Indigenous COVID-19 deaths,Report Indigenous COVID-19 vaccinations,Stopped personal visitation in state prisons,Stopped in-person attorney visits in state prisons,Began to resume visitation in state prisons,Does not charge copays for incarcerated individuals,Waived COVID/respiratory illness-related copays during pandemic for incarcerated individuals,Waived all copays during pandemic for incarcerated individuals,Did not waive copays for incarcerated individuals,Suspended elective medical/dental procedures,Resumed elective medical procedures,No order to suspend elective medical procedures but did release guidance or orders to resume.,Second suspension of elective medical/dental procedures�,No state unemployment waiting period prior to pandemic; or date waiting period waived not found,Waived one week waiting period for unemployment insurance,Reinstated one week waiting period for unemployment insurance,Waive work search requirement for unemployment insurance,Reinstated work search requirement for UI,Expand eligibility of unemployment insurance to anyone who is quarantined and/or taking care of someone who is quarantined,Expand eligibility to high-risk individuals in preventative quarantine,Expand eligibility of unemployment insurance to those who have lost childcare/school closures,Extend the amount of time an individual can be on unemployment insurance,Weekly unemployment insurance maximum amount (dollars),"Weekly unemployment insurance maximum amount with extra stimulus (through July 31, 2020) (dollars)",Unemployment insurance maximum duration (weeks),Unemployment insurance maximum duration with Pandemic Emergency Unemployment Compensation CARES extension (weeks),Minimum total earnings required in the base period to qualify for UI.,Number of calendar quarters with earnings in the base period needed to qualify for UI.,Minimum total earnings required outside the highest earning calendar quarter of the base period to qualify for UI.,Require earnings in the last two calendar quarters of the base period in order to qualify for UI.,Earnings in base period required to receive a $300 weekly benefit amount for UI.,Taxable Wage Amount,Minimum Tax Rate (%),Maximum Tax Rate (%),Average Benefit Amount (August),Made Effort to Limit Abortion Access,Use of telemedicine/telephone evaluations to initiate buprenorphine prescribing,Patients can receive 14-28 take-home doses of opioid medication,Home delivery of take-home medication by opioid treatment programs,Use of telemedicine for schedule II-V prescriptions,Exceptions to emergency oral prescriptions,Waive requirement to obtain separate DEA registration to dispense outside home state,Paid sick leave,Medicaid Expansion,Population density per square miles,Population 2018 ,Square Miles,Number Homeless (2019),Percent Unemployed (2018),Percent living under the federal poverty line (2018),Percent at risk for serious illness due to COVID,All-cause deaths 2018,"Mental health professionals per 100,000 population in 2019",Were there casino(s) in State? (Land and Non-Land based),State has at least one Indian/Alaska Native reservation,"COVID-19 is not an acceptable reason to request application for mail-in ballot unless sick or exposed (as of September 16, 2020)","Witness or notary signature required for mail-in ballot (as of September 1, 2020)",Permanent mail-in ballot system,"Automatic mail-in ballot system in response to COVID-19 (0,1,2 2 being conditional- see notes for details)","Automatic applications sent for mail-in ballots in response to COVID-19 (0,1,2 2 being conditional- see notes for details)",Last date of receipt of mail-in ballot request for the general election (by mail or online),State-Mandated Casino Closure,State-Mandated Casino Re-Opening�,Second Casino Closure,Second Casino Re-Opening,Mention of Tribal Casinos,2015 Minimum Wage,2016 Minimum Wage,2017 Minimum Wage,2018 Minimum Wage,2019 Minimum Wage,2020 Minimum Wage,2020 Alternative Minimum Wage,2020 Minimum Wage for Tipped Workers,Different Minimum Wage for Smaller Businesses,[Planned] 2021 Minimum Wage,[Planned] 2022 Minimum Wage,[Planned] 2023 Minimum Wage,[Planned] 2024 Minimum Wage,[Planned] 2025 Minimum Wage,[Planned] 2026 Minimum Wage
105,4,Arizona,17,Navajo County,4017,Stay at home,Yes,Mandatory,3/31/20,AZ,4.0,3/11/20,3/16/20,0,0,0,3/31/20,0,5/16/20,3/31/20,5/8/20,1.0,0,0,0.0,0.0,0.0,5/8/2020,0,3/30/20,1.0,3/19/20,3/19/20,1.0,3/21/20,5/11/20,0.0,3/21/20,5/13/20,3/21/20,5/16/20,3/21/20,5/16/20,5/8/20,0,5/8/20,6/29/20,6/29/20,6/29/20,0,6/29/20,0,0,0,0,0,0,0.0,0.0,0,4/9/2020,0,5/12/20,2/16/2021,1A,1A,1A,1A,1A,1A,1B,1B,1C,1B,1B,1B,1C,1B,1B,1B,1B,1B,1B,2,2,0.0,1.0,1.0,0.0,1.0,0.0,0,0,3/24/20,0,0,0,10/31/20,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4/1/20,4/17/20,0,1.0,3/23/20,0,0.0,3/25/20,3/25/20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3/13/20,3/13/20,0,0.0,1.0,0.0,0.0,3/21/20,5/1/20,0,0,0.0,3/20/20,0,1.0,1.0,1.0,1.0,1.0,0.0,240.0,840.0,26.0,39.0,7020,2.0,2340.0,0.0,Max Benefit < $300,7000.0,0.05,12.85,$237.99 ,0.0,0,0,0,0,3/11/20,0,1.0,1.0,62.91,7171646,113990,"10,007",5.4,14.0,39.1,"59,282",132.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10/23/20,0,0,0,0,0.0,$8.05 ,$8.05 ,$10.00 ,$10.50 ,$12.00 ,$12.00 ,.,$9.00 ,0.0,$12.15 ,.,.,.,.,.
106,4,Arizona,19,Pima County,4019,Stay at home,Yes,Mandatory,3/31/20,AZ,4.0,3/11/20,3/16/20,0,0,0,3/31/20,0,5/16/20,3/31/20,5/8/20,1.0,0,0,0.0,0.0,0.0,5/8/2020,0,3/30/20,1.0,3/19/20,3/19/20,1.0,3/21/20,5/11/20,0.0,3/21/20,5/13/20,3/21/20,5/16/20,3/21/20,5/16/20,5/8/20,0,5/8/20,6/29/20,6/29/20,6/29/20,0,6/29/20,0,0,0,0,0,0,0.0,0.0,0,4/9/2020,0,5/12/20,2/16/2021,1A,1A,1A,1A,1A,1A,1B,1B,1C,1B,1B,1B,1C,1B,1B,1B,1B,1B,1B,2,2,0.0,1.0,1.0,0.0,1.0,0.0,0,0,3/24/20,0,0,0,10/31/20,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4/1/20,4/17/20,0,1.0,3/23/20,0,0.0,3/25/20,3/25/20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3/13/20,3/13/20,0,0.0,1.0,0.0,0.0,3/21/20,5/1/20,0,0,0.0,3/20/20,0,1.0,1.0,1.0,1.0,1.0,0.0,240.0,840.0,26.0,39.0,7020,2.0,2340.0,0.0,Max Benefit < $300,7000.0,0.05,12.85,$237.99 ,0.0,0,0,0,0,3/11/20,0,1.0,1.0,62.91,7171646,113990,"10,007",5.4,14.0,39.1,"59,282",132.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10/23/20,0,0,0,0,0.0,$8.05 ,$8.05 ,$10.00 ,$10.50 ,$12.00 ,$12.00 ,.,$9.00 ,0.0,$12.15 ,.,.,.,.,.
107,4,Arizona,21,Pinal County,4021,Stay at home,Yes,Mandatory,3/31/20,AZ,4.0,3/11/20,3/16/20,0,0,0,3/31/20,0,5/16/20,3/31/20,5/8/20,1.0,0,0,0.0,0.0,0.0,5/8/2020,0,3/30/20,1.0,3/19/20,3/19/20,1.0,3/21/20,5/11/20,0.0,3/21/20,5/13/20,3/21/20,5/16/20,3/21/20,5/16/20,5/8/20,0,5/8/20,6/29/20,6/29/20,6/29/20,0,6/29/20,0,0,0,0,0,0,0.0,0.0,0,4/9/2020,0,5/12/20,2/16/2021,1A,1A,1A,1A,1A,1A,1B,1B,1C,1B,1B,1B,1C,1B,1B,1B,1B,1B,1B,2,2,0.0,1.0,1.0,0.0,1.0,0.0,0,0,3/24/20,0,0,0,10/31/20,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4/1/20,4/17/20,0,1.0,3/23/20,0,0.0,3/25/20,3/25/20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3/13/20,3/13/20,0,0.0,1.0,0.0,0.0,3/21/20,5/1/20,0,0,0.0,3/20/20,0,1.0,1.0,1.0,1.0,1.0,0.0,240.0,840.0,26.0,39.0,7020,2.0,2340.0,0.0,Max Benefit < $300,7000.0,0.05,12.85,$237.99 ,0.0,0,0,0,0,3/11/20,0,1.0,1.0,62.91,7171646,113990,"10,007",5.4,14.0,39.1,"59,282",132.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10/23/20,0,0,0,0,0.0,$8.05 ,$8.05 ,$10.00 ,$10.50 ,$12.00 ,$12.00 ,.,$9.00 ,0.0,$12.15 ,.,.,.,.,.
108,4,Arizona,23,Santa Cruz County,4023,Stay at home,Yes,Mandatory,3/31/20,AZ,4.0,3/11/20,3/16/20,0,0,0,3/31/20,0,5/16/20,3/31/20,5/8/20,1.0,0,0,0.0,0.0,0.0,5/8/2020,0,3/30/20,1.0,3/19/20,3/19/20,1.0,3/21/20,5/11/20,0.0,3/21/20,5/13/20,3/21/20,5/16/20,3/21/20,5/16/20,5/8/20,0,5/8/20,6/29/20,6/29/20,6/29/20,0,6/29/20,0,0,0,0,0,0,0.0,0.0,0,4/9/2020,0,5/12/20,2/16/2021,1A,1A,1A,1A,1A,1A,1B,1B,1C,1B,1B,1B,1C,1B,1B,1B,1B,1B,1B,2,2,0.0,1.0,1.0,0.0,1.0,0.0,0,0,3/24/20,0,0,0,10/31/20,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4/1/20,4/17/20,0,1.0,3/23/20,0,0.0,3/25/20,3/25/20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3/13/20,3/13/20,0,0.0,1.0,0.0,0.0,3/21/20,5/1/20,0,0,0.0,3/20/20,0,1.0,1.0,1.0,1.0,1.0,0.0,240.0,840.0,26.0,39.0,7020,2.0,2340.0,0.0,Max Benefit < $300,7000.0,0.05,12.85,$237.99 ,0.0,0,0,0,0,3/11/20,0,1.0,1.0,62.91,7171646,113990,"10,007",5.4,14.0,39.1,"59,282",132.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10/23/20,0,0,0,0,0.0,$8.05 ,$8.05 ,$10.00 ,$10.50 ,$12.00 ,$12.00 ,.,$9.00 ,0.0,$12.15 ,.,.,.,.,.
109,4,Arizona,25,Yavapai County,4025,Stay at home,Yes,Mandatory,3/31/20,AZ,4.0,3/11/20,3/16/20,0,0,0,3/31/20,0,5/16/20,3/31/20,5/8/20,1.0,0,0,0.0,0.0,0.0,5/8/2020,0,3/30/20,1.0,3/19/20,3/19/20,1.0,3/21/20,5/11/20,0.0,3/21/20,5/13/20,3/21/20,5/16/20,3/21/20,5/16/20,5/8/20,0,5/8/20,6/29/20,6/29/20,6/29/20,0,6/29/20,0,0,0,0,0,0,0.0,0.0,0,4/9/2020,0,5/12/20,2/16/2021,1A,1A,1A,1A,1A,1A,1B,1B,1C,1B,1B,1B,1C,1B,1B,1B,1B,1B,1B,2,2,0.0,1.0,1.0,0.0,1.0,0.0,0,0,3/24/20,0,0,0,10/31/20,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4/1/20,4/17/20,0,1.0,3/23/20,0,0.0,3/25/20,3/25/20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3/13/20,3/13/20,0,0.0,1.0,0.0,0.0,3/21/20,5/1/20,0,0,0.0,3/20/20,0,1.0,1.0,1.0,1.0,1.0,0.0,240.0,840.0,26.0,39.0,7020,2.0,2340.0,0.0,Max Benefit < $300,7000.0,0.05,12.85,$237.99 ,0.0,0,0,0,0,3/11/20,0,1.0,1.0,62.91,7171646,113990,"10,007",5.4,14.0,39.1,"59,282",132.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10/23/20,0,0,0,0,0.0,$8.05 ,$8.05 ,$10.00 ,$10.50 ,$12.00 ,$12.00 ,.,$9.00 ,0.0,$12.15 ,.,.,.,.,.
110,4,Arizona,27,Yuma County,4027,Stay at home,Yes,Mandatory,3/31/20,AZ,4.0,3/11/20,3/16/20,0,0,0,3/31/20,0,5/16/20,3/31/20,5/8/20,1.0,0,0,0.0,0.0,0.0,5/8/2020,0,3/30/20,1.0,3/19/20,3/19/20,1.0,3/21/20,5/11/20,0.0,3/21/20,5/13/20,3/21/20,5/16/20,3/21/20,5/16/20,5/8/20,0,5/8/20,6/29/20,6/29/20,6/29/20,0,6/29/20,0,0,0,0,0,0,0.0,0.0,0,4/9/2020,0,5/12/20,2/16/2021,1A,1A,1A,1A,1A,1A,1B,1B,1C,1B,1B,1B,1C,1B,1B,1B,1B,1B,1B,2,2,0.0,1.0,1.0,0.0,1.0,0.0,0,0,3/24/20,0,0,0,10/31/20,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4/1/20,4/17/20,0,1.0,3/23/20,0,0.0,3/25/20,3/25/20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3/13/20,3/13/20,0,0.0,1.0,0.0,0.0,3/21/20,5/1/20,0,0,0.0,3/20/20,0,1.0,1.0,1.0,1.0,1.0,0.0,240.0,840.0,26.0,39.0,7020,2.0,2340.0,0.0,Max Benefit < $300,7000.0,0.05,12.85,$237.99 ,0.0,0,0,0,0,3/11/20,0,1.0,1.0,62.91,7171646,113990,"10,007",5.4,14.0,39.1,"59,282",132.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10/23/20,0,0,0,0,0.0,$8.05 ,$8.05 ,$10.00 ,$10.50 ,$12.00 ,$12.00 ,.,$9.00 ,0.0,$12.15 ,.,.,.,.,.
111,5,Arkansas,1,Arkansas County,5001,"Closure of schools and certain businesses, ban on gatherings of 10 or more, and ban on dine-in service in restaurants",No,Mandatory,3/27/20,AR,5.0,3/11/20,3/17/20,0,0,3/13/20,0,0,0,4/6/20,5/4/20,0.0,7/20/20,0,1.0,1.0,0.0,5/11/2020,0,0,1.0,3/19/20,3/19/20,1.0,3/20/20,5/11/20,0.0,3/20/20,5/4/20,3/20/20,5/18/20,3/20/20,5/19/20,5/6/20,0,5/18/20,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5/5/2020,0,6/15/20,1/12/2021,1A,1A,1A,1A,1A,1A,1A,1A,1C,1B,1B,1C,1C,1B,1B,1B,1B,1B,1B,1C,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,4/10/20,4/10/20,0,0.0,4/10/20,0,0.0,4/10/20,0,0.0,0,0,0.0,0,3/24/20,5/21/20,0,0.0,4/2/20,0,0.0,3/13/20,3/13/20,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3/16/20,3/16/20,0,0.0,1.0,0.0,0.0,4/3/20,4/27/20,0,0,0.0,3/17/20,0,1.0,1.0,1.0,0.0,0.0,0.0,451.0,1051.0,16.0,33.0,2835,2.0,1.0,0.0,31200,7000.0,0.1,6.0,$223.84 ,1.0,0,0,0,0,0,0,0.0,1.0,56.67,3013825,53179,"2,717",4.5,17.2,43.5,"32,336",231.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10/27/20,3/17/20,5/18/20,0,0,0.0,$7.50 ,$8.00 ,$8.50 ,$8.50 ,$9.25 ,$10.00 ,.,$2.63 ,1.0,$11.00 ,.,.,.,.,.
112,5,Arkansas,3,Ashley County,5003,"Closure of schools and certain businesses, ban on gatherings of 10 or more, and ban on dine-in service in restaurants",No,Mandatory,3/27/20,AR,5.0,3/11/20,3/17/20,0,0,3/13/20,0,0,0,4/6/20,5/4/20,0.0,7/20/20,0,1.0,1.0,0.0,5/11/2020,0,0,1.0,3/19/20,3/19/20,1.0,3/20/20,5/11/20,0.0,3/20/20,5/4/20,3/20/20,5/18/20,3/20/20,5/19/20,5/6/20,0,5/18/20,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5/5/2020,0,6/15/20,1/12/2021,1A,1A,1A,1A,1A,1A,1A,1A,1C,1B,1B,1C,1C,1B,1B,1B,1B,1B,1B,1C,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,4/10/20,4/10/20,0,0.0,4/10/20,0,0.0,4/10/20,0,0.0,0,0,0.0,0,3/24/20,5/21/20,0,0.0,4/2/20,0,0.0,3/13/20,3/13/20,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3/16/20,3/16/20,0,0.0,1.0,0.0,0.0,4/3/20,4/27/20,0,0,0.0,3/17/20,0,1.0,1.0,1.0,0.0,0.0,0.0,451.0,1051.0,16.0,33.0,2835,2.0,1.0,0.0,31200,7000.0,0.1,6.0,$223.84 ,1.0,0,0,0,0,0,0,0.0,1.0,56.67,3013825,53179,"2,717",4.5,17.2,43.5,"32,336",231.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10/27/20,3/17/20,5/18/20,0,0,0.0,$7.50 ,$8.00 ,$8.50 ,$8.50 ,$9.25 ,$10.00 ,.,$2.63 ,1.0,$11.00 ,.,.,.,.,.
113,5,Arkansas,5,Baxter County,5005,"Closure of schools and certain businesses, ban on gatherings of 10 or more, and ban on dine-in service in restaurants",No,Mandatory,3/27/20,AR,5.0,3/11/20,3/17/20,0,0,3/13/20,0,0,0,4/6/20,5/4/20,0.0,7/20/20,0,1.0,1.0,0.0,5/11/2020,0,0,1.0,3/19/20,3/19/20,1.0,3/20/20,5/11/20,0.0,3/20/20,5/4/20,3/20/20,5/18/20,3/20/20,5/19/20,5/6/20,0,5/18/20,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5/5/2020,0,6/15/20,1/12/2021,1A,1A,1A,1A,1A,1A,1A,1A,1C,1B,1B,1C,1C,1B,1B,1B,1B,1B,1B,1C,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,4/10/20,4/10/20,0,0.0,4/10/20,0,0.0,4/10/20,0,0.0,0,0,0.0,0,3/24/20,5/21/20,0,0.0,4/2/20,0,0.0,3/13/20,3/13/20,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3/16/20,3/16/20,0,0.0,1.0,0.0,0.0,4/3/20,4/27/20,0,0,0.0,3/17/20,0,1.0,1.0,1.0,0.0,0.0,0.0,451.0,1051.0,16.0,33.0,2835,2.0,1.0,0.0,31200,7000.0,0.1,6.0,$223.84 ,1.0,0,0,0,0,0,0,0.0,1.0,56.67,3013825,53179,"2,717",4.5,17.2,43.5,"32,336",231.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10/27/20,3/17/20,5/18/20,0,0,0.0,$7.50 ,$8.00 ,$8.50 ,$8.50 ,$9.25 ,$10.00 ,.,$2.63 ,1.0,$11.00 ,.,.,.,.,.
114,5,Arkansas,7,Benton County,5007,"Closure of schools and certain businesses, ban on gatherings of 10 or more, and ban on dine-in service in restaurants",No,Mandatory,3/27/20,AR,5.0,3/11/20,3/17/20,0,0,3/13/20,0,0,0,4/6/20,5/4/20,0.0,7/20/20,0,1.0,1.0,0.0,5/11/2020,0,0,1.0,3/19/20,3/19/20,1.0,3/20/20,5/11/20,0.0,3/20/20,5/4/20,3/20/20,5/18/20,3/20/20,5/19/20,5/6/20,0,5/18/20,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5/5/2020,0,6/15/20,1/12/2021,1A,1A,1A,1A,1A,1A,1A,1A,1C,1B,1B,1C,1C,1B,1B,1B,1B,1B,1B,1C,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,4/10/20,4/10/20,0,0.0,4/10/20,0,0.0,4/10/20,0,0.0,0,0,0.0,0,3/24/20,5/21/20,0,0.0,4/2/20,0,0.0,3/13/20,3/13/20,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3/16/20,3/16/20,0,0.0,1.0,0.0,0.0,4/3/20,4/27/20,0,0,0.0,3/17/20,0,1.0,1.0,1.0,0.0,0.0,0.0,451.0,1051.0,16.0,33.0,2835,2.0,1.0,0.0,31200,7000.0,0.1,6.0,$223.84 ,1.0,0,0,0,0,0,0,0.0,1.0,56.67,3013825,53179,"2,717",4.5,17.2,43.5,"32,336",231.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10/27/20,3/17/20,5/18/20,0,0,0.0,$7.50 ,$8.00 ,$8.50 ,$8.50 ,$9.25 ,$10.00 ,.,$2.63 ,1.0,$11.00 ,.,.,.,.,.
115,5,Arkansas,9,Boone County,5009,"Closure of schools and certain businesses, ban on gatherings of 10 or more, and ban on dine-in service in restaurants",No,Mandatory,3/27/20,AR,5.0,3/11/20,3/17/20,0,0,3/13/20,0,0,0,4/6/20,5/4/20,0.0,7/20/20,0,1.0,1.0,0.0,5/11/2020,0,0,1.0,3/19/20,3/19/20,1.0,3/20/20,5/11/20,0.0,3/20/20,5/4/20,3/20/20,5/18/20,3/20/20,5/19/20,5/6/20,0,5/18/20,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5/5/2020,0,6/15/20,1/12/2021,1A,1A,1A,1A,1A,1A,1A,1A,1C,1B,1B,1C,1C,1B,1B,1B,1B,1B,1B,1C,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,4/10/20,4/10/20,0,0.0,4/10/20,0,0.0,4/10/20,0,0.0,0,0,0.0,0,3/24/20,5/21/20,0,0.0,4/2/20,0,0.0,3/13/20,3/13/20,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3/16/20,3/16/20,0,0.0,1.0,0.0,0.0,4/3/20,4/27/20,0,0,0.0,3/17/20,0,1.0,1.0,1.0,0.0,0.0,0.0,451.0,1051.0,16.0,33.0,2835,2.0,1.0,0.0,31200,7000.0,0.1,6.0,$223.84 ,1.0,0,0,0,0,0,0,0.0,1.0,56.67,3013825,53179,"2,717",4.5,17.2,43.5,"32,336",231.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10/27/20,3/17/20,5/18/20,0,0,0.0,$7.50 ,$8.00 ,$8.50 ,$8.50 ,$9.25 ,$10.00 ,.,$2.63 ,1.0,$11.00 ,.,.,.,.,.
