,stname,stfips,state_abbr,Restriction details include,Statewide mandated stay at home order?,Urgency of restrictions,Effective date of executive restriction detailed,State of emergency,Date closed K-12 public schools,Closed day cares,Reopen day cares,Date banned visitors to nursing homes,Stay at home/ shelter in place,Stay at home order' issued but did not specifically restrict movement of the general public,End/relax stay at home/shelter in place,Closed other non-essential businesses,Began to reopen businesses,Religious Gatherings Exempt Without Clear Social Distance Mandate*,Mandate face mask use by all individuals in public spaces,Second mandate for facemasks by all individuals in public places,Face mask mandate enforced by fines,Face mask mandate enforced by criminal charge/citation,No legal enforcement of face mask mandate,Mandate face mask use by employees in public-facing businesses,State ended statewide mask use by individuals in public spaces,Attempt by state government to prevent local governments from implementing face mask orders,Alcohol/Liquor Stores Open,Allow restaurants to sell takeout alcohol,Allow restaurants to deliver alcohol,Keep Firearms Sellers Open,Closed restaurants except take out,Reopen restaurants,Initially reopen restaurants for outdoor dining only,Closed gyms,Reopened gyms,Closed movie theaters,Reopened movie theaters,Closed Bars,Reopen bars,Reopened hair salons/barber shops,Reopen Religious Gatherings,Reopen other non-essential retail,Begin to Re-Close Bars,Re-Close Bars (statewide),Re-Close Movie Theaters (statewide),Re-close hair salons and barber shops (statewide),Re-Close Gyms (statewide),Re-Close Indoor Dining (Statewide),Re-open indoor dining statewide (x2),Re-open bars statewide (x2),Re-open gyms statewide (x2),Re-open movie theaters statewide (x2),Close Bars (x3),Close Indoor Dining (x3),Reopen Indoor Dining (x3),Mandate quarantine for those entering the state from specific settings,Mandate quarantine for all individuals entering the state,Date all mandated quarantines ended,Date vaccine allocation plan last updated,Vaccine allocation phase: Frontline Healthcare Workers,Vaccine allocation phase: Healthcare Service Workers,Vaccine allocation phase: Home Healthcare Workers,Vaccine allocation phase: Additional Healthcare Workers,Vaccine allocation phase: Long-term Care Residents,Vaccine allocation phase: EMS Providers,Vaccine allocation phase: Firefighters,Vaccine allocation phase: Law Enforcement & Public Safety Personnel,Vaccine allocation phase: Correctional Staff,Vaccine allocation phase: People who are Incarcerated,Vaccine allocation phase: Residents of Homeless Shelters,Vaccine allocation phase: Adults Ages 75+,Vaccine allocation phase: Adults Ages 65+,Vaccine allocation phase: Adults w/ High-Risk Medical Conditions,Vaccine allocation phase: Pre-K-12 School Employees,Vaccine allocation phase: Higher Education Employees,Vaccine allocation phase: Public Transit Workers,Vaccine allocation phase: Food Supply Workers,Vaccine allocation phase: Grocery Store Workers,Vaccine allocation phase: Frontline Essential Workers,Vaccine allocation phase: Additional Essential Workers,Vaccine allocation phase: General Public,Prioritize older adults in earlier phase than essential workers,Proof of work eligibility requirement for vaccination,Proof of age eligibility requirement for vaccination,Proof of residency requirement for vaccination,Penalty for failure to comply with vaccine distribution requirements,Expanded scope of practice of certain health providers to administer vaccines,Overall eviction moratorium start,Overall eviction moratorium expiration,Second overall eviction moratorium start,Second overall eviction moratorium end,Third overall eviction moratorium start,Third overall eviction moratorium end,Freeze initiation of evictions,Lift freeze of eviction initiation,Second freeze of eviction initiation,Lift second freeze of eviction initiation,Suspend court hearings for evictions,Resume court hearings for evictions,Second suspension of court hearings for evictions,Second resumption of court hearings for evictions,Freeze enforcement of evictions,Lift freeze of eviction enforcement,Second freeze of eviction enforcement,Lift second freeze of eviction enforcement,COVID-19 hardship start,COVID-19 hardship expiration,Second COVID-19 hardship start,Second COVID-19 hardship expiration,CARES Act pleading start,CARES Act pleading end,CDC start,CDC end,Utilities shutoff moratorium start,Utilities shutoff moratorium expiration,Second utilities shutoff moratorium start,Utilities reconnection start,Utilities reconnection end,SNAP Waiver-Emergency Allotments to Current SNAP Households,SNAP Waiver-Pandemic EBT,SNAP Waiver-Temporary Suspension of Claims Collection,2020 Q1 SNAP ABAWD Time Limit Waiver,Modify Medicaid requirements with 1135 waivers (date of CMS approval),Reopened ACA enrollment using a special enrollment period,State previously allowed audio-only telehealth,Allow audio-only telehealth,Allow/expand Medicaid telehealth coverage,State had CHIP premium non-payment lock-out period as of January 2019,Suspend CHIP premium non-payment lock-outs,Report COVID-19 testing by race/ethnicity,Report COVID-19 cases by race/ethnicity,Report COVID-19 hospitalizations by race,Report COVID-19 deaths by race/ethnicity,Report COVID-19 vaccinations by race/ethnicity,Report Indigenous COVID-19 testing,Report Indigenous COVID-19 cases,Report Indigenous COVID-19 hospitalizations,Report Indigenous COVID-19 deaths,Report Indigenous COVID-19 vaccinations,Stopped personal visitation in state prisons,Stopped in-person attorney visits in state prisons,Began to resume visitation in state prisons,Does not charge copays for incarcerated individuals,Waived COVID/respiratory illness-related copays during pandemic for incarcerated individuals,Waived all copays during pandemic for incarcerated individuals,Did not waive copays for incarcerated individuals,Suspended elective medical/dental procedures,Resumed elective medical procedures,No order to suspend elective medical procedures but did release guidance or orders to resume.,Second suspension of elective medical/dental procedures ,No state unemployment waiting period prior to pandemic; or date waiting period waived not found,Waived one week waiting period for unemployment insurance,Reinstated one week waiting period for unemployment insurance,Waive work search requirement for unemployment insurance,Reinstated work search requirement for UI,Expand eligibility of unemployment insurance to anyone who is quarantined and/or taking care of someone who is quarantined,Expand eligibility to high-risk individuals in preventative quarantine,Expand eligibility of unemployment insurance to those who have lost childcare/school closures,Extend the amount of time an individual can be on unemployment insurance,Weekly unemployment insurance maximum amount (dollars),"Weekly unemployment insurance maximum amount with extra stimulus (through July 31, 2020) (dollars)",Unemployment insurance maximum duration (weeks),Unemployment insurance maximum duration with Pandemic Emergency Unemployment Compensation CARES extension (weeks),Extended Benefits program activated,Extended Benefits program deactivated,Total Unemployment Rate at Extended Benefits program shutoff,Total Unemployment Rate relative to prior year (%),Total Unemployment Rate relative to second prior year (%),20-week Extended Benefits program activated,20-week Extended Benefits program deactivated,Minimum total earnings required in the base period to qualify for UI,Number of calendar quarters with earnings in the base period needed to qualify for UI,Minimum total earnings required outside the highest earning calendar quarter of the base period to qualify for UI,Require earnings in the last two calendar quarters of the base period in order to qualify for UI,Earnings in base period required to receive a $300 weekly benefit amount for UI,Taxable Wage Amount,Minimum Tax Rate (%),Maximum Tax Rate (%),Average Benefit Amount (August),Made Effort to Limit Abortion Access,Use of telemedicine/telephone evaluations to initiate buprenorphine prescribing,Patients can receive 14-28 take-home doses of opioid medication,Home delivery of take-home medication by opioid treatment programs,Use of telemedicine for schedule II-V prescriptions,Exceptions to emergency oral prescriptions,Waive requirement to obtain separate DEA registration to dispense outside home state,Paid sick leave,Medicaid Expansion,Population density per square miles,Population 2018 ,Square Miles,Number Homeless (2019),Percent Unemployed (2018),Percent living under the federal poverty line (2018),Percent at risk for serious illness due to COVID,All-cause deaths 2018,"Mental health professionals per 100,000 population in 2019",Were there casino(s) in State? (Land and Non-Land based),State has at least one Indian/Alaska Native reservation,"COVID-19 is not an acceptable reason to request application for mail-in ballot unless sick or exposed (as of September 16, 2020)","Witness or notary signature required for mail-in ballot (as of September 1, 2020)",Permanent mail-in ballot system,"Automatic mail-in ballot system in response to COVID-19 (0,1,2 2 being conditional- see notes for details)","Automatic applications sent for mail-in ballots in response to COVID-19 (0,1,2 2 being conditional- see notes for details)",Last date of receipt of mail-in ballot request for the general election (by mail or online),State-Mandated Casino Closure,State-Mandated Casino Re-Opening ,Second Casino Closure,Second Casino Re-Opening,Mention of Tribal Casinos,2015 Minimum Wage,2016 Minimum Wage,2017 Minimum Wage,2018 Minimum Wage,2019 Minimum Wage,Jan 1 2020 Minimum Wage,Jul 1 2020 Minimum Wage,Sep 1 2020 Minimum Wage,Oct 1 2020 Minimum Wage,2020 Minimum Wage for Tipped Workers,2021 Minimum Wage,Different Minimum Wage for Smaller Businesses
10,Hawaii,15,HI,Stay at home,Yes,Mandatory,3/25/20,3/4/20,3/16/20,0,0,3/17/20,3/25/20,5/7/20,5/31/20,3/25/20,5/7/20,0.0,0,0,1.0,1.0,0.0,06/10/2020,0,0,1.0,4/16/20,4/16/20,1.0,3/17/20,6/5/20,0.0,3/25/20,6/19/20,3/17/20,6/19/20,3/17/20,6/26/20,5/29/20,5/18/20,5/7/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/26/2020,0,1/7/2021,1A,1A,1A,1A,1A,1A,1B,1B,1B,2,2,1B,1C,1C,1B,1B,1B,1B,1B,1B,1C,2,0.0,0.0,0.0,0.0,0.0,0.0,3/17/2020,2/15/2021,0,0,0,0,4/16/2020,2/15/21,0,0,3/17/2020,4/27/2020,0,0,3/17/2020,2/15/2021,0,0,0,0,0,0,0,0,0,0,5/4/2020,2/15/2021,0,5/4/2020,2/15/2021,4/17/20,5/28/20,0,1.0,3/26/20,0,0.0,4/15/20,3/30/20,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3/13/20,0,0,0.0,0.0,0.0,1.0,0,0,4/26/20,0,0.0,3/16/20,0,1.0,1.0,0.0,0.0,0.0,0.0,648.0,1248.0,26.0,39.0,5/17/2020,0,-,-,-,0,0,130,2.0,1.0,0.0,7800,48100.0,0.0,5.6,$449.20 ,0.0,0,0,0,0,0,0,0.0,1.0,129.94,1420491,10932,"6,412",3.8,8.8,39.1,"11,415",250.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0.0,$7.75,$8.50,$9.25,$10.10,$10.10,$10.10,$10.10,$10.10,$10.10,$9.35,$10.10,0.0
11,Idaho,16,ID,Stay at home,Yes,Mandatory,3/25/20,3/13/20,3/24/20,0,0,0,3/25/20,0,5/1/20,3/25/20,5/1/20,0.0,0,0,0.0,0.0,0.0,0,0,0,1.0,3/23/20,3/23/20,1.0,3/25/20,5/16/20,0.0,3/25/20,5/16/20,3/25/20,5/30/20,3/25/20,5/30/20,5/16/20,5/1/20,5/1/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4/15/2020,5/16/20,2/23/2021,1A,1A,1A,1A,1A,1A,1B,1B,1B,2,1B,1B,1B,1C,1B,2,1B,1B,1B,1B,1C,2,0.0,1.0,1.0,0.0,0.0,0.0,3/16/2020,5/1/2020,0,0,0,0,0,0,0,0,3/16/2020,5/1/2020,0,0,0,0,0,0,0,0,0,0,5/4/2020,7/26/2020,0,0,0,0,0,0,0,4/2/20,0,0,1.0,3/26/20,0,0.0,4/6/20,3/17/20,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3/13/20,0,0,0.0,0.0,1.0,0.0,0,0,0,0,0.0,3/27/20,0,1.0,1.0,1.0,0.0,0.0,0.0,448.0,1048.0,20.0,33.0,5/24/2020,8/22/2020,6.6,228,228,0,0,2340,2.0,468.0,0.0,9750,41600.0,0.25,5.4,$306.11 ,0.0,0,0,0,0,0,0,0.0,1.0,20.99,1754208,83569,"2,315",4.0,11.8,36.2,"14,261",208.8,1.0,1.0,0.0,0.0,0.0,0.0,2.0,10/23/20,0,0,0,0,0.0,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$3.35,$7.25,0.0
12,Illinois,17,IL,Stay at home,Yes,Mandatory,3/21/20,3/9/20,3/17/20,3/23/20,5/29/20,0,3/21/20,0,5/29/20,3/21/20,5/29/20,0.0,5/1/20,0,1.0,0.0,0.0,5/1/2020,0,0,1.0,3/16/20,3/16/20,1.0,3/16/20,5/29/20,1.0,3/21/20,5/29/20,3/21/20,6/26/20,3/16/20,6/26/20,5/29/20,5/1/20,5/29/20,11/20/20,11/20/20,11/20/20,0,0,11/20/20,0,0,0,0,0,0,0,0,0,0,2/11/2021,1A,1A,1A,1A,1A,1A,1B,1B,1B,1B,2,1B,1B,1C,1B,2,1B,1B,1B,1B,1C,2,0.0,0.0,0.0,0.0,0.0,1.0,3/21/2020,2/7/2021,0,0,0,0,4/23/2020,2/7/2021,0,0,0,0,0,0,3/21/2020,2/7/2021,0,0,11/13/2020,2/7/2021,0,0,3/28/2020,8/25/2020,0,0,3/18/2020,7/26/20,0,6/18/2020,1/26/2021,4/1/20,4/17/20,0,1.0,3/23/20,0,0.0,3/19/20,3/19/20,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3/14/20,0,0,1.0,0.0,0.0,0.0,0,0,5/11/20,0,0.0,3/16/20,0,0.0,0.0,1.0,0.0,1.0,0.0,484.0,1084.0,26.0,39.0,5/17/2020,0,-,-,-,7/5/2020,1/16/2021,1600,2.0,440.0,0.0,16595.74,12740.0,0.2,6.4,$313.12 ,0.0,0,0,0,0,0,0,0.0,1.0,220.00,12741080,57914,"10,199",5.5,12.1,36.2,"110,022",228.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10/29/20,3/16/20,7/1/20,11/20/20,0,0.0,$8.25,$8.25,$8.25,$8.25,$9.25,$9.25,$10.00,$10.00,$10.00,$6.00,$11.00,1.0
13,Indiana,18,IN,Stay at home,Yes,Mandatory,3/24/20,3/6/20,3/20/20,0,0,0,3/25/20,0,5/18/20,3/25/20,5/18/20,0.0,7/27/20,0,0.0,0.0,0.0,5/1/2020,0,0,1.0,3/23/20,0,1.0,3/16/20,5/18/20,0.0,3/25/20,6/1/20,3/25/20,6/12/20,3/16/20,6/12/20,5/18/20,5/8/20,5/18/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/2/2021,1A,1A,1A,1A,1A,1A,1A,1A,1A,^,^,1B,1B,^,^,^,^,^,^,^,^,^,1.0,0.0,1.0,1.0,0.0,0.0,3/19/2020,8/15/2020,0,0,0,0,3/19/2020,8/15/2020,0,0,3/19/2020,8/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/19/2020,8/15/20,0,0,0,3/27/20,5/14/20,4/13/20,0.0,3/25/20,0,0.0,3/30/20,3/30/20,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3/12/20,0,0,0.0,1.0,0.0,0.0,3/16/20,4/27/20,0,0,0.0,3/26/20,1,1.0,1.0,1.0,0.0,1.0,0.0,390.0,990.0,26.0,39.0,6/7/2020,11/14/2020,6.8,213,194,0,0,4200,2.0,1400.0,1.0,33191.49,9500.0,0.5,7.4,$221.90 ,1.0,0,0,0,3/28/20,0,0,0.0,1.0,183.74,6691878,36420,"5,471",4.4,13.1,39.9,"65,693",160.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10/22/20,3/16/20,6/15/20,0,0,0.0,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$2.13,$7.25,1.0
14,Iowa,19,IA,"Closure of certain businesses, prohibition of gatherings of 10 people or more, and requiring restaurants to use takeout or delivery-only methods",No,Mandatory,3/16/20,3/9/20,4/2/20,0,0,0,0,0,0,3/26/20,5/15/20,0.0,11/16/20,0,0.0,0.0,0.0,11/16/2020,2/7/21,0,1.0,3/20/20,3/20/20,1.0,3/17/20,5/15/20,0.0,3/17/20,5/15/20,3/17/20,5/22/20,3/17/20,5/28/20,5/15/20,5/1/20,5/15/20,8/27/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1/21/2021,1A,1A,1A,1A,1A,1A,1B,1B,1B,1B,1B,1B,1B,^,1B,^,1B,1B,1B,1B,^,^,0.0,0.0,0.0,0.0,0.0,0.0,3/19/2020,5/28/2020,0,0,0,0,3/19/2020,5/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/23/2020,0,10/2/2020,1/31/2021,3/27/2020,5/28/20,0,0,0,3/25/20,6/5/20,0,0.0,3/25/20,0,0.0,3/26/20,3/13/20,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3/14/20,0,0,0.0,1.0,0.0,0.0,3/27/20,5/27/20,0,11/16/20,1.0,0,0,1.0,2.0,1.0,1.0,1.0,0.0,481.0,1081.0,26.0,39.0,5/17/2020,10/31/2020,5.9,211,236,0,0,2423,2.0,808.0,0.0,10350,31600.0,0.0,7.5,$343.48 ,1.0,0,0,0,0,0,0,0.0,1.0,56.09,3156145,56273,"2,315",3.6,11.2,36.9,"30,367",155.7,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10/24/20,3/16/20,6/1/20,0,0,0.0,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$4.35,$7.25,0.0
15,Kansas,20,KS,Stay at home,Yes,Mandatory,3/30/20,3/12/20,3/18/20,0,0,0,3/30/20,0,5/4/20,3/30/20,5/4/20,1.0,7/3/20,0,0.0,0.0,1.0,7/3/2020,0,0,1.0,3/18/20,0,1.0,3/30/20,5/4/20,0.0,3/30/20,5/18/20,3/30/20,5/22/20,3/30/20,6/8/20,5/18/20,5/4/20,5/4/20,0,0,0,0,0,0,0,0,0,0,0,0,0,3/23/2020,0,0,1/7/2021,1,1,1,1,1,1,2,2,2,2,2,2,2,3,2,5,2,2,2,2,3,5,0.0,0.0,0.0,0.0,0.0,0.0,3/17/2020,6/1/2020,8/19/2020,0,0,0,0,0,0,0,3/17/2020,4/3/2020,0,0,3/23/2020,6/1/2020,8/19/2020,0,3/23/2020,6/1/2020,8/19/2020,3/31/2021,0,0,0,0,3/16/2020,6/1/20,0,0,0,4/1/20,4/25/20,0,0.0,3/24/20,0,0.0,6/22/20,4/1/20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3/13/20,0,0,0.0,1.0,0.0,0.0,0,0,0,0,0.0,3/31/20,0,1.0,1.0,0.0,0.0,0.0,1.0,488.0,1088.0,16.0,29.0,6/7/2020,12/12/2020,6.0,194,188,7/5/2020,10/10/2020,3660,2.0,1.0,0.0,9000,14000.0,0.0,7.1,$341.68 ,0.0,0,0,0,0,0,0,0.0,0.0,35.39,2911505,82278,"2,381",3.8,12.0,38.0,"27,537",196.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10/27/20,5/4/20,5/22/20,0,0,1.0,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$2.13,$7.25,0.0
16,Kentucky,21,KY,"""Healthy at home"" order, restaurants are open for eat-out options, and six-foot physical distancing is required",No,Mandatory,3/26/20,3/6/20,3/17/20,3/23/20,6/8/20,0,0,3/26/20,0,3/26/20,5/11/20,0.0,5/11/20,0,0.0,0.0,1.0,5/11/2020,0,0,1.0,3/16/20,3/19/20,1.0,3/16/20,5/22/20,0.0,3/18/20,6/1/20,3/18/20,6/1/20,3/16/20,6/29/20,5/25/20,5/9/20,5/20/20,7/28/20,7/28/20,0,0,0,11/20/20,0,8/11/20,0,0,11/20/20,0,0,0,4/2/2020,5/6/20,2/8/2021,1A,1A,1A,1A,1A,1A,1B,1B,1B,3,3,1B,1C,1C,1B,3,1C,1C,1C,1C,1C,3,1.0,0.0,0.0,0.0,0.0,0.0,3/16/2020,8/25/2020,0,0,0,0,4/1/2020,8/1/2020,0,0,3/16/2020,8/1/2020,0,0,3/25/2020,8/25/2020,0,0,0,0,0,0,3/27/2020,1/31/2021,9/4/2020,12/31/2020,5/8/2020,11/6/20,0,0,0,3/28/20,5/20/20,0,1.0,3/25/20,0,0.0,3/18/20,3/18/20,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3/11/20,0,0,0.0,1.0,0.0,0.0,3/18/20,5/6/20,0,0,0.0,3/16/20,0,1.0,1.0,1.0,0.0,0.0,0.0,552.0,1152.0,26.0,39.0,5/17/2020,11/28/2020,6.8,158,158,6/7/2020,9/12/2020,3271,2.0,1090.0,1.0,25161.45,10800.0,0.3,9.0,$319.88 ,1.0,0,0,0,0,0,0,0.0,1.0,110.58,4468402,40408,"4,079",5.2,16.9,43.6,"48,707",227.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10/27/20,0,0,0,0,0.0,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$2.13,$7.25,0.0
17,Louisiana,22,LA,Stay at home,Yes,Mandatory,3/23/20,3/11/20,3/16/20,0,0,3/12/20,3/23/20,0,5/15/20,3/23/20,5/1/20,0.0,8/7/20,0,1.0,1.0,0.0,5/1/2020,0,0,1.0,3/16/20,3/16/20,1.0,3/17/20,5/1/20,1.0,3/17/20,5/15/20,3/17/20,5/15/20,3/17/20,6/5/20,5/15/20,5/15/20,5/15/20,7/13/20,7/13/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/3/2021,1A,1A,1B,1B,1A,1A,1A,1A,1B,^,^,1B,1B,^,1B,1B,1B,1B,1B,1B,^,^,0.0,0.0,0.0,0.0,1.0,1.0,3/17/2020,6/16/2020,0,0,0,0,0,0,0,0,3/17/2020,6/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/13/2020,7/16/20,0,0,0,3/27/20,5/20/20,4/13/20,1.0,3/23/20,0,0.0,3/23/20,3/13/20,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3/12/20,3/12/20,0,0.0,0.0,1.0,0.0,3/19/20,4/27/20,0,0,0.0,3/13/20,0,1.0,1.0,1.0,0.0,1.0,0.0,247.0,847.0,26.0,39.0,5/10/2020,1/23/2021,8.6,169,179,0,0,1200,2.0,400.0,0.0,Max Benefit < $300,7700.0,0.09,6.0,$180.86 ,1.0,0,0,0,0,0,0,0.0,1.0,88.97,4659978,52378,"2,941",6.4,18.6,42.1,"46,048",264.6,1.0,1.0,1.0,1.0,0.0,0.0,0.0,10/30/20,3/17/20,5/18/20,0,0,0.0,$7.25,$7.25,$7.25,$7.25,$7.25,7.25,$7.25,$7.25,$7.25,$2.13,$7.25,0.0
18,Maine,23,ME,Stay at home,Yes,Mandatory,4/2/20,3/15/20,4/2/20,0,0,0,4/2/20,0,5/31/20,3/25/20,5/1/20,0.0,5/1/20,0,1.0,0.0,0.0,5/1/2020,0,0,1.0,3/18/20,3/18/20,1.0,3/18/20,6/1/20,1.0,3/25/20,6/17/20,3/25/20,7/1/20,3/18/20,6/17/20,6/17/20,5/29/20,6/1/20,0,0,0,0,0,0,0,0,0,0,0,0,0,6/12/2020,4/3/2020,0,2/26/2021,1A,1A,1A,1A,1A,1A,1A,1A,1A,2,2,1B,1B,1B,1B,1B,1B,1B,1B,1B,1C,2,0.0,1.0,1.0,1.0,0.0,0.0,3/18/2020,8/3/2020,0,0,0,0,0,0,0,0,3/18/2020,8/3/2020,0,0,4/16/2020,8/3/2020,0,0,0,0,0,0,0,0,0,0,3/16/2020,11/1/20,0,0,0,3/28/20,5/20/20,0,1.0,4/7/20,0,0.0,3/20/20,3/20/20,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3/14/20,0,7/13/20,0.0,1.0,0.0,0.0,0,0,0,0,0.0,3/15/20,0,1.0,2.0,1.0,0.0,0.0,0.0,445.0,1045.0,26.0,39.0,5/10/2020,11/14/2020,7.7,266,233,0,0,5336,2.0,1779.0,0.0,13200,12000.0,0.06,5.46,$294.53 ,0.0,0,3/24/20,0,0,0,0,0.0,1.0,37.83,1338404,35380,"2,106",3.5,11.6,42.5,"14,715",474.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10/29/20,0,0,0,0,0.0,$7.50,$7.50,$9.00,$10.00,$12.00,$12.00,$12.00,$12.00,$12.00,$6.00,$12.15,0.0
19,Maryland,24,MD,Stay at home,Yes,Mandatory,3/30/20,3/5/20,3/16/20,3/30/20,6/19/20,4/5/20,3/30/20,0,5/15/20,3/23/20,5/15/20,0.0,4/18/20,0,1.0,1.0,0.0,4/18/2020,0,0,1.0,3/19/20,0,1.0,3/16/20,5/29/20,1.0,3/16/20,6/19/20,3/16/20,9/1/20,3/16/20,6/12/20,5/15/20,5/15/20,5/15/20,0,0,0,0,0,0,0,0,0,0,0,0,0,12/17/2020,0,0,2/10/2021,1A,1A,1A,1A,1A,1A,1A,1A,1A,2,1B,1B,1C,2,1B,3,1C,1C,1C,1C,2,3,1.0,0.0,0.0,0.0,1.0,1.0,3/16/2020,0,0,0,0,0,0,0,0,0,3/18/2020,7/25/2020,11/16/2020,0,0,0,0,0,3/16/2020,1/31/2021,0,0,3/27/2020,8/25/2020,9/4/2020,0,3/16/2020,11/16/20,0,0,0,4/1/20,4/28/20,4/13/20,1.0,3/26/20,4/1/20,0.0,4/1/20,3/12/20,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3/12/20,0,0,0.0,0.0,1.0,0.0,3/24/20,5/7/20,0,0,1.0,0,0,1.0,1.0,1.0,1.0,1.0,0.0,430.0,1030.0,26.0,39.0,5/31/2020,12/12/2020,7.5,214,197,0,0,1800,2.0,600.0,0.0,10800,8500.0,0.3,7.5,$305.52 ,0.0,0,0,0,0,0,0,1.0,1.0,487.08,6042718,12406,"6,561",4.9,9.0,37.1,"50,568",257.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10/20/20,3/16/20,6/19/20,0,0,0.0,$8.25,$8.75,$8.75,$10.10,$11.00,$11.00,$11.00,$11.00,$11.00,$3.63,$11.75,0.0
20,Massachusetts,25,MA,"Closed bars and restaurants, limited gatherings, and a stay at home advisory",No,Mandatory,3/24/20,3/10/20,3/17/20,3/23/20,6/8/20,3/16/20,3/24/20,0,5/18/20,3/24/20,5/18/20,0.0,5/6/20,0,1.0,0.0,0.0,5/6/2020,0,0,1.0,4/3/20,4/3/20,0.0,3/17/20,6/8/20,1.0,3/24/20,7/13/20,3/24/20,7/13/20,3/17/20,0,5/25/20,5/18/20,6/8/20,0,0,0,0,0,0,0,0,0,0,0,0,0,7/1/2020,3/27/2020,0,3/2/2021,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,2,2,2,3,0.0,1.0,1.0,0.0,0.0,1.0,3/13/2020,10/18/2020,0,0,0,0,4/20/2020,10/18/2020,0,0,3/13/2020,10/18/2020,0,0,4/20/2020,10/18/2020,0,0,0,0,0,0,0,0,9/4/2020,1/31/2021,3/24/2020,11/16/20,0,0,0,3/25/20,4/17/20,4/10/20,1.0,3/26/20,3/11/20,0.0,3/16/20,3/12/20,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3/12/20,0,7/8/20,0.0,0.0,1.0,0.0,3/18/20,5/18/20,0,0,0.0,3/18/20,0,1.0,1.0,1.0,0.0,0.0,0.0,823.0,1423.0,26.0,39.0,5/3/2020,0,-,-,-,7/5/2020,1/16/2021,5100,1.0,0.0,0.0,31200,15000.0,0.94,14.37,$396.96 ,0.0,0,0,0,0,4/6/20,0,1.0,1.0,653.98,6902149,10554,"18,471",4.8,10.0,34.6,"59,152",626.6,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10/28/20,3/14/20,7/6/20,0,0,0.0,$9.00,$10.00,$11.00,$11.00,$12.75,$12.75,$12.75,$12.75,$12.75,$4.95,$13.50,0.0
