stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
1,21,Alabama,Chilton,1021,11,AL,1.7661503588968601,23521.57,415.426311814102,19.1,6.4,93.92908025961691,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01021.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,10588,187,612,851,1437,1922,2230,30,26,6,2,45014,8302,1200,47468,0,0,1279006,18225,0,6390383,7052,16,0,44055,35302,4041,39,195,0,43,978,3457,36835,4041,361,195,0,1530,1093,40598,8641,5368,5782,2900,44055,3457,17212,4152,24,20,43,15,9,1,2,45,20,29,4,17,5,8,36.179220433008105,39.0977443609023,42.8571428571429,38.0,4.57142857142857,10.2857142857143,6.0,2.28571428571429,0.28571428571428603,2578311153.3632803,248010.691812225
1,23,Alabama,Choctaw,1023,12,AL,1.6856717897868099,15925.78,268.456375838926,23.3,7.9,71.0226373278455,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01023.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2017,34,302,239,721,853,807,25,25,4,0,12665,2968,358,35892,0,0,1279006,18225,0,6390383,2922,3,0,12925,7287,5500,8,17,0,9,51,53,7337,5500,8,17,0,12,51,12872,2106,1490,1276,1262,12925,53,5131,1660,13,1,5,3,0,0,0,1,4,26,11,15,0,3,24.815295245615,22.9591836734694,,28.0,1.57142857142857,4.85714285714286,0.0,0.0,0.0,3327550049.2343802,323608.879679608
1,25,Alabama,Clarke,1025,13,AL,1.36421770640898,30480.36,415.818425954,23.2,12.2,74.01456387525721,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01025.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7037,96,572,557,967,988,1595,85,56,10,2,23087,5484,1080,37404,0,0,1279006,18225,0,6390383,4679,3,0,24128,12720,11044,26,104,0,0,155,79,12781,11044,26,104,0,0,173,24049,4270,3088,2611,2096,24128,79,9480,2583,9,-1,3,11,0,0,3,12,10,7,6,18,0,1,15.469435489360098,28.851963746223603,,94.57142857142858,5.857142857142861,21.4285714285714,0.0,0.0,0.0,4493452678.62109,451605.83322747896
1,27,Alabama,Clay,1027,14,AL,1.86961869618696,28554.37,533.857825231807,17.9,5.4,80.8235713154979,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01027.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4065,76,286,298,575,783,756,45,46,4,2,14236,2342,316,40845,0,0,1279006,18225,0,6390383,2698,1,0,13337,10717,2068,0,21,0,18,94,419,11092,2075,37,21,0,18,94,12918,2327,1551,1503,1159,13337,419,5258,1539,1,0,0,3,2,2,1,9,2,7,0,-1,4,2,9.0314293742223,36.4285714285714,71.4285714285714,40.0,1.85714285714286,12.714285714285701,4.0,1.85714285714286,1.0,2251836964.81641,244281.320968782
1,31,Alabama,Coffee,1031,15,AL,1.66252915068081,24862.99,413.35453100159,15.1,5.7,110.09379452271601,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01031.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,13293,221,891,989,1694,2292,2684,131,99,7,2,53465,7670,1334,55637,0,0,1279006,18225,0,6390383,8550,4,0,51662,36239,8680,601,745,0,57,1577,3763,39118,8733,640,745,0,696,1730,47899,10147,6222,6609,3574,51662,3763,20134,4976,3,6,5,7,6,4,3,5,5,14,13,10,6,10,9.08471496706791,76.6666666666667,60.317460317460295,60.0,11.285714285714299,34.7142857142857,9.0,2.57142857142857,2.85714285714286,2426650343.25391,203433.95174266602
1,33,Alabama,Colbert,1033,16,AL,1.4757859490295802,28180.75,415.88760550089995,15.5,4.4,95.1104163368688,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01033.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,16127,238,1200,1291,2098,3009,3046,383,300,22,6,57227,8390,1039,48065,0,0,1279006,18225,0,6390383,10644,13,0,54771,42830,8809,319,259,51,29,917,1557,43289,8872,319,259,51,866,1115,53214,9518,6294,6588,4589,54771,1557,21727,6055,8,10,40,13,11,3,7,16,15,24,25,20,13,22,22.966182296568302,61.5007356547327,74.8148148148148,291.285714285714,31.0,148.142857142857,19.2857142857143,8.85714285714286,5.571428571428571,2395426527.6445303,259065.63301261698
1,35,Alabama,Conecuh,1035,17,AL,2.3288637967537,24437.35,569.112701560749,17.6,9.2,74.8713788190597,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01035.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2834,66,314,199,525,945,763,58,44,8,0,11597,2161,431,37837,0,0,1279006,18225,0,6390383,2746,1,0,12394,6203,5919,25,56,0,2,105,84,6287,5919,25,56,0,2,105,12310,2144,1417,1340,1038,12394,84,4747,1708,2,0,1,2,2,1,0,-1,2,4,3,2,0,0,9.854765394991311,70.935960591133,,29.0,5.14285714285714,15.4285714285714,0.0,0.0,0.0,3041213977.47656,303910.157387761
1,39,Alabama,Covington,1039,18,AL,2.3502653525398,24575.46,577.588501463934,18.6,8.4,83.48306157986391,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01039.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9233,217,829,1139,1489,1947,2322,187,128,13,4,37570,6756,1352,42189,0,0,1279006,18225,0,6390383,7726,2,0,37200,30984,4981,22,142,34,5,403,629,31460,5018,22,184,34,66,416,36571,6732,4144,4363,3457,37200,629,14235,4269,5,2,3,7,0,0,0,9,8,13,38,5,6,8,6.4641241111829295,56.9686411149826,91.2087912087912,82.0,5.71428571428571,41.0,13.0,3.14285714285714,8.71428571428571,3710915757.1308603,284035.186003184
1,41,Alabama,Crenshaw,1041,19,AL,2.41379310344828,28573.59,689.70744277702,15.2,3.4,85.4104005065696,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01041.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3770,91,269,307,442,841,750,93,57,5,2,13194,2065,201,43163,0,0,1279006,18225,0,6390383,2609,1,0,13844,9827,3202,92,175,9,0,429,110,9879,3228,97,175,9,22,434,13734,2555,1599,1670,1018,13844,110,5411,1591,2,-2,1,4,2,0,1,-1,3,5,5,6,3,0,8.66194590614782,63.83928571428571,,32.0,2.42857142857143,18.0,0.0,0.0,0.0,2192626965.375,279364.132993317
1,43,Alabama,Cullman,1043,20,AL,1.4262227702425,27689.89,394.919536567045,14.9,5.1,88.8831723919582,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01043.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,24330,347,1206,2294,2655,4484,4477,185,185,12,5,87866,12133,1835,44918,0,0,1279006,18225,0,6390383,15116,18,1,82853,76129,1034,234,314,0,48,1483,3611,78804,1073,234,314,0,747,1681,79242,15445,9682,10328,6155,82853,3611,32282,8961,32,25,15,28,10,6,12,23,17,49,26,52,15,13,20.810910119630197,81.6326530612245,80.5194805194805,161.0,45.428571428571395,86.0,11.0,4.71428571428571,4.142857142857141,2862576992.75,291448.437821011
1,45,Alabama,Dale,1045,21,AL,1.7391304347826102,25179.42,437.902931516847,17.6,8.0,93.42646826025009,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01045.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,12420,216,795,1014,1564,2069,2639,89,77,6,2,49326,8424,1560,47214,0,0,1279006,18225,0,6390383,8081,7,0,49277,33787,9749,280,603,4,160,1484,3210,35655,10000,386,699,4,913,1620,46067,9488,6280,7146,3373,49277,3210,18282,4708,1,5,10,14,7,5,7,7,5,15,12,11,3,10,14.1912987065645,72.189349112426,77.1428571428572,48.28571428571429,8.28571428571429,26.571428571428598,5.0,3.28571428571429,0.5714285714285721,2007863845.23242,198564.50247131198
1,47,Alabama,Dallas,1047,22,AL,2.7597011328030896,21574.54,595.392855285737,29.1,11.0,66.972059521925,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01047.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8298,229,618,941,1172,1465,2613,175,109,23,2,38462,11204,1782,33845,0,0,1279006,18225,0,6390383,6809,3,0,39149,10694,27572,37,222,5,0,200,419,10906,27693,37,222,21,27,243,38730,7713,5236,4571,2731,39149,419,14820,4078,9,1,11,-1,2,2,2,7,18,12,30,20,12,8,9.65702697281918,47.0052083333333,77.1428571428572,109.714285714286,8.85714285714286,42.7142857142857,10.0,2.57142857142857,5.14285714285714,3615398857.0625,359864.804194403
1,49,Alabama,DeKalb,1049,23,AL,1.66567840008625,25906.32,431.51603172829806,21.1,4.0,80.02216241886971,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01049.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,18551,309,1009,1348,2355,3017,4154,134,97,12,3,71608,14833,1219,40440,0,0,1279006,18225,0,6390383,11883,11,0,71310,57359,1021,766,86,150,20,1532,10376,60924,1039,841,86,561,6136,1723,60934,14326,8994,8484,4712,71310,10376,27623,7171,17,16,15,22,3,4,3,12,44,19,25,28,5,12,15.9599087093222,69.64285714285711,79.59183673469391,64.0,10.857142857142902,33.7142857142857,7.0,3.14285714285714,2.42857142857143,2973951280.37109,272367.593350527
1,51,Alabama,Elmore,1051,24,AL,1.4311974789916,25970.42,371.688054832513,11.5,4.6,120.49034351749201,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01051.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,22848,327,1098,1469,2060,3644,3782,138,70,11,3,87977,8820,1652,60891,0,0,1279006,18225,0,6390383,12053,10,0,81144,59364,17223,211,439,0,173,1330,2404,61104,17449,214,439,0,589,1349,78740,14950,10101,11465,4627,81144,2404,32575,7426,14,10,5,15,19,8,0,17,6,18,4,19,20,5,11.5289872840142,21.992481203007497,,76.0,1.42857142857143,15.285714285714299,0.0,0.0,0.0,2404659599.41016,270488.7098659
1,53,Alabama,Escambia,1053,25,AL,1.57788944723618,27069.67,427.129526348723,22.2,11.0,71.7805129016938,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01053.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9950,157,685,796,1320,1458,2307,142,95,14,4,36757,7551,1579,36275,0,0,1279006,18225,0,6390383,6566,4,0,37057,22321,11850,1476,102,55,41,347,865,23053,11878,1479,102,55,108,382,36192,6863,4335,5005,2801,37057,865,14288,3765,9,0,4,6,2,6,5,3,7,1,10,7,3,10,12.436892486951,34.2618384401114,37.5,102.57142857142901,6.28571428571429,28.857142857142897,16.0,2.28571428571429,3.71428571428571,3381230623.32031,287135.525913011
1,55,Alabama,Etowah,1055,26,AL,2.0828245473258202,27710.86,577.1684906608921,17.4,5.5,88.3271331328162,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01055.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,28663,597,1944,2463,3459,4601,6790,739,590,85,14,103436,17625,2499,44637,0,0,1279006,18225,0,6390383,19257,11,2,102748,80001,15861,377,764,24,53,1686,3982,82027,16330,581,764,24,1181,1841,98766,18144,12572,12248,7866,102748,3982,40527,11391,8,15,15,15,9,5,11,28,23,35,91,130,8,25,10.7727069326512,75.66919696364359,96.6233766233766,357.571428571429,58.71428571428571,211.85714285714297,55.0,22.0,31.142857142857103,2074869583.02734,248419.67559136898
1,57,Alabama,Fayette,1057,27,AL,1.8783176806859898,30010.42,563.6909503094171,19.4,6.3,78.86655057780591,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01057.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4898,92,378,443,615,913,1089,61,45,8,2,16321,3146,429,39856,0,0,1279006,18225,0,6390383,3438,33,0,16494,13937,1843,0,78,7,0,332,297,14068,1948,0,78,7,0,393,16197,2865,1923,1921,1436,16494,297,6347,2002,63,97,51,13,5,1,2,2,40,64,11,23,2,4,203.06878955246103,24.7252747252747,0.0,26.0,1.28571428571429,5.14285714285714,2.0,0.0,0.0,2364087050.9531302,222325.944545874
1,59,Alabama,Franklin,1059,28,AL,1.3469387755102,30517.24,411.048485037212,19.4,4.8,86.1049548836473,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01059.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9800,132,614,608,1038,1239,1805,125,74,11,3,32113,6007,641,43514,0,0,1279006,18225,0,6390383,5304,5,0,31466,24181,1349,88,117,0,10,321,5400,26118,1385,408,117,0,3030,408,26066,6527,4153,4071,2260,31466,5400,11411,3044,6,8,7,10,5,0,1,11,13,16,17,24,1,10,16.4597337082001,52.380952380952394,78.5714285714286,57.0,8.571428571428571,21.2857142857143,6.0,3.14285714285714,1.57142857142857,2466399795.6992197,210510.49523394802
1,61,Alabama,Geneva,1061,29,AL,2.4927160893492997,23174.16,577.666078997712,22.0,5.4,82.5787557384835,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01061.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6178,154,582,765,968,1190,1770,83,73,6,2,26659,5743,589,41732,0,0,1279006,18225,0,6390383,5275,4,0,26417,22151,2487,236,115,12,0,365,1051,22870,2538,250,115,12,210,422,25366,4777,2980,2927,2315,26417,1051,10458,2960,7,7,8,7,3,0,2,11,9,5,6,8,3,3,18.2195238273861,59.14786967418549,61.9047619047619,57.0,5.71428571428571,28.0,6.0,2.0,1.7142857142857097,2049978476.45898,211988.375806966
1,63,Alabama,Greene,1063,30,AL,2.59179265658747,23958.6,620.957309184994,38.1,11.5,47.7778217508311,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01063.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1852,48,162,135,488,393,595,20,20,4,0,7730,3140,311,24145,0,0,1279006,18225,0,6390383,1773,1,0,8324,1435,6614,37,0,0,0,93,145,1439,6618,37,0,0,8,222,8179,1554,977,1002,785,8324,145,3018,988,4,0,0,0,0,1,2,1,0,19,23,15,0,1,12.936610608020699,41.4285714285714,,10.0,0.0,4.142857142857141,0.0,0.0,0.0,2428557960.6875,418134.078325089
