stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
1,21,Alabama,Chilton,1021,11,AL,2.43494140922234,14915.45,363.182385654296,19.1,6.4,93.92908025961691,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01021.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6571,160,612,851,1437,1922,2230,30,26,6,2,44055,8302,1200,47468,0,0,811551,15101,0,5899150,7052,7,0,44055,35302,4041,39,195,0,43,978,3457,36835,4041,361,195,0,1530,1093,40598,8641,5368,5782,2900,44055,3457,17212,4152,12,9,5,4,6,6,7,20,4,12,10,5,12,14,15.8892293723754,24.4897959183673,14.285714285714299,35.0,0.5714285714285711,8.0,6.0,0.0,0.857142857142857,2578311153.3632803,248010.691812225
1,23,Alabama,Choctaw,1023,12,AL,3.1213872832369898,6692.46,208.89748549323002,23.3,7.9,71.0226373278455,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01023.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,865,27,302,239,721,853,807,25,25,4,0,12925,2968,358,35892,0,0,811551,15101,0,5899150,2922,1,0,12925,7287,5500,8,17,0,9,51,53,7337,5500,8,17,0,12,51,12872,2106,1490,1276,1262,12925,53,5131,1660,3,1,1,1,4,2,0,2,5,68,1,5,1,7,13.2633324122686,34.6938775510204,,28.0,1.0,8.71428571428571,0.0,0.0,0.0,3327550049.2343802,323608.879679608
1,25,Alabama,Clarke,1025,13,AL,1.71392297926365,19587.2,335.709549071618,23.2,12.2,74.01456387525721,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01025.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4726,81,572,557,967,988,1595,85,56,10,2,24128,5484,1080,37404,0,0,811551,15101,0,5899150,4679,2,0,24128,12720,11044,26,104,0,0,155,79,12781,11044,26,104,0,0,173,24049,4270,3088,2611,2096,24128,79,9480,2583,3,1,2,0,0,10,4,7,6,4,2,5,12,15,11.8416066691929,28.162650602409602,,94.8571428571429,1.57142857142857,25.142857142857103,0.0,0.0,0.0,4493452678.62109,451605.83322747896
1,27,Alabama,Clay,1027,14,AL,2.80569514237856,17905.08,502.36185049111504,17.9,5.4,80.8235713154979,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01027.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2388,67,286,298,575,783,756,45,46,4,2,13337,2342,316,40845,0,0,811551,15101,0,5899150,2698,3,0,13337,10717,2068,0,21,0,18,94,419,11092,2075,37,21,0,18,94,12918,2327,1551,1503,1159,13337,419,5258,1539,3,5,4,1,1,7,3,2,24,11,1,3,5,6,25.707216229822503,35.888501742160294,71.4285714285714,41.0,1.85714285714286,12.857142857142902,4.0,1.7142857142857097,1.14285714285714,2251836964.81641,244281.320968782
1,31,Alabama,Coffee,1031,15,AL,2.04994002835023,17751.93,363.90383647555296,15.1,5.7,110.09379452271601,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01031.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9171,188,891,989,1694,2292,2684,131,99,7,2,51662,7670,1334,55637,0,0,811551,15101,0,5899150,8550,8,0,51662,36239,8680,601,745,0,57,1577,3763,39118,8733,640,745,0,696,1730,47899,10147,6222,6609,3574,51662,3763,20134,4976,10,10,5,6,1,10,15,19,5,14,11,9,11,15,15.761792309351401,58.3170254403131,96.82539682539681,73.0,8.28571428571429,34.2857142857143,9.0,6.28571428571429,2.42857142857143,2426650343.25391,203433.95174266602
1,33,Alabama,Colbert,1033,16,AL,2.28102189781022,16008.47,365.15674353216104,15.5,4.4,95.1104163368688,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01033.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8768,200,1200,1291,2098,3009,3046,383,300,22,6,54771,8390,1039,48065,0,0,811551,15101,0,5899150,10644,10,0,54771,42830,8809,319,259,51,29,917,1557,43289,8872,319,259,51,866,1115,53214,9518,6294,6588,4589,54771,1557,21727,6055,27,13,3,2,8,8,15,20,11,17,4,12,8,12,19.8227946488887,57.1428571428571,64.28571428571429,279.0,14.285714285714299,145.142857142857,18.0,5.14285714285714,6.428571428571429,2395426527.6445303,259065.63301261698
1,35,Alabama,Conecuh,1035,17,AL,2.7567567567567597,14926.58,411.489430369534,17.6,9.2,74.8713788190597,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01035.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1850,51,314,199,525,945,763,58,44,8,0,12394,2161,431,37837,0,0,811551,15101,0,5899150,2746,1,0,12394,6203,5919,25,56,0,2,105,84,6287,5919,25,56,0,2,105,12310,2144,1417,1340,1038,12394,84,4747,1708,5,1,3,0,0,1,1,3,0,0,1,1,4,1,12.6789460337952,46.496815286624205,,22.428571428571402,3.0,7.428571428571429,0.0,0.0,0.0,3041213977.47656,303910.157387761
1,39,Alabama,Covington,1039,18,AL,2.68728419156283,17905.91,481.182795698925,18.6,8.4,83.48306157986391,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01039.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6661,179,829,1139,1489,1947,2322,187,128,13,4,37200,6756,1352,42189,0,0,811551,15101,0,5899150,7726,8,0,37200,30984,4981,22,142,34,5,403,629,31460,5018,22,184,34,66,416,36571,6732,4144,4363,3457,37200,629,14235,4269,21,9,4,1,2,10,12,10,29,7,6,7,6,19,22.6574500768049,70.6845238095238,87.9120879120879,96.0,11.714285714285701,56.1428571428571,13.0,3.5714285714285694,7.857142857142861,3710915757.1308603,284035.186003185
1,41,Alabama,Crenshaw,1041,19,AL,3.0864197530864197,17552.73,541.750939034961,15.2,3.4,85.4104005065696,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01041.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2430,75,269,307,442,841,750,93,57,5,2,13844,2065,201,43163,0,0,811551,15101,0,5899150,2609,2,0,13844,9827,3202,92,175,9,0,429,110,9879,3228,97,175,9,22,434,13734,2555,1599,1670,1018,13844,110,5411,1591,2,3,4,0,1,2,3,-1,3,3,0,1,4,0,15.478598258141698,59.375,,32.0,4.0,15.0,0.0,0.0,0.0,2192626965.375,279364.132993317
1,43,Alabama,Cullman,1043,20,AL,1.8942124926263402,18414.54,348.810543975475,14.9,5.1,88.8831723919582,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01043.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,15257,289,1206,2294,2655,4484,4477,185,185,12,5,82853,12133,1835,44918,0,0,811551,15101,0,5899150,15116,25,1,82853,76129,1034,234,314,0,48,1483,3611,78804,1073,234,314,0,747,1681,79242,15445,9682,10328,6155,82853,3611,32282,8961,20,28,20,16,11,38,43,44,51,21,27,15,35,40,30.3463449034521,79.148181011535,105.194805194805,161.0,29.0,98.42857142857142,11.0,4.42857142857143,7.142857142857139,2862576992.75,291448.437821011
1,45,Alabama,Dale,1045,21,AL,2.03389830508475,17959.7,365.281977393104,17.6,8.0,93.42646826025009,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01045.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8850,180,795,1014,1564,2069,2639,89,77,6,2,49277,8424,1560,47214,0,0,811551,15101,0,5899150,8081,7,0,49277,33787,9749,280,603,4,160,1484,3210,35655,10000,386,699,4,913,1620,46067,9488,6280,7146,3373,49277,3210,18282,4708,10,10,0,2,7,13,12,10,23,24,4,5,25,12,15.6549418882759,60.119047619047606,80.0,48.0,5.14285714285714,23.714285714285698,5.0,2.0,2.0,2007863845.23242,198564.50247131198
1,47,Alabama,Dallas,1047,22,AL,4.10478547854785,12383.46,508.314388617845,29.1,11.0,66.972059521925,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01047.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4848,199,618,941,1172,1465,2613,175,109,23,2,39149,11204,1782,33845,0,0,811551,15101,0,5899150,6809,9,0,39149,10694,27572,37,222,5,0,200,419,10906,27693,37,222,21,27,243,38730,7713,5236,4571,2731,39149,419,14820,4078,9,17,5,7,3,8,16,6,8,9,0,7,6,8,23.7189054272505,50.86782376502,91.42857142857142,107.0,7.571428571428571,46.8571428571429,10.0,4.57142857142857,4.57142857142857,3615398857.0625,359864.804194403
1,49,Alabama,DeKalb,1049,23,AL,2.05905826017558,17571.17,361.800588977703,21.1,4.0,80.02216241886971,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01049.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,12530,258,1009,1348,2355,3017,4154,134,97,12,3,71310,14833,1219,40440,0,0,811551,15101,0,5899150,11883,14,0,71310,57359,1021,766,86,150,20,1532,10376,60924,1039,841,86,561,6136,1723,60934,14326,8994,8484,4712,71310,10376,27623,7171,27,8,14,2,15,13,22,9,43,29,5,11,18,20,20.2335877556744,68.75,97.0588235294118,64.0,7.71428571428571,36.2857142857143,9.714285714285712,2.71428571428571,6.71428571428571,2973951280.37109,272367.593350527
1,51,Alabama,Elmore,1051,24,AL,1.8937366167023602,18416.64,348.76269348319,11.5,4.6,120.49034351749201,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01051.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,14944,283,1098,1469,2060,3644,3782,138,70,11,3,81144,8820,1652,60891,0,0,811551,15101,0,5899150,12053,21,0,81144,59364,17223,211,439,0,173,1330,2404,61104,17449,214,439,0,589,1349,78740,14950,10101,11465,4627,81144,2404,32575,7426,34,9,23,8,26,34,13,24,12,26,26,43,30,16,25.879917184264997,18.796992481203002,,76.0,0.0,14.285714285714299,0.0,0.0,0.0,2404659599.41016,270488.7098659
1,53,Alabama,Escambia,1053,25,AL,1.8915698540363401,18118.03,342.71527646598497,22.2,11.0,71.7805129016938,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01053.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6714,127,685,796,1320,1458,2307,142,95,14,4,37057,7551,1579,36275,0,0,811551,15101,0,5899150,6566,6,0,37057,22321,11850,1476,102,55,41,347,865,23053,11878,1479,102,55,108,382,36192,6863,4335,5005,2801,37057,865,14288,3765,18,4,4,0,6,6,4,8,10,6,2,6,8,9,16.1912729039048,37.3071528751753,45.53571428571429,101.857142857143,6.571428571428571,31.428571428571402,16.0,3.71428571428571,3.5714285714285694,3381230623.32031,287135.525913011
1,55,Alabama,Etowah,1055,26,AL,2.5143204744766097,19199.4,482.734457118387,17.4,5.5,88.3271331328162,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01055.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,19727,496,1944,2463,3459,4601,6790,739,590,85,14,102748,17625,2499,44637,0,0,811551,15101,0,5899150,19257,12,2,102748,80001,15861,377,764,24,53,1686,3982,82027,16330,581,764,24,1181,1841,98766,18144,12572,12248,7866,102748,3982,40527,11391,13,5,18,3,18,18,11,11,21,21,24,11,30,27,11.957132290374801,86.0116569525396,95.2618453865337,343.142857142857,44.8571428571429,250.285714285714,57.28571428571429,25.714285714285698,28.857142857142897,2074869583.02734,248419.67559136898
1,57,Alabama,Fayette,1057,27,AL,2.72695892302382,17563.96,478.962046804899,19.4,6.3,78.86655057780591,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01057.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2897,79,378,443,615,913,1089,61,45,8,2,16494,3146,429,39856,0,0,811551,15101,0,5899150,3438,6,0,16494,13937,1843,0,78,7,0,332,297,14068,1948,0,78,7,0,393,16197,2865,1923,1921,1436,16494,297,6347,2002,16,4,0,4,11,9,2,6,3,4,2,2,5,9,39.8413275823243,51.587301587301596,0.0,18.0,2.42857142857143,6.857142857142861,2.0,0.0,0.0,2364087050.9531302,222325.944545874
1,59,Alabama,Franklin,1059,28,AL,1.7718528518393502,18833.03,333.69351045573,19.4,4.8,86.1049548836473,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01059.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5926,105,614,608,1038,1239,1805,125,74,11,3,31466,6007,641,43514,0,0,811551,15101,0,5899150,5304,4,0,31466,24181,1349,88,117,0,10,321,5400,26118,1385,408,117,0,3030,408,26066,6527,4153,4071,2260,31466,5400,11411,3044,2,4,6,7,1,2,8,4,6,10,0,8,9,20,13.620143283907302,52.8301886792453,64.28571428571429,53.0,5.857142857142861,22.142857142857103,6.0,2.14285714285714,1.7142857142857097,2466399795.6992197,210510.49523394802
1,61,Alabama,Geneva,1061,29,AL,2.76497695852535,17250.26,476.965590339554,22.0,5.4,82.5787557384835,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01061.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4557,126,582,765,968,1190,1770,83,73,6,2,26417,5743,589,41732,0,0,811551,15101,0,5899150,5275,3,0,26417,22151,2487,236,115,12,0,365,1051,22870,2538,250,115,12,210,422,25366,4777,2980,2927,2315,26417,1051,10458,2960,0,2,4,1,3,5,7,15,14,6,2,6,7,4,11.8971008928233,49.874686716792,61.9047619047619,57.0,1.7142857142857097,26.714285714285698,6.0,0.7142857142857142,3.0,2049978476.45898,211988.375806966
1,63,Alabama,Greene,1063,30,AL,3.5115722266560296,15052.86,528.5920230658339,38.1,11.5,47.7778217508311,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01063.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1253,44,162,135,488,393,595,20,20,4,0,8324,3140,311,24145,0,0,811551,15101,0,5899150,1773,2,0,8324,1435,6614,37,0,0,0,93,145,1439,6618,37,0,0,8,222,8179,1554,977,1002,785,8324,145,3018,988,1,11,0,0,0,1,2,0,6,1,3,1,2,1,25.7431180064529,42.8571428571429,,10.0,0.0,4.28571428571429,0.0,0.0,0.0,2428557960.6875,418134.07832509
