stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
1,25,Alabama,Clarke,1025,13,AL,1.7362083450013999,14800.23,256.962864721485,23.2,12.2,74.01456387525721,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01025.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3571,62,572,557,967,988,1595,85,56,10,2,24128,5484,1080,37404,0,0,557578,11439,0,0,4679,12,0,24128,12720,11044,26,104,0,0,155,79,12781,11044,26,104,0,0,173,24049,4270,3088,2611,2096,24128,79,9480,2583,12,8,0,4,0,2,5,0,9,0,0,0,0,-2,49.734748010610105,26.061493411420198,,97.57142857142858,0.0,21.571428571428598,0.0,0.0,0.0,4493452678.62109,451605.83322747896
1,27,Alabama,Clay,1027,14,AL,3.66459627329193,12071.68,442.37834595486197,17.9,5.4,80.8235713154979,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01027.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1610,59,286,298,575,783,756,45,46,4,2,13337,2342,316,40845,0,0,557578,11439,0,0,2698,0,0,13337,10717,2068,0,21,0,18,94,419,11092,2075,37,21,0,18,94,12918,2327,1551,1503,1159,13337,419,5258,1539,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0.0,49.5726495726496,0.0,33.4285714285714,0.0,16.571428571428598,4.0,0.0,0.0,2251836964.81641,244281.320968782
1,31,Alabama,Coffee,1031,15,AL,2.23137658771026,11277.15,251.63563160543498,15.1,5.7,110.09379452271601,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01031.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5826,130,891,989,1694,2292,2684,131,99,7,2,51662,7670,1334,55637,0,0,557578,11439,0,0,8550,32,0,51662,36239,8680,601,745,0,57,1577,3763,39118,8733,640,745,0,696,1730,47899,10147,6222,6609,3574,51662,3763,20134,4976,32,30,0,10,0,18,16,0,36,0,0,0,0,11,61.9410785490302,55.7729941291585,69.3877551020408,73.0,2.35714285714286,38.3571428571429,7.0,1.85714285714286,3.0,2426650343.25391,203433.95174266602
1,33,Alabama,Colbert,1033,16,AL,2.17559018669958,11832.9,257.435504190174,15.5,4.4,95.1104163368688,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01033.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6481,141,1200,1291,2098,3009,3046,383,300,22,6,54771,8390,1039,48065,0,0,557578,11439,0,0,10644,8,0,54771,42830,8809,319,259,51,29,917,1557,43289,8872,319,259,51,866,1115,53214,9518,6294,6588,4589,54771,1557,21727,6055,8,9,0,2,0,14,3,0,15,0,0,0,0,-1,14.606269741286399,50.4728720756595,61.1111111111111,287.0,2.35714285714286,142.5,18.0,3.28571428571429,7.71428571428571,2395426527.6445303,259065.63301261698
1,35,Alabama,Conecuh,1035,17,AL,2.5751072961373396,9399.71,242.05260609972598,17.6,9.2,74.8713788190597,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01035.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1165,30,314,199,525,945,763,58,44,8,0,12394,2161,431,37837,0,0,557578,11439,0,0,2746,4,0,12394,6203,5919,25,56,0,2,105,84,6287,5919,25,56,0,2,105,12310,2144,1417,1340,1038,12394,84,4747,1708,4,4,0,0,0,1,3,0,7,0,0,0,0,4,32.2736808132968,43.428571428571395,,25.0,0.6428571428571429,10.2142857142857,0.0,0.0,0.0,3041213977.47656,303910.157387761
1,39,Alabama,Covington,1039,18,AL,2.8318985047575898,11865.59,336.021505376344,18.6,8.4,83.48306157986391,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01039.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4414,125,829,1139,1489,1947,2322,187,128,13,4,37200,6756,1352,42189,0,0,557578,11439,0,0,7726,13,0,37200,30984,4981,22,142,34,5,403,629,31460,5018,22,184,34,66,416,36571,6732,4144,4363,3457,37200,629,14235,4269,13,27,0,1,0,15,20,0,18,0,0,0,0,24,34.9462365591398,50.867052023121396,59.34065934065929,98.8571428571429,2.0,48.28571428571429,13.0,1.0,4.57142857142857,3710915757.1308603,284035.186003185
1,41,Alabama,Crenshaw,1041,19,AL,3.53378797272164,11651.26,411.73071366657007,15.2,3.4,85.4104005065696,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01041.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1613,57,269,307,442,841,750,93,57,5,2,13844,2065,201,43163,0,0,557578,11439,0,0,2609,3,0,13844,9827,3202,92,175,9,0,429,110,9879,3228,97,175,9,22,434,13734,2555,1599,1670,1018,13844,110,5411,1591,3,9,0,1,0,3,4,0,5,0,0,0,0,4,21.670037561398395,41.0714285714286,,32.0,0.0,13.142857142857098,0.0,0.0,0.0,2192626965.375,279364.132993317
1,43,Alabama,Cullman,1043,20,AL,2.0102990691226,12187.85,245.012250612531,14.9,5.1,88.8831723919582,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01043.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,10098,203,1206,2294,2655,4484,4477,185,185,12,5,82853,12133,1835,44918,0,0,557578,11439,0,0,15116,17,0,82853,76129,1034,234,314,0,48,1483,3611,78804,1073,234,314,0,747,1681,79242,15445,9682,10328,6155,82853,3611,32282,8961,17,19,0,11,0,7,13,0,17,0,0,0,0,6,20.518267292675,64.9511978704525,66.2337662337662,161.0,1.0,103.57142857142901,11.0,0.0,0.0,2862576992.75,291448.437821011
1,45,Alabama,Dale,1045,21,AL,2.30405671524222,10305.01,237.43328530551798,17.6,8.0,93.42646826025009,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01045.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5078,117,795,1014,1564,2069,2639,89,77,6,2,49277,8424,1560,47214,0,0,557578,11439,0,0,8081,11,0,49277,33787,9749,280,603,4,160,1484,3210,35655,10000,386,699,4,913,1620,46067,9488,6280,7146,3373,49277,3210,18282,4708,11,23,0,15,0,19,24,0,35,0,0,0,0,5,22.322787507356402,43.609022556391004,68.5714285714286,57.0,0.28571428571428603,24.571428571428598,5.0,0.0,3.4285714285714306,2007863845.23242,198564.50247131198
1,47,Alabama,Dallas,1047,22,AL,4.41216771718279,9320.8,411.249329484789,29.1,11.0,66.972059521925,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01047.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3649,161,618,941,1172,1465,2613,175,109,23,2,39149,11204,1782,33845,0,0,557578,11439,0,0,6809,4,0,39149,10694,27572,37,222,5,0,200,419,10906,27693,37,222,21,27,243,38730,7713,5236,4571,2731,39149,419,14820,4078,4,10,0,1,0,3,3,0,5,0,0,0,0,1,10.217374645584801,48.21428571428571,57.1428571428571,104.0,0.42857142857142894,49.71428571428571,10.0,0.0,0.0,3615398857.0625,359864.804194403
1,49,Alabama,DeKalb,1049,23,AL,2.10074791025077,12749.96,267.844622072641,21.1,4.0,80.02216241886971,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01049.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9092,191,1009,1348,2355,3017,4154,134,97,12,3,71310,14833,1219,40440,0,0,557578,11439,0,0,11883,10,0,71310,57359,1021,766,86,150,20,1532,10376,60924,1039,841,86,561,6136,1723,60934,14326,8994,8484,4712,71310,10376,27623,7171,10,15,0,4,0,5,18,0,7,0,0,0,0,5,14.023278642546599,59.72222222222221,88.0,61.71428571428571,0.6428571428571429,36.2142857142857,10.7142857142857,0.0,0.0,2973951280.37109,272367.593350527
1,51,Alabama,Elmore,1051,24,AL,2.06797510770704,12872.18,266.193433895297,11.5,4.6,120.49034351749201,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01051.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,10445,216,1098,1469,2060,3644,3782,138,70,11,3,81144,8820,1652,60891,0,0,557578,11439,0,0,12053,16,0,81144,59364,17223,211,439,0,173,1330,2404,61104,17449,214,439,0,589,1349,78740,14950,10101,11465,4627,81144,2404,32575,7426,16,34,0,19,0,9,16,0,29,0,0,0,0,7,19.7180321403924,29.323308270676698,,76.0,0.28571428571428603,22.0,0.0,0.0,0.0,2404659599.41016,270488.7098659
1,53,Alabama,Escambia,1053,25,AL,2.0098039215686296,11010.07,221.28072968669898,22.2,11.0,71.7805129016938,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01053.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4080,82,685,796,1320,1458,2307,142,95,14,4,37057,7551,1579,36275,0,0,557578,11439,0,0,6566,13,0,37057,22321,11850,1476,102,55,41,347,865,23053,11878,1479,102,55,108,382,36192,6863,4335,5005,2801,37057,865,14288,3765,13,17,0,1,0,4,2,0,5,0,0,0,0,3,35.0810912917937,24.3788819875776,17.3469387755102,92.0,0.3571428571428571,22.071428571428598,14.0,0.0,2.42857142857143,3381230623.32031,287135.525913011
1,55,Alabama,Etowah,1055,26,AL,2.55731307922793,13967.18,357.18456806945096,17.4,5.5,88.3271331328162,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01055.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,14351,367,1944,2463,3459,4601,6790,739,590,85,14,102748,17625,2499,44637,0,0,557578,11439,0,0,19257,15,0,102748,80001,15861,377,764,24,53,1686,3982,82027,16330,581,764,24,1181,1841,98766,18144,12572,12248,7866,102748,3982,40527,11391,15,23,0,16,0,9,13,0,26,0,0,0,0,8,14.598824308015699,73.3169129720854,90.0726392251816,348.0,2.57142857142857,252.57142857142898,59.0,2.28571428571429,50.8571428571429,2074869583.02734,248419.67559136898
1,57,Alabama,Fayette,1057,27,AL,2.84681427925893,13417.0,381.957075300109,19.4,6.3,78.86655057780591,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01057.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2213,63,378,443,615,913,1089,61,45,8,2,16494,3146,429,39856,0,0,557578,11439,0,0,3438,0,0,16494,13937,1843,0,78,7,0,332,297,14068,1948,0,78,7,0,393,16197,2865,1923,1921,1436,16494,297,6347,2002,0,3,0,4,0,0,-1,0,5,0,0,0,0,1,0.0,65.8730158730159,0.0,18.0,0.0,11.857142857142902,2.0,0.0,0.0,2364087050.9531302,222325.944545874
1,59,Alabama,Franklin,1059,28,AL,1.86335403726708,13814.91,257.420708065849,19.4,4.8,86.1049548836473,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01059.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4347,81,614,608,1038,1239,1805,125,74,11,3,31466,6007,641,43514,0,0,557578,11439,0,0,5304,3,0,31466,24181,1349,88,117,0,10,321,5400,26118,1385,408,117,0,3030,408,26066,6527,4153,4071,2260,31466,5400,11411,3044,3,4,0,3,0,4,3,0,2,0,0,0,0,2,9.53410029873514,44.8504983388704,28.571428571428598,43.0,0.0,19.2857142857143,6.0,0.0,1.7142857142857097,2466399795.6992197,210510.49523394802
1,61,Alabama,Geneva,1061,29,AL,3.15589353612167,9955.71,314.19161903319804,22.0,5.4,82.5787557384835,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01061.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2630,83,582,765,968,1190,1770,83,73,6,2,26417,5743,589,41732,0,0,557578,11439,0,0,5275,2,1,26417,22151,2487,236,115,12,0,365,1051,22870,2538,250,115,12,210,422,25366,4777,2980,2927,2315,26417,1051,10458,2960,2,9,0,4,0,5,9,0,8,0,0,0,0,0,7.57088238634213,33.2417582417582,14.285714285714299,52.0,0.0,0.0,6.0,0.0,0.857142857142857,2049978476.45898,211988.375806966
1,63,Alabama,Greene,1063,30,AL,3.70762711864407,11340.7,420.470927438731,38.1,11.5,47.7778217508311,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01063.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,944,35,162,135,488,393,595,20,20,4,0,8324,3140,311,24145,0,0,557578,11439,0,0,1773,0,0,8324,1435,6614,37,0,0,0,93,145,1439,6618,37,0,0,8,222,8179,1554,977,1002,785,8324,145,3018,988,0,2,0,0,0,2,2,0,0,0,0,0,0,1,0.0,25.714285714285698,,10.0,0.0,2.57142857142857,0.0,0.0,0.0,2428557960.6875,418134.07832509
1,65,Alabama,Hale,1065,31,AL,3.40314136125654,15477.07,526.706732392464,24.2,10.9,67.3697957891404,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01065.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2292,78,312,422,434,662,947,39,28,5,0,14809,3522,652,34046,0,0,557578,11439,0,0,2777,1,0,14809,5854,8792,30,33,0,32,64,4,5854,8796,30,33,0,32,64,14805,2845,2043,1630,1168,14809,4,5514,1609,1,3,0,4,0,0,5,0,6,0,0,0,0,-1,6.7526504152880005,27.891156462585002,,21.0,0.0,5.857142857142861,0.0,0.0,0.0,2411293811.88281,297122.489005794
