stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
1,21,Alabama,Chilton,1021,11,AL,2.33028017241379,16492.65,384.324876705025,19.1,6.4,93.92908025961691,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01021.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7424,173,612,851,1437,1922,2230,30,26,6,2,45014,8302,1200,47468,0,0,896614,16455,0,6390383,7052,21,0,44055,35302,4041,39,195,0,43,978,3457,36835,4041,361,195,0,1530,1093,40598,8641,5368,5782,2900,44055,3457,17212,4152,0,54,34,37,12,9,3,10,17,9,14,6,3,5,47.2868758291071,28.163265306122398,33.3333333333333,35.0,1.42857142857143,8.428571428571429,6.0,0.7142857142857142,1.28571428571429,2578311153.3632803,248010.691812225
1,23,Alabama,Choctaw,1023,12,AL,2.92397660818713,8101.07,236.873272799053,23.3,7.9,71.0226373278455,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01023.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1026,30,302,239,721,853,807,25,25,4,0,12665,2968,358,35892,0,0,896614,16455,0,6390383,2922,8,0,12925,7287,5500,8,17,0,9,51,53,7337,5500,8,17,0,12,51,12872,2106,1490,1276,1262,12925,53,5131,1660,0,9,16,31,1,0,0,0,1,3,3,3,0,0,64.29417404545711,8.16326530612245,,28.0,0.0,2.28571428571429,0.0,0.0,0.0,3327550049.2343802,323608.879679608
1,25,Alabama,Clarke,1025,13,AL,1.77993527508091,21414.65,381.166890457833,23.2,12.2,74.01456387525721,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01025.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4944,88,572,557,967,988,1595,85,56,10,2,23087,5484,1080,37404,0,0,896614,16455,0,6390383,4679,8,0,24128,12720,11044,26,104,0,0,155,79,12781,11044,26,104,0,0,173,24049,4270,3088,2611,2096,24128,79,9480,2583,0,14,16,11,14,1,5,3,2,0,0,0,0,1,37.7454225940387,22.2054380664653,,94.57142857142858,0.0,21.0,0.0,0.0,0.0,4493452678.62109,451605.83322747896
1,27,Alabama,Clay,1027,14,AL,2.59593679458239,18670.97,484.68670974992995,17.9,5.4,80.8235713154979,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01027.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2658,69,286,298,575,783,756,45,46,4,2,14236,2342,316,40845,0,0,896614,16455,0,6390383,2698,12,0,13337,10717,2068,0,21,0,18,94,419,11092,2075,37,21,0,18,94,12918,2327,1551,1503,1159,13337,419,5258,1539,0,25,23,8,18,9,2,4,2,5,0,2,4,1,85.2968329787661,26.3736263736264,53.571428571428605,39.0,0.0,10.2857142857143,4.0,0.0,2.14285714285714,2251836964.81641,244281.320968782
1,31,Alabama,Coffee,1031,15,AL,1.99345737068084,18296.08,364.724586177873,15.1,5.7,110.09379452271601,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01031.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9782,195,891,989,1694,2292,2684,131,99,7,2,53465,7670,1334,55637,0,0,896614,16455,0,6390383,8550,27,0,51662,36239,8680,601,745,0,57,1577,3763,39118,8733,640,745,0,696,1730,47899,10147,6222,6609,3574,51662,3763,20134,4976,0,45,64,32,31,13,4,16,25,11,15,9,5,1,50.50032731693629,60.238095238095205,55.5555555555556,60.0,1.14285714285714,35.0,9.0,0.0,5.0,2426650343.25391,203433.95174266602
1,33,Alabama,Colbert,1033,16,AL,2.17878232539198,17163.23,373.94935956803596,15.5,4.4,95.1104163368688,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01033.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9822,214,1200,1291,2098,3009,3046,383,300,22,6,57227,8390,1039,48065,0,0,896614,16455,0,6390383,10644,37,0,54771,42830,8809,319,259,51,29,917,1557,43289,8872,319,259,51,866,1115,53214,9518,6294,6588,4589,54771,1557,21727,6055,0,63,76,58,38,8,20,23,20,11,29,9,2,8,65.6533254782333,53.558808682483594,52.380952380952394,283.0,13.5714285714286,138.0,18.0,4.57142857142857,4.85714285714286,2395426527.6445303,259065.63301261698
1,35,Alabama,Conecuh,1035,17,AL,3.1265758951084197,17099.25,534.621022678279,17.6,9.2,74.8713788190597,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01035.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1983,62,314,199,525,945,763,58,44,8,0,11597,2161,431,37837,0,0,896614,16455,0,6390383,2746,4,0,12394,6203,5919,25,56,0,2,105,84,6287,5919,25,56,0,2,105,12310,2144,1417,1340,1038,12394,84,4747,1708,0,8,12,3,6,1,0,2,2,1,0,0,0,0,36.9553702312174,59.1133004926108,,29.0,0.0,17.1428571428571,0.0,0.0,0.0,3041213977.47656,303910.157387761
1,39,Alabama,Covington,1039,18,AL,2.80151281692114,19001.86,532.339632685653,18.6,8.4,83.48306157986391,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01039.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7139,200,829,1139,1489,1947,2322,187,128,13,4,37570,6756,1352,42189,0,0,896614,16455,0,6390383,7726,9,0,37200,30984,4981,22,142,34,5,403,629,31460,5018,22,184,34,66,416,36571,6732,4144,4363,3457,37200,629,14235,4269,0,17,33,10,6,2,1,0,7,5,4,2,0,0,26.2367390395072,59.796626984126995,63.7362637362637,96.0,1.33333333333333,56.071428571428605,13.0,0.0,8.285714285714281,3710915757.1308603,284035.186003184
1,41,Alabama,Crenshaw,1041,19,AL,2.88742690058479,20736.7,598.757010762468,15.2,3.4,85.4104005065696,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01041.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2736,79,269,307,442,841,750,93,57,5,2,13194,2065,201,43163,0,0,896614,16455,0,6390383,2609,12,0,13844,9827,3202,92,175,9,0,429,110,9879,3228,97,175,9,22,434,13734,2555,1599,1670,1018,13844,110,5411,1591,0,24,31,13,14,1,2,2,0,2,3,1,0,0,92.0331752528205,59.375,,32.0,0.7142857142857142,18.2857142857143,0.0,0.0,0.0,2192626965.375,279364.132993317
1,43,Alabama,Cullman,1043,20,AL,1.82599988219356,19321.47,352.809960621856,14.9,5.1,88.8831723919582,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01043.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,16977,310,1206,2294,2655,4484,4477,185,185,12,5,87866,12133,1835,44918,0,0,896614,16455,0,6390383,15116,46,0,82853,76129,1034,234,314,0,48,1483,3611,78804,1073,234,314,0,747,1681,79242,15445,9682,10328,6155,82853,3611,32282,8961,0,86,75,91,60,11,5,29,29,39,39,37,9,27,53.3279571815524,69.3877551020408,87.012987012987,161.0,15.5714285714286,96.1428571428571,11.0,2.42857142857143,7.142857142857139,2862576992.75,291448.437821011
1,45,Alabama,Dale,1045,21,AL,2.06536782710529,19042.7,393.301707010502,17.6,8.0,93.42646826025009,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01045.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9393,194,795,1014,1564,2069,2639,89,77,6,2,49326,8424,1560,47214,0,0,896614,16455,0,6390383,8081,26,0,49277,33787,9749,280,603,4,160,1484,3210,35655,10000,386,699,4,913,1620,46067,9488,6280,7146,3373,49277,3210,18282,4708,0,51,49,46,19,10,7,16,16,19,12,10,5,4,52.710538052953794,48.511904761904795,57.1428571428571,48.0,2.14285714285714,21.1428571428571,5.0,0.0,2.85714285714286,2007863845.23242,198564.50247131198
1,47,Alabama,Dallas,1047,22,AL,3.81226398129833,14458.43,551.193385679372,29.1,11.0,66.972059521925,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01047.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5561,212,618,941,1172,1465,2613,175,109,23,2,38462,11204,1782,33845,0,0,896614,16455,0,6390383,6809,23,0,39149,10694,27572,37,222,5,0,200,419,10906,27693,37,222,21,27,243,38730,7713,5236,4571,2731,39149,419,14820,4078,0,74,38,20,26,6,3,2,15,3,11,6,0,6,62.0278270946463,38.3177570093458,60.0,107.0,1.0,40.0,10.0,0.0,6.0,3615398857.0625,359864.804194403
1,49,Alabama,DeKalb,1049,23,AL,2.05347909587827,18905.71,388.224779354262,21.1,4.0,80.02216241886971,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01049.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,13538,278,1009,1348,2355,3017,4154,134,97,12,3,71608,14833,1219,40440,0,0,896614,16455,0,6390383,11883,27,0,71310,57359,1021,766,86,150,20,1532,10376,60924,1039,841,86,561,6136,1723,60934,14326,8994,8484,4712,71310,10376,27623,7171,0,78,60,34,7,7,4,21,27,12,16,27,6,4,37.9047831846402,59.1703056768559,82.258064516129,65.4285714285714,2.85714285714286,35.8571428571429,8.85714285714286,1.7142857142857097,5.571428571428571,2973951280.37109,272367.593350527
1,51,Alabama,Elmore,1051,24,AL,1.77525403466826,19016.33,337.588233288246,11.5,4.6,120.49034351749201,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01051.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,16730,297,1098,1469,2060,3644,3782,138,70,11,3,87977,8820,1652,60891,0,0,896614,16455,0,6390383,12053,47,0,81144,59364,17223,211,439,0,173,1330,2404,61104,17449,214,439,0,589,1349,78740,14950,10101,11465,4627,81144,2404,32575,7426,0,92,68,81,57,26,10,32,52,53,26,34,13,17,54.2349542656441,17.669172932330802,,76.0,2.42857142857143,11.0,0.0,0.0,0.0,2404659599.41016,270488.7098659
1,53,Alabama,Escambia,1053,25,AL,2.03772545779981,19759.5,402.644394265038,22.2,11.0,71.7805129016938,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01053.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7263,148,685,796,1320,1458,2307,142,95,14,4,36757,7551,1579,36275,0,0,896614,16455,0,6390383,6566,33,0,37057,22321,11850,1476,102,55,41,347,865,23053,11878,1479,102,55,108,382,36192,6863,4335,5005,2801,37057,865,14288,3765,0,70,71,43,28,23,1,12,10,1,1,5,2,0,91.7220820912635,38.687150837988796,37.5,102.285714285714,1.14285714285714,38.4285714285714,16.0,1.0,5.0,3381230623.32031,287135.525913011
1,55,Alabama,Etowah,1055,26,AL,2.54749359501136,19999.81,509.493793263467,17.4,5.5,88.3271331328162,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01055.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,20687,527,1944,2463,3459,4601,6790,739,590,85,14,103436,17625,2499,44637,0,0,896614,16455,0,6390383,19257,49,0,102748,80001,15861,377,764,24,53,1686,3982,82027,16330,581,764,24,1181,1841,98766,18144,12572,12248,7866,102748,3982,40527,11391,0,103,102,79,43,11,9,25,26,28,13,18,5,7,47.9247346875639,69.1567192914902,99.40476190476191,371.0,10.1428571428571,246.42857142857102,48.0,3.85714285714286,43.8571428571429,2074869583.02734,248419.67559136898
1,57,Alabama,Fayette,1057,27,AL,2.51682762657302,20936.22,526.928497028368,19.4,6.3,78.86655057780591,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01057.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3417,86,378,443,615,913,1089,61,45,8,2,16321,3146,429,39856,0,0,896614,16455,0,6390383,3438,4,0,16494,13937,1843,0,78,7,0,332,297,14068,1948,0,78,7,0,393,16197,2865,1923,1921,1436,16494,297,6347,2002,0,10,12,3,5,0,2,2,3,5,12,0,0,1,28.0094882141325,45.054945054945094,0.0,26.0,1.0,10.7142857142857,2.0,0.0,0.0,2364087050.9531302,222325.944545874
1,59,Alabama,Franklin,1059,28,AL,1.69181527206219,20430.98,345.654407872201,19.4,4.8,86.1049548836473,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01059.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6561,111,614,608,1038,1239,1805,125,74,11,3,32113,6007,641,43514,0,0,896614,16455,0,6390383,5304,10,0,31466,24181,1349,88,117,0,10,321,5400,26118,1385,408,117,0,3030,408,26066,6527,4153,4071,2260,31466,5400,11411,3044,0,13,26,15,16,5,1,3,10,7,13,9,1,2,33.809182751978504,56.28571428571429,42.8571428571429,50.0,5.0,23.142857142857103,6.0,0.0,2.57142857142857,2466399795.6992197,210510.49523394802
1,61,Alabama,Geneva,1061,29,AL,2.8781512605042003,17855.13,513.8977456018599,22.0,5.4,82.5787557384835,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01061.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4760,137,582,765,968,1190,1770,83,73,6,2,26659,5743,589,41732,0,0,896614,16455,0,6390383,5275,6,0,26417,22151,2487,236,115,12,0,365,1051,22870,2538,250,115,12,210,422,25366,4777,2980,2927,2315,26417,1051,10458,2960,0,10,14,14,3,2,0,1,3,2,2,1,1,1,23.0423389581648,51.629072681704294,71.4285714285714,57.0,0.0,29.428571428571402,6.0,0.0,4.28571428571429,2049978476.45898,211988.375806966
1,63,Alabama,Greene,1063,30,AL,3.29188002926116,17684.35,582.147477360931,38.1,11.5,47.7778217508311,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01063.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1367,45,162,135,488,393,595,20,20,4,0,7730,3140,311,24145,0,0,896614,16455,0,6390383,1773,5,0,8324,1435,6614,37,0,0,0,93,145,1439,6618,37,0,0,8,222,8179,1554,977,1002,785,8324,145,3018,988,0,10,11,15,3,0,0,1,5,5,1,3,0,0,72.0754019589725,37.1428571428571,,10.0,0.0,3.71428571428571,0.0,0.0,0.0,2428557960.6875,418134.078325089
