stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
1,21,Alabama,Chilton,1021,11,AL,2.28758169934641,11807.97,270.116899330382,19.1,6.4,93.92908025961691,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01021.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5202,119,612,851,1437,1922,2230,30,26,6,2,44055,8302,1200,47468,0,0,649741,11914,0,0,7052,36,0,44055,35302,4041,39,195,0,43,978,3457,36835,4041,361,195,0,1530,1093,40598,8641,5368,5782,2900,44055,3457,17212,4152,36,44,36,28,57,0,21,20,19,24,27,0,20,19,81.7160367722166,69.17293233082711,64.28571428571429,38.0,4.92857142857143,21.3571428571429,6.0,3.28571428571429,0.5714285714285721,2578311153.3632803,248010.691812225
1,23,Alabama,Choctaw,1023,12,AL,3.77643504531722,5121.86,193.42359767891702,23.3,7.9,71.0226373278455,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01023.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,662,25,302,239,721,853,807,25,25,4,0,12925,2968,358,35892,0,0,649741,11914,0,0,2922,2,0,12925,7287,5500,8,17,0,9,51,53,7337,5500,8,17,0,12,51,12872,2106,1490,1276,1262,12925,53,5131,1660,2,1,2,0,6,0,0,1,1,3,0,0,0,0,15.473887814313299,27.5510204081633,,28.0,0.3571428571428571,7.357142857142861,0.0,0.0,0.0,3327550049.2343802,323608.879679608
1,25,Alabama,Clarke,1025,13,AL,1.60642570281125,16511.94,265.25198938992,23.2,12.2,74.01456387525721,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01025.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3984,64,572,557,967,988,1595,85,56,10,2,24128,5484,1080,37404,0,0,649741,11914,0,0,4679,17,1,24128,12720,11044,26,104,0,0,155,79,12781,11044,26,104,0,0,173,24049,4270,3088,2611,2096,24128,79,9480,2583,17,12,12,5,25,0,27,11,13,8,31,0,24,34,70.4575596816976,39.7944199706314,,97.2857142857143,6.0,20.2857142857143,0.0,0.0,0.0,4493452678.62109,451605.83322747896
1,27,Alabama,Clay,1027,14,AL,3.3538289547233098,13413.81,449.876284021894,17.9,5.4,80.8235713154979,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01027.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1789,60,286,298,575,783,756,45,46,4,2,13337,2342,316,40845,0,0,649741,11914,0,0,2698,6,0,13337,10717,2068,0,21,0,18,94,419,11092,2075,37,21,0,18,94,12918,2327,1551,1503,1159,13337,419,5258,1539,6,9,17,6,26,0,6,7,4,4,10,0,8,0,44.9876284021894,43.678160919540204,96.42857142857142,37.2857142857143,1.85714285714286,14.4285714285714,4.0,3.71428571428571,0.14285714285714302,2251836964.81641,244281.320968782
1,31,Alabama,Coffee,1031,15,AL,1.8685307164941498,14399.37,269.05655994735,15.1,5.7,110.09379452271601,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01031.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7439,139,891,989,1694,2292,2684,131,99,7,2,51662,7670,1334,55637,0,0,649741,11914,0,0,8550,44,1,51662,36239,8680,601,745,0,57,1577,3763,39118,8733,640,745,0,696,1730,47899,10147,6222,6609,3574,51662,3763,20134,4976,44,56,56,37,100,0,68,73,86,70,85,0,89,60,85.1689830049166,78.1746031746032,111.11111111111099,72.0,15.785714285714299,40.5,9.0,9.428571428571429,0.5714285714285711,2426650343.25391,203433.95174266602
1,33,Alabama,Colbert,1033,16,AL,1.98957189901208,13306.31,264.738639060817,15.5,4.4,95.1104163368688,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01033.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7288,145,1200,1291,2098,3009,3046,383,300,22,6,54771,8390,1039,48065,0,0,649741,11914,0,0,10644,33,0,54771,42830,8809,319,259,51,29,917,1557,43289,8872,319,259,51,866,1115,53214,9518,6294,6588,4589,54771,1557,21727,6055,33,41,23,23,50,0,57,36,65,29,42,0,50,38,60.250862682806606,70.6321553011448,95.23809523809521,287.0,0.7857142857142858,60.5,18.0,20.2857142857143,-3.14285714285714,2395426527.6445303,259065.63301261698
1,35,Alabama,Conecuh,1035,17,AL,2.42165242165242,11328.06,274.326286913022,17.6,9.2,74.8713788190597,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01035.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1404,34,314,199,525,945,763,58,44,8,0,12394,2161,431,37837,0,0,649741,11914,0,0,2746,35,1,12394,6203,5919,25,56,0,2,105,84,6287,5919,25,56,0,2,105,12310,2144,1417,1340,1038,12394,84,4747,1708,35,8,11,8,22,0,12,13,13,9,14,0,12,7,282.39470711634704,84.1379310344827,,20.7142857142857,3.5714285714285694,13.857142857142902,0.0,0.0,0.0,3041213977.47656,303910.157387761
1,39,Alabama,Covington,1039,18,AL,2.4600938967136203,14314.52,352.15053763440903,18.6,8.4,83.48306157986391,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01039.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5325,131,829,1139,1489,1947,2322,187,128,13,4,37200,6756,1352,42189,0,0,649741,11914,0,0,7726,9,1,37200,30984,4981,22,142,34,5,403,629,31460,5018,22,184,34,66,416,36571,6732,4144,4363,3457,37200,629,14235,4269,9,61,46,5,39,0,53,24,32,20,62,0,36,40,24.1935483870968,71.1428571428571,102.19780219780199,100.0,9.785714285714288,16.3571428571429,13.0,11.142857142857098,2.14285714285714,3710915757.1308603,284035.186003185
1,41,Alabama,Crenshaw,1041,19,AL,3.1349628055260403,13594.34,426.177405374169,15.2,3.4,85.4104005065696,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01041.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1882,59,269,307,442,841,750,93,57,5,2,13844,2065,201,43163,0,0,649741,11914,0,0,2609,19,0,13844,9827,3202,92,175,9,0,429,110,9879,3228,97,175,9,22,434,13734,2555,1599,1670,1018,13844,110,5411,1591,19,16,7,8,23,0,8,12,10,14,18,0,7,8,137.24357122218998,48.66071428571429,,32.0,1.07142857142857,14.5,0.0,0.0,0.0,2192626965.375,279364.132993317
1,43,Alabama,Cullman,1043,20,AL,1.86891515994437,13884.83,259.49573340736,14.9,5.1,88.8831723919582,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01043.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,11504,215,1206,2294,2655,4484,4477,185,185,12,5,82853,12133,1835,44918,0,0,649741,11914,0,0,15116,62,2,82853,76129,1034,234,314,0,48,1483,3611,78804,1073,234,314,0,747,1681,79242,15445,9682,10328,6155,82853,3611,32282,8961,62,77,86,64,98,0,50,71,53,69,92,0,37,56,74.83132777328521,90.150842945874,110.38961038961,161.0,18.1428571428571,127.0,11.0,6.428571428571429,5.71428571428571,2862576992.75,291448.437821011
1,45,Alabama,Dale,1045,21,AL,1.88874133097241,13752.87,259.756072812874,17.6,8.0,93.42646826025009,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01045.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6777,128,795,1014,1564,2069,2639,89,77,6,2,49277,8424,1560,47214,0,0,649741,11914,0,0,8081,81,1,49277,33787,9749,280,603,4,160,1484,3210,35655,10000,386,699,4,913,1620,46067,9488,6280,7146,3373,49277,3210,18282,4708,81,64,60,60,94,0,63,99,107,71,76,0,67,58,164.37688982689698,79.4285714285714,100.0,50.0,10.7142857142857,29.0,5.0,5.0,0.0,2007863845.23242,198564.50247131198
1,47,Alabama,Dallas,1047,22,AL,4.125,10217.37,421.466704130374,29.1,11.0,66.972059521925,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01047.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4000,165,618,941,1172,1465,2613,175,109,23,2,39149,11204,1782,33845,0,0,649741,11914,0,0,6809,17,0,39149,10694,27572,37,222,5,0,200,419,10906,27693,37,222,21,27,243,38730,7713,5236,4571,2731,39149,419,14820,4078,17,18,23,7,45,0,30,16,12,11,17,0,14,19,43.42384224373551,55.727155727155704,98.4126984126984,111.0,3.9285714285714306,57.928571428571395,9.0,1.57142857142857,7.28571428571429,3615398857.0625,359864.804194403
1,49,Alabama,DeKalb,1049,23,AL,1.99746662769171,14392.09,287.477212172206,21.1,4.0,80.02216241886971,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01049.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,10263,205,1009,1348,2355,3017,4154,134,97,12,3,71310,14833,1219,40440,0,0,649741,11914,0,0,11883,48,6,71310,57359,1021,766,86,150,20,1532,10376,60924,1039,841,86,561,6136,1723,60934,14326,8994,8484,4712,71310,10376,27623,7171,48,68,73,17,58,0,46,87,34,44,35,0,49,44,67.3117374842238,63.072776280323495,100.0,53.0,5.07142857142857,28.357142857142897,6.857142857142861,3.5714285714285694,3.28571428571429,2973951280.37109,272367.593350527
1,51,Alabama,Elmore,1051,24,AL,1.9037326461052502,14824.26,282.214335009366,11.5,4.6,120.49034351749201,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01051.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,12029,229,1098,1469,2060,3644,3782,138,70,11,3,81144,8820,1652,60891,0,0,649741,11914,0,0,12053,103,1,81144,59364,17223,211,439,0,173,1330,2404,61104,17449,214,439,0,589,1349,78740,14950,10101,11465,4627,81144,2404,32575,7426,103,55,160,31,191,0,52,51,53,58,88,0,48,61,126.934831903776,37.218045112782,,76.0,0.9285714285714292,27.357142857142897,0.0,0.0,0.0,2404659599.41016,270488.7098659
1,53,Alabama,Escambia,1053,25,AL,1.5992474129821297,14342.77,229.376366138651,22.2,11.0,71.7805129016938,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01053.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5315,85,685,796,1320,1458,2307,142,95,14,4,37057,7551,1579,36275,0,0,649741,11914,0,0,6566,71,1,37057,22321,11850,1476,102,55,41,347,865,23053,11878,1479,102,55,108,382,36192,6863,4335,5005,2801,37057,865,14288,3765,71,63,53,41,88,0,57,70,46,48,61,0,63,49,191.596729362873,54.261363636363605,75.8928571428571,100.57142857142901,10.1428571428571,44.428571428571395,16.0,7.428571428571429,4.71428571428572,3381230623.32031,287135.525913011
1,55,Alabama,Etowah,1055,26,AL,2.32644245603209,15771.6,366.917117608129,17.4,5.5,88.3271331328162,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01055.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,16205,377,1944,2463,3459,4601,6790,739,590,85,14,102748,17625,2499,44637,0,0,649741,11914,0,0,19257,86,0,102748,80001,15861,377,764,24,53,1686,3982,82027,16330,581,764,24,1181,1841,98766,18144,12572,12248,7866,102748,3982,40527,11391,86,66,107,40,133,0,87,109,78,72,112,0,59,61,83.6999260326235,92.08603896103901,99.51573849878929,352.0,36.0,288.142857142857,59.0,19.2857142857143,39.4285714285714,2074869583.02734,248419.67559136898
1,57,Alabama,Fayette,1057,27,AL,2.7015793848711604,14587.12,394.082696738208,19.4,6.3,78.86655057780591,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01057.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2406,65,378,443,615,913,1089,61,45,8,2,16494,3146,429,39856,0,0,649741,11914,0,0,3438,7,0,16494,13937,1843,0,78,7,0,332,297,14068,1948,0,78,7,0,393,16197,2865,1923,1921,1436,16494,297,6347,2002,7,18,22,2,5,0,10,13,13,10,8,0,2,5,42.4396750333455,92.8571428571429,0.0,18.0,2.78571428571429,13.9285714285714,2.0,0.0,0.0,2364087050.9531302,222325.944545874
1,59,Alabama,Franklin,1059,28,AL,1.69628432956381,15737.62,266.954808364584,19.4,4.8,86.1049548836473,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01059.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4952,84,614,608,1038,1239,1805,125,74,11,3,31466,6007,641,43514,0,0,649741,11914,0,0,5304,17,1,31466,24181,1349,88,117,0,10,321,5400,26118,1385,408,117,0,3030,408,26066,6527,4153,4071,2260,31466,5400,11411,3044,17,33,15,9,30,0,28,15,20,33,29,0,34,18,54.0265683594991,49.71910112359551,80.9523809523809,50.8571428571429,2.42857142857143,20.2857142857143,6.0,1.57142857142857,3.28571428571429,2466399795.6992197,210510.49523394802
1,61,Alabama,Geneva,1061,29,AL,2.6167112696996697,12730.44,333.11882499905397,22.0,5.4,82.5787557384835,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01061.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3363,88,582,765,968,1190,1770,83,73,6,2,26417,5743,589,41732,0,0,649741,11914,0,0,5275,32,1,26417,22151,2487,236,115,12,0,365,1051,22870,2538,250,115,12,210,422,25366,4777,2980,2927,2315,26417,1051,10458,2960,32,46,56,12,48,0,27,44,22,32,43,0,27,23,121.134118181474,54.1147132169576,85.71428571428571,57.28571428571429,6.857142857142861,24.142857142857103,6.0,4.28571428571429,0.8571428571428579,2049978476.45898,211988.375806966
1,63,Alabama,Greene,1063,30,AL,3.7178265014299305,12602.11,468.524747717444,38.1,11.5,47.7778217508311,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01063.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1049,39,162,135,488,393,595,20,20,4,0,8324,3140,311,24145,0,0,649741,11914,0,0,1773,10,0,8324,1435,6614,37,0,0,0,93,145,1439,6618,37,0,0,8,222,8179,1554,977,1002,785,8324,145,3018,988,10,4,4,1,10,0,3,4,3,6,2,0,1,0,120.13455069678001,38.5714285714286,,10.0,0.0,3.85714285714286,0.0,0.0,0.0,2428557960.6875,418134.07832509
