stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
1,21,Alabama,Chilton,1021,11,AL,2.61743397990185,9712.86,254.227669958007,19.1,6.4,93.92908025961691,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01021.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4279,112,612,851,1437,1922,2230,30,26,6,2,44055,8302,1200,47468,0,0,530325,10966,0,0,7052,16,1,44055,35302,4041,39,195,0,43,978,3457,36835,4041,361,195,0,1530,1093,40598,8641,5368,5782,2900,44055,3457,17212,4152,16,5,14,0,4,5,11,6,13,6,6,4,14,8,36.3182385654296,23.9202657807309,30.952380952381002,43.0,2.14285714285714,8.142857142857139,6.0,1.14285714285714,0.7142857142857142,2578311153.3632803,248010.691812225
1,23,Alabama,Choctaw,1023,12,AL,3.9735099337748396,4673.11,185.68665377176004,23.3,7.9,71.0226373278455,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01023.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,604,24,302,239,721,853,807,25,25,4,0,12925,2968,358,35892,0,0,530325,10966,0,0,2922,0,0,12925,7287,5500,8,17,0,9,51,53,7337,5500,8,17,0,12,51,12872,2106,1490,1276,1262,12925,53,5131,1660,0,0,1,0,0,3,0,0,2,0,0,0,1,8,0.0,12.6530612244898,,35.0,0.0,4.42857142857143,0.0,0.0,0.0,3327550049.2343802,323608.879679608
1,25,Alabama,Clarke,1025,13,AL,1.73888255416192,14539.12,252.81830238726798,23.2,12.2,74.01456387525721,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01025.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3508,61,572,557,967,988,1595,85,56,10,2,24128,5484,1080,37404,0,0,530325,10966,0,0,4679,0,0,24128,12720,11044,26,104,0,0,155,79,12781,11044,26,104,0,0,173,24049,4270,3088,2611,2096,24128,79,9480,2583,0,2,3,0,1,0,0,1,1,1,0,2,1,-2,0.0,9.31899641577061,,119.57142857142901,0.0,11.142857142857098,0.0,0.0,0.0,4493452678.62109,451605.83322747896
1,27,Alabama,Clay,1027,14,AL,3.5874439461883396,11704.28,419.884531753768,17.9,5.4,80.8235713154979,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01027.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1561,56,286,298,575,783,756,45,46,4,2,13337,2342,316,40845,0,0,530325,10966,0,0,2698,2,0,13337,10717,2068,0,21,0,18,94,419,11092,2075,37,21,0,18,94,12918,2327,1551,1503,1159,13337,419,5258,1539,2,8,18,0,0,1,2,1,4,5,-1,3,0,-4,14.9958761340631,0.0,17.8571428571429,37.0,0.0,0.0,4.0,0.0,0.7142857142857142,2251836964.81641,244281.320968782
1,29,Alabama,Cleburne,1029,15,AL,2.75722932078009,9969.16,274.872620005363,17.3,5.9,88.5329270223207,0.0,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01029.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1487,41,0,0,0,0,0,0,0,0,0,14916,2531,361,44741,0,0,0,0,0,0,0,0,0,14916,13826,410,14,3,0,13,283,367,14000,410,14,3,0,198,291,14549,2799,1636,1757,1203,14916,367,5825,1696,0,4,0,0,0,1,0,0,0,6,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2104587305.34375,264503.892819508
1,31,Alabama,Coffee,1031,16,AL,2.16127860515801,10657.74,230.34338585420602,15.1,5.7,110.09379452271601,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01031.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5506,119,891,989,1694,2292,2684,131,99,7,2,51662,7670,1334,55637,0,0,530325,10966,0,0,8550,3,1,51662,36239,8680,601,745,0,57,1577,3763,39118,8733,640,745,0,696,1730,47899,10147,6222,6609,3574,51662,3763,20134,4976,3,5,7,0,2,6,4,2,3,7,10,4,1,10,5.80697611397158,51.260504201680696,79.59183673469391,85.0,0.5714285714285711,43.0,7.0,0.0,5.571428571428571,2426650343.25391,203433.95174266602
1,33,Alabama,Colbert,1033,17,AL,2.12968849332486,11487.83,244.65501816654802,15.5,4.4,95.1104163368688,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01033.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6292,134,1200,1291,2098,3009,3046,383,300,22,6,54771,8390,1039,48065,0,0,530325,10966,0,0,10644,1,0,54771,42830,8809,319,259,51,29,917,1557,43289,8872,319,259,51,866,1115,53214,9518,6294,6588,4589,54771,1557,21727,6055,1,3,6,0,3,0,1,4,3,-2,15,6,2,2,1.82578371766081,42.155094679891796,60.317460317460295,316.857142857143,6.142857142857139,127.42857142857099,18.0,3.28571428571429,7.571428571428571,2395426527.6445303,259065.63301261698
1,35,Alabama,Conecuh,1035,18,AL,2.6339691189827406,8883.33,233.984185896402,17.6,9.2,74.8713788190597,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01035.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1101,29,314,199,525,945,763,58,44,8,0,12394,2161,431,37837,0,0,530325,10966,0,0,2746,0,0,12394,6203,5919,25,56,0,2,105,84,6287,5919,25,56,0,2,105,12310,2144,1417,1340,1038,12394,84,4747,1708,0,0,1,0,0,0,2,0,1,0,1,0,0,-1,0.0,0.0,,31.0,0.0,0.0,0.0,0.0,0.0,3041213977.47656,303910.157387761
1,37,Alabama,Coosa,1037,19,AL,2.61437908496732,9956.31,260.29562145579604,13.5,2.9,77.152920690201,0.0,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01037.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1071,28,0,0,0,0,0,0,0,0,0,10757,1399,124,38990,0,0,0,0,0,0,0,0,0,10757,6970,3615,8,0,0,55,0,109,7078,3615,9,0,0,55,0,10648,1469,1029,1089,1057,10757,109,4740,1373,0,2,1,0,0,0,1,4,3,1,3,0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2455713028.03906,207602.081158296
1,39,Alabama,Covington,1039,20,AL,2.8654686741136497,11069.89,317.20430107526903,18.6,8.4,83.48306157986391,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01039.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4118,118,829,1139,1489,1947,2322,187,128,13,4,37200,6756,1352,42189,0,0,530325,10966,0,0,7726,-2,1,37200,30984,4981,22,142,34,5,403,629,31460,5018,22,184,34,66,416,36571,6732,4144,4363,3457,37200,629,14235,4269,-2,9,6,0,0,0,0,1,0,4,2,0,1,4,-5.3763440860215095,53.779429987608395,79.1208791208791,115.285714285714,3.14285714285714,58.8571428571429,13.0,1.42857142857143,8.85714285714286,3710915757.1308603,284035.186003185
1,41,Alabama,Crenshaw,1041,21,AL,3.75,10979.49,411.73071366657007,15.2,3.4,85.4104005065696,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01041.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1520,57,269,307,442,841,750,93,57,5,2,13844,2065,201,43163,0,0,530325,10966,0,0,2609,1,0,13844,9827,3202,92,175,9,0,429,110,9879,3228,97,175,9,22,434,13734,2555,1599,1670,1018,13844,110,5411,1591,1,0,3,0,1,1,1,0,0,3,0,0,0,3,7.22334585379948,0.0,,37.0,0.0,0.0,0.0,0.0,0.0,2192626965.375,279364.132993317
1,43,Alabama,Cullman,1043,22,AL,2.00020727536532,11645.93,232.942681616839,14.9,5.1,88.8831723919582,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01043.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9649,193,1206,2294,2655,4484,4477,185,185,12,5,82853,12133,1835,44918,0,0,530325,10966,0,0,15116,2,0,82853,76129,1034,234,314,0,48,1483,3611,78804,1073,234,314,0,747,1681,79242,15445,9682,10328,6155,82853,3611,32282,8961,2,7,23,0,2,5,10,14,8,13,8,1,2,17,2.4139137991382302,61.3127413127413,84.4155844155844,185.0,8.71428571428571,104.714285714286,11.0,1.57142857142857,7.71428571428572,2862576992.75,291448.437821011
1,45,Alabama,Dale,1045,23,AL,2.29908864954432,9797.67,225.25721939241402,17.6,8.0,93.42646826025009,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01045.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4828,111,795,1014,1564,2069,2639,89,77,6,2,49277,8424,1560,47214,0,0,530325,10966,0,0,8081,2,0,49277,33787,9749,280,603,4,160,1484,3210,35655,10000,386,699,4,913,1620,46067,9488,6280,7146,3373,49277,3210,18282,4708,2,6,10,0,0,3,5,2,3,1,6,2,6,1,4.05868863770116,39.2857142857143,45.71428571428571,60.0,2.28571428571429,21.2857142857143,5.0,1.7142857142857097,0.5714285714285711,2007863845.23242,198564.50247131198
1,47,Alabama,Dallas,1047,24,AL,4.25711869185227,9060.26,385.70589287082703,29.1,11.0,66.972059521925,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01047.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3547,151,618,941,1172,1465,2613,175,109,23,2,39149,11204,1782,33845,0,0,530325,10966,0,0,6809,3,0,39149,10694,27572,37,222,5,0,200,419,10906,27693,37,222,21,27,243,38730,7713,5236,4571,2731,39149,419,14820,4078,3,1,7,0,0,2,4,4,3,2,4,0,-1,-11,7.663030984188611,36.5934065934066,65.71428571428571,130.0,0.7142857142857142,46.8571428571429,10.0,0.0,6.571428571428571,3615398857.0625,359864.804194403
1,49,Alabama,DeKalb,1049,25,AL,2.09631728045326,12375.54,259.430654887113,21.1,4.0,80.02216241886971,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01049.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8825,185,1009,1348,2355,3017,4154,134,97,12,3,71310,14833,1219,40440,0,0,530325,10966,0,0,11883,4,0,71310,57359,1021,766,86,150,20,1532,10376,60924,1039,841,86,561,6136,1723,60934,14326,8994,8484,4712,71310,10376,27623,7171,4,7,1,0,2,5,4,7,-1,5,5,0,1,-1,5.60931145701865,0.0,0.0,83.28571428571429,0.0,0.0,9.571428571428571,0.0,0.0,2973951280.37109,272367.593350527
1,51,Alabama,Elmore,1051,26,AL,2.04101951413779,12377.99,252.637286798777,11.5,4.6,120.49034351749201,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01051.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,10044,205,1098,1469,2060,3644,3782,138,70,11,3,81144,8820,1652,60891,0,0,530325,10966,0,0,12053,8,0,81144,59364,17223,211,439,0,173,1330,2404,61104,17449,214,439,0,589,1349,78740,14950,10101,11465,4627,81144,2404,32575,7426,8,7,12,0,4,0,11,7,2,-3,9,3,1,-23,9.85901607019619,22.9534510433387,0.0,89.0,0.857142857142857,19.5714285714286,1.42857142857143,0.0,0.0,2404659599.41016,270488.7098659
1,53,Alabama,Escambia,1053,27,AL,1.93285859613428,10610.68,205.089456782794,22.2,11.0,71.7805129016938,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01053.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3932,76,685,796,1320,1458,2307,142,95,14,4,37057,7551,1579,36275,0,0,530325,10966,0,0,6566,0,0,37057,22321,11850,1476,102,55,41,347,865,23053,11878,1479,102,55,108,382,36192,6863,4335,5005,2801,37057,865,14288,3765,0,2,4,0,1,0,0,4,1,0,3,4,2,3,0.0,26.693227091633503,29.5918367346939,107.57142857142901,2.28571428571429,26.428571428571402,14.0,1.42857142857143,2.71428571428571,3381230623.32031,287135.525913011
1,55,Alabama,Etowah,1055,28,AL,2.5544540125913597,13449.41,343.558998715303,17.4,5.5,88.3271331328162,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01055.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,13819,353,1944,2463,3459,4601,6790,739,590,85,14,102748,17625,2499,44637,0,0,530325,10966,0,0,19257,6,0,102748,80001,15861,377,764,24,53,1686,3982,82027,16330,581,764,24,1181,1841,98766,18144,12572,12248,7866,102748,3982,40527,11391,6,7,10,0,4,7,13,15,4,14,2,0,3,5,5.83952972320629,68.8199206062793,90.45346062052509,395.857142857143,10.2857142857143,262.142857142857,59.8571428571429,5.14285714285714,49.0,2074869583.02734,248419.67559136898
1,57,Alabama,Fayette,1057,29,AL,2.92452830188679,12853.16,375.89426458106004,19.4,6.3,78.86655057780591,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01057.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2120,62,378,443,615,913,1089,61,45,8,2,16494,3146,429,39856,0,0,530325,10966,0,0,3438,0,0,16494,13937,1843,0,78,7,0,332,297,14068,1948,0,78,7,0,393,16197,2865,1923,1921,1436,16494,297,6347,2002,0,0,1,0,0,0,2,0,3,0,0,0,0,7,0.0,46.28571428571429,0.0,25.0,0.0,11.5714285714286,2.0,0.0,0.0,2364087050.9531302,222325.944545874
1,59,Alabama,Franklin,1059,30,AL,1.92714453584019,13522.53,260.598741498761,19.4,4.8,86.1049548836473,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01059.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4255,82,614,608,1038,1239,1805,125,74,11,3,31466,6007,641,43514,0,0,530325,10966,0,0,5304,1,0,31466,24181,1349,88,117,0,10,321,5400,26118,1385,408,117,0,3030,408,26066,6527,4153,4071,2260,31466,5400,11411,3044,1,7,9,0,0,4,1,3,2,2,5,0,0,0,3.17803343291171,8.730158730158731,50.0,54.0,2.42857142857143,2.28571428571429,6.0,0.0,3.0,2466399795.6992197,210510.49523394802
1,61,Alabama,Geneva,1061,31,AL,3.09236947791165,9425.75,291.478971874172,22.0,5.4,82.5787557384835,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01061.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2490,77,582,765,968,1190,1770,83,73,6,2,26417,5743,589,41732,0,0,530325,10966,0,0,5275,3,0,26417,22151,2487,236,115,12,0,365,1051,22870,2538,250,115,12,210,422,25366,4777,2980,2927,2315,26417,1051,10458,2960,3,11,6,0,1,0,1,2,2,2,2,0,1,-4,11.3563235795132,0.0,16.6666666666667,62.0,0.0,0.0,6.0,0.0,1.0,2049978476.45898,211988.375806966
