stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
1,21,Alabama,Chilton,1021,11,AL,1.84234370280882,22066.47,406.540187497223,19.1,6.4,93.92908025961691,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01021.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9933,183,612,851,1437,1922,2230,30,26,6,2,45014,8302,1200,47468,0,0,1212798,17086,0,6390383,7052,83,0,44055,35302,4041,39,195,0,43,978,3457,36835,4041,361,195,0,1530,1093,40598,8641,5368,5782,2900,44055,3457,17212,4152,76,127,321,0,-52,52,62,77,124,166,106,129,50,54,185.97388748897203,43.8247011952191,35.7142857142857,35.8571428571429,5.28571428571429,10.4285714285714,6.0,2.14285714285714,0.0,2578311153.3632803,248010.691812225
1,23,Alabama,Choctaw,1023,12,AL,1.8591549295774699,14015.0,260.56060007895803,23.3,7.9,71.0226373278455,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01023.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1775,33,302,239,721,853,807,25,25,4,0,12665,2968,358,35892,0,0,1212798,17086,0,6390383,2922,25,0,12925,7287,5500,8,17,0,9,51,53,7337,5500,8,17,0,12,51,12872,2106,1490,1276,1262,12925,53,5131,1660,6,29,137,0,-28,28,4,5,104,76,24,49,9,7,198.52236196492,22.9591836734694,,28.0,1.85714285714286,4.57142857142857,0.0,0.0,0.0,3327550049.2343802,323608.879679608
1,25,Alabama,Clarke,1025,13,AL,1.31988729052351,29206.91,385.49833239485395,23.2,12.2,74.01456387525721,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01025.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6743,89,572,557,967,988,1595,85,56,10,2,23087,5484,1080,37404,0,0,1212798,17086,0,6390383,4679,48,0,24128,12720,11044,26,104,0,0,155,79,12781,11044,26,104,0,0,173,24049,4270,3088,2611,2096,24128,79,9480,2583,46,76,206,0,-34,34,13,53,96,92,104,142,43,43,211.003100074872,35.693215339233,,96.8571428571429,14.857142857142902,19.7142857142857,0.0,0.0,0.0,4493452678.62109,451605.83322747896
1,27,Alabama,Clay,1027,14,AL,1.85519196083484,27261.87,505.760044956448,17.9,5.4,80.8235713154979,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01027.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3881,72,286,298,575,783,756,45,46,4,2,14236,2342,316,40845,0,0,1212798,17086,0,6390383,2698,39,0,13337,10717,2068,0,21,0,18,94,419,11092,2075,37,21,0,18,94,12918,2327,1551,1503,1159,13337,419,5258,1539,12,44,205,0,-28,28,16,37,68,57,84,100,51,14,277.96732629550803,35.8974358974359,103.57142857142901,39.0,4.0,10.0,4.0,3.4285714285714306,0.714285714285715,2251836964.81641,244281.320968782
1,31,Alabama,Coffee,1031,15,AL,1.5892899084005299,23890.4,379.68764612363196,15.1,5.7,110.09379452271601,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01031.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,12773,203,891,989,1694,2292,2684,131,99,7,2,53465,7670,1334,55637,0,0,1212798,17086,0,6390383,8550,102,0,51662,36239,8680,601,745,0,57,1577,3763,39118,8733,640,745,0,696,1730,47899,10147,6222,6609,3574,51662,3763,20134,4976,68,68,443,0,-133,133,141,109,164,132,183,146,42,53,192.38219930261502,71.90476190476191,65.0793650793651,60.0,12.714285714285701,30.428571428571402,9.0,3.5714285714285694,2.28571428571429,2426650343.25391,203433.95174266602
1,33,Alabama,Colbert,1033,16,AL,1.44126357354393,26552.15,382.68649413738297,15.5,4.4,95.1104163368688,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01033.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,15195,219,1200,1291,2098,3009,3046,383,300,22,6,57227,8390,1039,48065,0,0,1212798,17086,0,6390383,10644,151,0,54771,42830,8809,319,259,51,29,917,1557,43289,8872,319,259,51,866,1115,53214,9518,6294,6588,4589,54771,1557,21727,6055,97,156,717,0,-166,166,91,195,360,326,331,540,82,96,264.859993659337,69.65517241379311,99.2063492063492,290.0,46.71428571428571,155.285714285714,18.0,16.7142857142857,1.14285714285714,2395426527.6445303,259065.63301261698
1,35,Alabama,Conecuh,1035,17,AL,2.29341099381143,23687.16,543.243942398896,17.6,9.2,74.8713788190597,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01035.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2747,63,314,199,525,945,763,58,44,8,0,11597,2161,431,37837,0,0,1212798,17086,0,6390383,2746,21,0,12394,6203,5919,25,56,0,2,105,84,6287,5919,25,56,0,2,105,12310,2144,1417,1340,1038,12394,84,4747,1708,8,17,110,0,-21,21,18,8,43,60,30,27,18,35,188.472388179209,62.561576354679794,,29.0,10.1428571428571,8.0,0.0,0.0,0.0,3041213977.47656,303910.157387761
1,39,Alabama,Covington,1039,18,AL,2.31194316003158,23601.28,545.648123502795,18.6,8.4,83.48306157986391,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01039.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8867,205,829,1139,1489,1947,2322,187,128,13,4,37570,6756,1352,42189,0,0,1212798,17086,0,6390383,7726,48,0,37200,30984,4981,22,142,34,5,403,629,31460,5018,22,184,34,66,416,36571,6732,4144,4363,3457,37200,629,14235,4269,23,49,216,0,-77028,77028,54,45,99,100,98,100,63,74,130.04296741321002,75.3472222222222,93.4065934065934,82.28571428571429,10.857142857142902,51.1428571428571,13.0,3.71428571428571,8.428571428571429,3710915757.1308603,284035.186003184
1,41,Alabama,Crenshaw,1041,19,AL,2.28475898578991,27201.76,621.494618766106,15.2,3.4,85.4104005065696,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01041.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3589,82,269,307,442,841,750,93,57,5,2,13194,2065,201,43163,0,0,1212798,17086,0,6390383,2609,31,0,13844,9827,3202,92,175,9,0,429,110,9879,3228,97,175,9,22,434,13734,2555,1599,1670,1018,13844,110,5411,1591,15,49,142,0,-42,42,13,20,24,35,46,49,9,11,237.120769180796,53.125,,32.0,3.0,14.0,0.0,0.0,0.0,2192626965.375,279364.132993317
1,43,Alabama,Cullman,1043,20,AL,1.4125648515498999,26104.52,368.74331368219805,14.9,5.1,88.8831723919582,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01043.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,22937,324,1206,2294,2655,4484,4477,185,185,12,5,87866,12133,1835,44918,0,0,1212798,17086,0,6390383,15116,214,0,82853,76129,1034,234,314,0,48,1483,3611,78804,1073,234,314,0,747,1681,79242,15445,9682,10328,6155,82853,3611,32282,8961,199,240,958,0,-189,189,103,170,338,373,369,445,174,105,243.877852964417,84.29458740017749,74.025974025974,161.0,47.428571428571395,88.2857142857143,11.0,4.85714285714286,3.28571428571429,2862576992.75,291448.437821011
1,45,Alabama,Dale,1045,21,AL,1.72822771941715,23930.58,413.574990877022,17.6,8.0,93.42646826025009,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01045.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,11804,204,795,1014,1564,2069,2639,89,77,6,2,49326,8424,1560,47214,0,0,1212798,17086,0,6390383,8081,68,0,49277,33787,9749,280,603,4,160,1484,3210,35655,10000,386,699,4,913,1620,46067,9488,6280,7146,3373,49277,3210,18282,4708,37,60,333,0,-75,75,52,93,109,121,107,117,58,66,139.596040338043,65.4761904761905,80.0,48.0,7.71428571428571,23.714285714285698,5.0,2.57142857142857,1.42857142857143,2007863845.23242,198564.50247131198
1,47,Alabama,Dallas,1047,22,AL,2.83140283140283,20201.76,571.9931360823671,29.1,11.0,66.972059521925,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01047.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7770,220,618,941,1172,1465,2613,175,109,23,2,38462,11204,1782,33845,0,0,1212798,17086,0,6390383,6809,74,0,39149,10694,27572,37,222,5,0,200,419,10906,27693,37,222,21,27,243,38730,7713,5236,4571,2731,39149,419,14820,4078,35,80,341,0,-82,82,67,31,81,143,127,98,19,34,194.254811799401,51.66889185580771,85.71428571428571,107.0,13.5714285714286,41.7142857142857,10.0,3.14285714285714,5.428571428571429,3615398857.0625,359864.804194403
1,49,Alabama,DeKalb,1049,23,AL,1.64875774631872,24562.9,404.98268349905,21.1,4.0,80.02216241886971,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01049.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,17589,290,1009,1348,2355,3017,4154,134,97,12,3,71608,14833,1219,40440,0,0,1212798,17086,0,6390383,11883,132,0,71310,57359,1021,766,86,150,20,1532,10376,60924,1039,841,86,561,6136,1723,60934,14326,8994,8484,4712,71310,10376,27623,7171,96,168,605,0,-77,77,61,238,282,311,277,249,57,90,185.53393874587,63.863636363636395,79.3103448275862,62.8571428571429,8.28571428571429,31.857142857142897,8.28571428571429,2.0,4.57142857142857,2973951280.37109,272367.593350527
1,51,Alabama,Elmore,1051,24,AL,1.41174313608654,24798.53,350.09150118780997,11.5,4.6,120.49034351749201,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01051.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,21817,308,1098,1469,2060,3644,3782,138,70,11,3,87977,8820,1652,60891,0,0,1212798,17086,0,6390383,12053,211,0,81144,59364,17223,211,439,0,173,1330,2404,61104,17449,214,439,0,589,1349,78740,14950,10101,11465,4627,81144,2404,32575,7426,163,456,760,0,-139,139,102,108,243,268,261,223,101,104,240.48493193838,20.3007518796992,,76.0,4.142857142857141,11.285714285714299,0.0,0.0,0.0,2404659599.41016,270488.7098659
1,53,Alabama,Escambia,1053,25,AL,1.59079016221873,25995.05,413.52667519112,22.2,11.0,71.7805129016938,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01053.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9555,152,685,796,1320,1458,2307,142,95,14,4,36757,7551,1579,36275,0,0,1212798,17086,0,6390383,6566,58,0,37057,22321,11850,1476,102,55,41,347,865,23053,11878,1479,102,55,108,382,36192,6863,4335,5005,2801,37057,865,14288,3765,30,40,286,0,-79,79,51,41,98,125,66,101,63,80,158.18172631840798,44.817927170868394,58.03571428571429,102.0,15.142857142857098,30.571428571428598,16.0,6.142857142857139,3.14285714285714,3381230623.32031,287135.525913011
1,55,Alabama,Etowah,1055,26,AL,2.00997598374284,26165.94,525.929076917128,17.4,5.5,88.3271331328162,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01055.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,27065,544,1944,2463,3459,4601,6790,739,590,85,14,103436,17625,2499,44637,0,0,1212798,17086,0,6390383,19257,214,1,102748,80001,15861,377,764,24,53,1686,3982,82027,16330,581,764,24,1181,1841,98766,18144,12572,12248,7866,102748,3982,40527,11391,130,180,1081,0,-261,261,108,282,350,362,342,425,177,114,207.029329385182,76.5047737650477,97.42857142857142,344.142857142857,84.71428571428571,178.57142857142898,50.0,13.285714285714299,35.4285714285714,2074869583.02734,248419.67559136898
1,57,Alabama,Fayette,1057,27,AL,1.97112078844832,26732.43,526.928497028368,19.4,6.3,78.86655057780591,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01057.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4363,86,378,443,615,913,1089,61,45,8,2,16321,3146,429,39856,0,0,1212798,17086,0,6390383,3438,31,0,16494,13937,1843,0,78,7,0,332,297,14068,1948,0,78,7,0,393,16197,2865,1923,1921,1436,16494,297,6347,2002,9,27,166,0,-53,53,17,27,81,68,63,79,16,28,191.68993496547,29.120879120879103,0.0,26.0,3.28571428571429,4.28571428571429,2.0,0.0,0.0,2364087050.9531302,222325.944545874
1,59,Alabama,Franklin,1059,28,AL,1.2843029637760701,28368.57,364.338429919347,19.4,4.8,86.1049548836473,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01059.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9110,117,614,608,1038,1239,1805,125,74,11,3,32113,6007,641,43514,0,0,1212798,17086,0,6390383,5304,83,0,31466,24181,1349,88,117,0,10,321,5400,26118,1385,408,117,0,3030,408,26066,6527,4153,4071,2260,31466,5400,11411,3044,35,74,436,0,-102,102,36,105,202,197,189,217,27,60,258.46230498552,68.3333333333333,71.4285714285714,51.428571428571395,8.28571428571429,26.857142857142897,6.0,1.14285714285714,3.14285714285714,2466399795.6992197,210510.49523394802
1,61,Alabama,Geneva,1061,29,AL,2.43484224965707,21876.29,532.6531377771109,22.0,5.4,82.5787557384835,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01061.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5832,142,582,765,968,1190,1770,83,73,6,2,26659,5743,589,41732,0,0,1212798,17086,0,6390383,5275,47,0,26417,22151,2487,236,115,12,0,365,1051,22870,2538,250,115,12,210,422,25366,4777,2980,2927,2315,26417,1051,10458,2960,35,35,210,0,-43,43,50,45,91,80,69,61,10,25,176.836554795218,37.0927318295739,33.3333333333333,57.0,2.71428571428571,18.4285714285714,6.0,0.0,2.0,2049978476.45898,211988.375806966
1,63,Alabama,Greene,1063,30,AL,2.71990740740741,22354.46,608.020698576973,38.1,11.5,47.7778217508311,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01063.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1728,47,162,135,488,393,595,20,20,4,0,7730,3140,311,24145,0,0,1212798,17086,0,6390383,1773,9,0,8324,1435,6614,37,0,0,0,93,145,1439,6618,37,0,0,8,222,8179,1554,977,1002,785,8324,145,3018,988,9,4,50,0,-10,10,2,11,22,12,25,21,4,4,120.125669931621,37.1428571428571,,10.0,0.0,3.71428571428571,0.0,0.0,0.0,2428557960.6875,418134.078325089
