stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
1,21,Alabama,Chilton,1021,11,AL,2.07110241356817,13918.96,288.276018613097,19.1,6.4,93.92908025961691,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01021.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6132,127,612,851,1437,1922,2230,30,26,6,2,44055,8302,1200,47468,0,0,754242,12718,0,0,7052,35,0,44055,35302,4041,39,195,0,43,978,3457,36835,4041,361,195,0,1530,1093,40598,8641,5368,5782,2900,44055,3457,17212,4152,32,37,17,43,38,42,38,25,24,23,41,46,52,33,80.09468683625991,75.7352941176471,83.3333333333333,38.8571428571429,12.142857142857098,17.2857142857143,6.0,4.85714285714286,0.14285714285714302,2578311153.3632803,248010.691812225
1,23,Alabama,Choctaw,1023,12,AL,3.48675034867503,5547.39,193.42359767891702,23.3,7.9,71.0226373278455,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01023.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,717,25,302,239,721,853,807,25,25,4,0,12925,2968,358,35892,0,0,754242,12718,0,0,2922,2,0,12925,7287,5500,8,17,0,9,51,53,7337,5500,8,17,0,12,51,12872,2106,1490,1276,1262,12925,53,5131,1660,4,1,0,2,2,2,7,2,0,0,5,4,0,5,19.894998618402898,13.7755102040816,,28.0,0.5714285714285711,3.28571428571429,0.0,0.0,0.0,3327550049.2343802,323608.879679608
1,25,Alabama,Clarke,1025,13,AL,1.52774657380364,18447.45,281.83023872679,23.2,12.2,74.01456387525721,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01025.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4451,68,572,557,967,988,1595,85,56,10,2,24128,5484,1080,37404,0,0,754242,12718,0,0,4679,16,0,24128,12720,11044,26,104,0,0,155,79,12781,11044,26,104,0,0,173,24049,4270,3088,2611,2096,24128,79,9480,2583,27,7,7,14,14,25,20,12,8,9,28,51,26,19,67.49715801439939,34.8942598187311,,94.57142857142858,8.571428571428571,24.428571428571402,0.0,0.0,0.0,4493452678.62109,451605.83322747896
1,27,Alabama,Clay,1027,14,AL,2.7522935779816495,16345.5,449.876284021894,17.9,5.4,80.8235713154979,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01027.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2180,60,286,298,575,783,756,45,46,4,2,13337,2342,316,40845,0,0,754242,12718,0,0,2698,16,0,13337,10717,2068,0,21,0,18,94,419,11092,2075,37,21,0,18,94,12918,2327,1551,1503,1159,13337,419,5258,1539,21,11,4,15,16,28,17,9,7,4,10,19,4,12,119.967009072505,39.3728222996516,82.1428571428571,41.0,4.28571428571429,11.857142857142902,4.0,3.71428571428571,-0.42857142857142894,2251836964.81641,244281.320968782
1,31,Alabama,Coffee,1031,15,AL,1.7636684303351,16462.78,290.348805698579,15.1,5.7,110.09379452271601,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01031.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8505,150,891,989,1694,2292,2684,131,99,7,2,51662,7670,1334,55637,0,0,754242,12718,0,0,8550,35,0,51662,36239,8680,601,745,0,57,1577,3763,39118,8733,640,745,0,696,1730,47899,10147,6222,6609,3574,51662,3763,20134,4976,37,23,14,59,39,38,35,25,19,17,47,42,59,52,67.7480546630018,79.6844181459566,138.095238095238,72.4285714285714,33.1428571428571,24.571428571428598,9.0,11.4285714285714,1.0,2426650343.25391,203433.95174266602
1,33,Alabama,Colbert,1033,16,AL,1.9421033345547802,14947.69,290.299611108068,15.5,4.4,95.1104163368688,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01033.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8187,159,1200,1291,2098,3009,3046,383,300,22,6,54771,8390,1039,48065,0,0,754242,12718,0,0,10644,34,0,54771,42830,8809,319,259,51,29,917,1557,43289,8872,319,259,51,866,1115,53214,9518,6294,6588,4589,54771,1557,21727,6055,45,27,16,32,28,55,35,24,24,34,39,45,39,57,62.076646400467396,64.1813602015113,91.2698412698413,283.571428571429,37.5714285714286,144.428571428571,18.0,22.142857142857103,-5.71428571428572,2395426527.6445303,259065.63301261698
1,35,Alabama,Conecuh,1035,17,AL,2.14244354371743,13934.16,298.53154752299497,17.6,9.2,74.8713788190597,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01035.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1727,37,314,199,525,945,763,58,44,8,0,12394,2161,431,37837,0,0,754242,12718,0,0,2746,13,0,12394,6203,5919,25,56,0,2,105,84,6287,5919,25,56,0,2,105,12310,2144,1417,1340,1038,12394,84,4747,1708,15,13,14,12,8,21,8,12,9,6,8,22,8,19,104.889462643214,77.71428571428571,,25.0,11.0,8.428571428571429,0.0,0.0,0.0,3041213977.47656,303910.157387761
1,39,Alabama,Covington,1039,18,AL,2.48416950803702,16556.45,411.290322580645,18.6,8.4,83.48306157986391,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01039.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6159,153,829,1139,1489,1947,2322,187,128,13,4,37200,6756,1352,42189,0,0,754242,12718,0,0,7726,32,0,37200,30984,4981,22,142,34,5,403,629,31460,5018,22,184,34,66,416,36571,6732,4144,4363,3457,37200,629,14235,4269,26,18,14,35,33,61,37,37,12,22,21,20,97,36,86.0215053763441,87.11111111111109,98.9010989010989,96.42857142857142,27.142857142857103,56.8571428571429,13.0,8.85714285714286,4.0,3710915757.1308603,284035.186003185
1,41,Alabama,Crenshaw,1041,19,AL,2.7470093043863497,16303.09,447.847442935568,15.2,3.4,85.4104005065696,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01041.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2257,62,269,307,442,841,750,93,57,5,2,13844,2065,201,43163,0,0,754242,12718,0,0,2609,11,0,13844,9827,3202,92,175,9,0,429,110,9879,3228,97,175,9,22,434,13734,2555,1599,1670,1018,13844,110,5411,1591,13,5,10,10,14,13,16,13,10,11,13,16,15,17,83.58443059396541,49.1071428571429,,32.0,5.571428571428571,10.1428571428571,0.0,0.0,0.0,2192626965.375,279364.132993317
1,43,Alabama,Cullman,1043,20,AL,1.6534972197834399,16496.69,272.77225930262,14.9,5.1,88.8831723919582,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01043.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,13668,226,1206,2294,2655,4484,4477,185,185,12,5,82853,12133,1835,44918,0,0,754242,12718,0,0,15116,90,0,82853,76129,1034,234,314,0,48,1483,3611,78804,1073,234,314,0,747,1681,79242,15445,9682,10328,6155,82853,3611,32282,8961,102,101,50,91,126,80,85,68,44,41,149,105,90,85,109.488233032341,94.8535936113576,175.32467532467498,161.0,78.28571428571429,74.4285714285714,11.0,15.714285714285701,3.5714285714285694,2862576992.75,291448.437821011
1,45,Alabama,Dale,1045,21,AL,1.73688100517369,16474.22,286.13754895793204,17.6,8.0,93.42646826025009,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01045.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8118,141,795,1014,1564,2069,2639,89,77,6,2,49277,8424,1560,47214,0,0,754242,12718,0,0,8081,40,0,49277,33787,9749,280,603,4,160,1484,3210,35655,10000,386,699,4,913,1620,46067,9488,6280,7146,3373,49277,3210,18282,4708,49,35,11,52,31,59,47,28,25,40,44,47,57,98,82.3333980790806,83.63095238095241,100.0,48.0,21.1428571428571,19.0,6.0,5.28571428571429,0.7142857142857142,2007863845.23242,198564.50247131198
1,47,Alabama,Dallas,1047,22,AL,3.7955243527863103,11642.7,441.90145342154295,29.1,11.0,66.972059521925,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01047.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4558,173,618,941,1172,1465,2613,175,109,23,2,39149,11204,1782,33845,0,0,754242,12718,0,0,6809,16,0,39149,10694,27572,37,222,5,0,200,419,10906,27693,37,222,21,27,243,38730,7713,5236,4571,2731,39149,419,14820,4078,12,14,14,29,17,14,14,6,15,6,31,32,27,37,41.5993110570239,56.9461827284105,104.285714285714,114.142857142857,14.857142857142902,50.1428571428571,10.0,5.571428571428571,4.85714285714286,3615398857.0625,359864.804194403
1,49,Alabama,DeKalb,1049,23,AL,1.88792585600275,16341.33,308.512130136026,21.1,4.0,80.02216241886971,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01049.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,11653,220,1009,1348,2355,3017,4154,134,97,12,3,71310,14833,1219,40440,0,0,754242,12718,0,0,11883,53,1,71310,57359,1021,766,86,150,20,1532,10376,60924,1039,841,86,561,6136,1723,60934,14326,8994,8484,4712,71310,10376,27623,7171,85,18,19,66,49,73,64,37,39,22,49,81,78,60,74.92437446160629,69.6517412935323,85.4166666666667,57.428571428571395,10.1428571428571,29.857142857142897,6.857142857142861,3.5714285714285694,2.28571428571429,2973951280.37109,272367.593350527
1,51,Alabama,Elmore,1051,24,AL,1.7376763123455,16950.11,294.53810509711104,11.5,4.6,120.49034351749201,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01051.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,13754,239,1098,1469,2060,3644,3782,138,70,11,3,81144,8820,1652,60891,0,0,754242,12718,0,0,12053,59,0,81144,59364,17223,211,439,0,173,1330,2404,61104,17449,214,439,0,589,1349,78740,14950,10101,11465,4627,81144,2404,32575,7426,60,58,36,57,58,66,78,42,45,58,76,96,101,45,72.71024351769691,30.2631578947368,,76.0,2.57142857142857,20.4285714285714,0.0,0.0,0.0,2404659599.41016,270488.7098659
1,53,Alabama,Escambia,1053,25,AL,1.54335719968178,16960.36,261.758911946461,22.2,11.0,71.7805129016938,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01053.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6285,97,685,796,1320,1458,2307,142,95,14,4,37057,7551,1579,36275,0,0,754242,12718,0,0,6566,40,0,37057,22321,11850,1476,102,55,41,347,865,23053,11878,1479,102,55,108,382,36192,6863,4335,5005,2801,37057,865,14288,3765,57,26,30,66,41,43,22,35,35,25,42,49,41,54,109.86935184792499,51.5406162464986,81.25,102.0,18.1428571428571,34.4285714285714,16.0,9.571428571428571,3.4285714285714306,3381230623.32031,287135.525913011
1,55,Alabama,Etowah,1055,26,AL,2.2419072615923,17798.89,399.03453108576304,17.4,5.5,88.3271331328162,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01055.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,18288,410,1944,2463,3459,4601,6790,739,590,85,14,102748,17625,2499,44637,0,0,754242,12718,0,0,19257,71,2,102748,80001,15861,377,764,24,53,1686,3982,82027,16330,581,764,24,1181,1841,98766,18144,12572,12248,7866,102748,3982,40527,11391,87,32,24,106,77,75,98,112,50,58,84,133,98,111,69.37917456857,81.5614617940199,95.0819672131148,344.0,93.7142857142857,186.85714285714297,61.0,36.4285714285714,21.571428571428598,2074869583.02734,248419.67559136898
1,57,Alabama,Fayette,1057,27,AL,2.54205607476636,16218.02,412.271128895356,19.4,6.3,78.86655057780591,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01057.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2675,68,378,443,615,913,1089,61,45,8,2,16494,3146,429,39856,0,0,754242,12718,0,0,3438,14,0,16494,13937,1843,0,78,7,0,332,297,14068,1948,0,78,7,0,393,16197,2865,1923,1921,1436,16494,297,6347,2002,13,14,12,24,19,6,16,12,5,11,12,14,19,5,90.0760449687332,53.174603174603206,0.0,18.0,4.0,5.571428571428571,2.0,0.0,0.0,2364087050.9531302,222325.944545874
1,59,Alabama,Franklin,1059,28,AL,1.65289256198347,17688.93,292.379075827878,19.4,4.8,86.1049548836473,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01059.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5566,92,614,608,1038,1239,1805,125,74,11,3,31466,6007,641,43514,0,0,754242,12718,0,0,5304,25,0,31466,24181,1349,88,117,0,10,321,5400,26118,1385,408,117,0,3030,408,26066,6527,4153,4071,2260,31466,5400,11411,3044,27,7,4,23,15,47,56,23,7,14,34,18,28,34,81.2668549273138,67.6549865229111,66.6666666666667,53.0,9.428571428571429,26.428571428571402,6.0,2.57142857142857,1.42857142857143,2466399795.6992197,210510.49523394802
1,61,Alabama,Geneva,1061,29,AL,2.4064171122994704,15573.31,374.758678123935,22.0,5.4,82.5787557384835,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01061.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4114,99,582,765,968,1190,1770,83,73,6,2,26417,5743,589,41732,0,0,754242,12718,0,0,5275,28,0,26417,22151,2487,236,115,12,0,365,1051,22870,2538,250,115,12,210,422,25366,4777,2980,2927,2315,26417,1051,10458,2960,25,14,5,47,37,51,20,18,31,16,23,59,61,24,107.61468534872,64.9122807017544,95.23809523809521,57.0,12.285714285714299,24.714285714285698,6.0,3.4285714285714306,2.28571428571429,2049978476.45898,211988.375806966
1,63,Alabama,Greene,1063,30,AL,3.4834324553950697,14139.84,492.5516578568,38.1,11.5,47.7778217508311,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01063.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1177,41,162,135,488,393,595,20,20,4,0,8324,3140,311,24145,0,0,754242,12718,0,0,1773,3,0,8324,1435,6614,37,0,0,0,93,145,1439,6618,37,0,0,8,222,8179,1554,977,1002,785,8324,145,3018,988,3,1,2,0,1,7,7,3,2,0,3,3,1,5,36.0403652090341,47.1428571428571,,10.0,0.0,4.71428571428571,0.0,0.0,0.0,2428557960.6875,418134.07832509
