variable_name,label,field,source,link,start_column,end_column,start_date,end_date,filename_in_release4
medical_covidtracking_negative_yyyymmdd,Total cumulative negative test results,medical,Covid Tracking,https://covidtracking.com/api,529,948,20200113,20210307,medical_covidtracking.csv
medical_covidtracking_pending_yyyymmdd,Tests that have been submitted to a lab but no results have been reported yet.,medical,Covid Tracking,https://covidtracking.com/api,949,1368,20200113,20210307,medical_covidtracking.csv
medical_covidtracking_totalTestResults_yyyymmdd,Calculated value (positive + negative) of total test results.,medical,Covid Tracking,https://covidtracking.com/api,1369,1788,20200113,20210307,medical_covidtracking.csv
medical_covidtracking_hospitalizedCurrently_yyyymmdd,Number of individuals currently hospitalized.,medical,Covid Tracking,https://covidtracking.com/api,1789,2208,20200113,20210307,medical_covidtracking.csv
medical_covidtracking_hospitalizedCumulative_yyyymmdd,"Total number of individuals that have been hospitalized, including those that have been discharged.",medical,Covid Tracking,https://covidtracking.com/api,2209,2628,20200113,20210307,medical_covidtracking.csv
medical_covidtracking_inIcuCurrently_yyyymmdd,Number of individuals currently in an ICU.,medical,Covid Tracking,https://covidtracking.com/api,2629,3048,20200113,20210307,medical_covidtracking.csv
medical_covidtracking_inIcuCumulative_yyyymmdd,Total number of individuals that have been in the ICU.,medical,Covid Tracking,https://covidtracking.com/api,3049,3468,20200113,20210307,medical_covidtracking.csv
medical_covidtracking_onVentilatorCurrently_yyyymmdd,Number of people who are currently on ventilators,medical,Covid Tracking,https://covidtracking.com/api,3469,3888,20200113,20210307,medical_covidtracking.csv
medical_covidtracking_onVentilatorCumulative_yyyymmdd,Total people who have been on ventilators,medical,Covid Tracking,https://covidtracking.com/api,3889,4308,20200113,20210307,medical_covidtracking.csv
medical_covidtracking_recovered_yyyymmdd,People who have recovered,medical,Covid Tracking,https://covidtracking.com/api,4309,4728,20200113,20210307,medical_covidtracking.csv
medical_covidtracking_lastUpdateEt_yyyymmdd,Time of last update (Eastern time),medical,Covid Tracking,https://covidtracking.com/api,4729,5148,20200113,20210307,medical_covidtracking.csv
medical_covidtracking_death_yyyymmdd,Total cumulative number of people that have died.,medical,Covid Tracking,https://covidtracking.com/api,5149,5568,20200113,20210307,medical_covidtracking.csv
medical_covidtracking_hospitalized_yyyymmdd,Total cumulative number of people hospitalized.,medical,Covid Tracking,https://covidtracking.com/api,5569,5988,20200113,20210307,medical_covidtracking.csv
medical_covidtracking_dateChecked_yyyymmdd,ISO 8601 date of the time we last visited their website.,medical,Covid Tracking,https://covidtracking.com/api,5989,6408,20200113,20210307,medical_covidtracking.csv
medical_covidtracking_positiveIncrease_yyyymmdd,Increase in positive cases on that day,medical,Covid Tracking,https://covidtracking.com/api,6409,6828,20200113,20210307,medical_covidtracking.csv
medical_covidtracking_negativeIncrease_yyyymmdd,Increase in negative tests on that day,medical,Covid Tracking,https://covidtracking.com/api,6829,7248,20200113,20210307,medical_covidtracking.csv
medical_covidtracking_total_yyyymmdd,DEPRECATED Will be removed in the future. (positive + negative + pending). Pending has been an unstable value and should not count in any totals.,medical,Covid Tracking,https://covidtracking.com/api,7249,7668,20200113,20210307,medical_covidtracking.csv
medical_covidtracking_totalTestResultsIncrease_yyyymmdd,Total increase in number of test results on that day,medical,Covid Tracking,https://covidtracking.com/api,7669,8088,20200113,20210307,medical_covidtracking.csv
medical_covidtracking_posNeg_yyyymmdd,DEPRECATED Renamed to totalTestResults.,medical,Covid Tracking,https://covidtracking.com/api,8089,8508,20200113,20210307,medical_covidtracking.csv
medical_covidtracking_dataQualityGrade_yyyymmdd,Quality of data grade,medical,Covid Tracking,https://covidtracking.com/api,8509,8928,20200113,20210307,medical_covidtracking.csv
medical_covidtracking_deathIncrease_yyyymmdd,Increase in deaths on that day,medical,Covid Tracking,https://covidtracking.com/api,8929,9348,20200113,20210307,medical_covidtracking.csv
medical_covidtracking_hospitalizedIncrease_yyyymmdd,Increase in hospitalizations on that day,medical,Covid Tracking,https://covidtracking.com/api,9349,9768,20200113,20210307,medical_covidtracking.csv
medical_covidtracking_hash_yyyymmdd,A unique ID changed every time the data updates. Survives a cache reset.,medical,Covid Tracking,https://covidtracking.com/api,9769,10188,20200113,20210307,medical_covidtracking.csv
cdc_policy_censored_m,Value of 0 if mask mandate has ended by 20210723; 1 if it has not,policy,CDC,https://data.cdc.gov/Policy-Surveillance/U-S-State-and-Territorial-Public-Mask-Mandates-Fro/tzyy-aayg,10189,10189,-1,-1,
cdc_policy_mask_start_date,The date mask mandates were enacted,policy,CDC,https://data.cdc.gov/Policy-Surveillance/U-S-State-and-Territorial-Public-Mask-Mandates-Fro/tzyy-aayg,10190,10190,-1,-1,
cdc_policy_mask_end_date,The date mask mandates were lifted,policy,CDC,https://data.cdc.gov/Policy-Surveillance/U-S-State-and-Territorial-Public-Mask-Mandates-Fro/tzyy-aayg,10191,10191,-1,-1,
cdc_policy_nomaskpolicy,Value of 0 if a state has had a mask mandate by 20210723; 1 if it has not ,policy,CDC,https://data.cdc.gov/Policy-Surveillance/U-S-State-and-Territorial-Public-Mask-Mandates-Fro/tzyy-aayg,10192,10192,-1,-1,
cdc_policy_censored_r,Value of 0 if restaurant closure has ended by 20210219; 1 if it has not,policy,CDC,https://data.cdc.gov/Policy-Surveillance/U-S-State-and-Territorial-Orders-Closing-and-Reope/azmd-939x,10193,10193,-1,-1,
cdc_policy_restaurant_closed,The date restaurants were closed,policy,CDC,https://data.cdc.gov/Policy-Surveillance/U-S-State-and-Territorial-Orders-Closing-and-Reope/azmd-939x,10194,10194,-1,-1,
cdc_policy_restaurant_open,The date restaurants were opened,policy,CDC,https://data.cdc.gov/Policy-Surveillance/U-S-State-and-Territorial-Orders-Closing-and-Reope/azmd-939x,10195,10195,-1,-1,
cdc_policy_no_closure_r,Value of 0 if a state has had restaurant closures by 20210219; 1 if it has not,policy,CDC,https://data.cdc.gov/Policy-Surveillance/U-S-State-and-Territorial-Orders-Closing-and-Reope/azmd-939x,10196,10196,-1,-1,
cdc_policy_censored_b,Value of 0 if bar closure has ended by 20210219; 1 if it has not,policy,CDC,https://data.cdc.gov/Policy-Surveillance/U-S-State-and-Territorial-Orders-Closing-and-Reope/9kjw-3miq,10197,10197,-1,-1,
cdc_policy_bar_closed,The date bars were closed,policy,CDC,https://data.cdc.gov/Policy-Surveillance/U-S-State-and-Territorial-Orders-Closing-and-Reope/9kjw-3miq,10198,10198,-1,-1,
cdc_policy_bar_open,The date bars were opened,policy,CDC,https://data.cdc.gov/Policy-Surveillance/U-S-State-and-Territorial-Orders-Closing-and-Reope/9kjw-3miq,10199,10199,-1,-1,
cdc_policy_no_closure_b,Value of 0 if a state has had bar closures by 20210219; 1 if it has not,policy,CDC,https://data.cdc.gov/Policy-Surveillance/U-S-State-and-Territorial-Orders-Closing-and-Reope/9kjw-3miq,10200,10200,-1,-1,
policy_Restriction details include,Details about restrictions,policy,GovEx,https://github.com/govex/COVID-19/tree/master/data_tables,10201,10201,-1,-1,policy.csv
policy_Statewide mandated stay at home order?,Has the state mandated stay at home order,policy,GovEx,https://github.com/govex/COVID-19/tree/master/data_tables,10202,10202,-1,-1,policy.csv
policy_Urgency of restrictions,How urgent are the restrictions,policy,GovEx,https://github.com/govex/COVID-19/tree/master/data_tables,10203,10203,-1,-1,policy.csv
policy_Effective date of executive restriction detailed,Date of emergency policy into effect,policy,GovEx,https://github.com/govex/COVID-19/tree/master/data_tables,10204,10204,-1,-1,policy.csv
policy_State of emergency issued,Date emergency was declared,policy,BU,https://www.bu.edu/sph/2020/04/01/tracking-covid-19-policies/,10205,10205,-1,-1,policy.csv
policy_Date closed K-12 public schools,Date when schools were closed,policy,BU,https://www.bu.edu/sph/2020/04/01/tracking-covid-19-policies/,10206,10206,-1,-1,policy.csv
policy_Closed day cares,Date when daycare were closed,policy,BU,https://www.bu.edu/sph/2020/04/01/tracking-covid-19-policies/,10207,10207,-1,-1,policy.csv
policy_Date banned visitors to nursing homes,Date when nursing home visitors were banned,policy,BU,https://www.bu.edu/sph/2020/04/01/tracking-covid-19-policies/,10208,10208,-1,-1,policy.csv
policy_Stay at home/ shelter in place,Date when stay at home was declared,policy,BU,https://www.bu.edu/sph/2020/04/01/tracking-covid-19-policies/,10209,10209,-1,-1,policy.csv
policy_End/relax stay at home/shelter in place,End/relax stay at home/shelter in place,policy,BU,https://www.bu.edu/sph/2020/04/01/tracking-covid-19-policies/,10210,10210,-1,-1,policy.csv
policy_Religious gatherings exempt without clear social distance mandate*,Is religious gatherings open / closed,policy,BU,https://www.bu.edu/sph/2020/04/01/tracking-covid-19-policies/,10211,10211,-1,-1,policy.csv
policy_Face mask mandate in public spaces,Is face mask mandated,policy,BU,https://www.bu.edu/sph/2020/04/01/tracking-covid-19-policies/,10212,10212,-1,-1,policy.csv
policy_Face mask mandate for employees of public-facing businesses,Is face mask mandated,policy,BU,https://www.bu.edu/sph/2020/04/01/tracking-covid-19-policies/,10213,10213,-1,-1,policy.csv
policy_Liquor stores remained open,Are the alcohol and liquor stores open,policy,BU,https://www.bu.edu/sph/2020/04/01/tracking-covid-19-policies/,10214,10214,-1,-1,policy.csv
policy_Firearm sellers remained open,Are the firearm sellers open,policy,BU,https://www.bu.edu/sph/2020/04/01/tracking-covid-19-policies/,10215,10215,-1,-1,policy.csv
policy_Closed restaurants except take out,Are restaurants closed,policy,BU,https://www.bu.edu/sph/2020/04/01/tracking-covid-19-policies/,10216,10216,-1,-1,policy.csv
policy_Reopen restaurants,When restaurants reopen,policy,BU,https://www.bu.edu/sph/2020/04/01/tracking-covid-19-policies/,10217,10217,-1,-1,policy.csv
policy_Closed gyms,Are gyms closed,policy,BU,https://www.bu.edu/sph/2020/04/01/tracking-covid-19-policies/,10218,10218,-1,-1,policy.csv
policy_Reopened gyms,When gyms are reopened,policy,BU,https://www.bu.edu/sph/2020/04/01/tracking-covid-19-policies/,10219,10219,-1,-1,policy.csv
policy_Closed movie theaters,Are movie theatres closed,policy,BU,https://www.bu.edu/sph/2020/04/01/tracking-covid-19-policies/,10220,10220,-1,-1,policy.csv
policy_Reopened movie theaters,When movie theatres are reopened,policy,BU,https://www.bu.edu/sph/2020/04/01/tracking-covid-19-policies/,10221,10221,-1,-1,policy.csv
policy_Modify Medicaid requirements with 1135 waivers (date of CMS approval),Modify Medicaid requirements with 1135 waivers (date of CMS approval),policy,BU,https://www.bu.edu/sph/2020/04/01/tracking-covid-19-policies/,10222,10222,-1,-1,policy.csv
policy_Reopened ACA enrollment using a special enrollment period,Reopened ACA enrollment using a special enrollment period,policy,BU,https://www.bu.edu/sph/2020/04/01/tracking-covid-19-policies/,10223,10223,-1,-1,policy.csv
policy_Allow audio-only telehealth,Allow audio-only telehealth,policy,BU,https://www.bu.edu/sph/2020/04/01/tracking-covid-19-policies/,10224,10224,-1,-1,policy.csv
policy_Allow/expand Medicaid telehealth coverage,Expand Medicaid telehealth coverage,policy,BU,https://www.bu.edu/sph/2020/04/01/tracking-covid-19-policies/,10225,10225,-1,-1,policy.csv
policy_Suspended elective medical procedures,Suspended elective medical/dental procedures,policy,BU,https://www.bu.edu/sph/2020/04/01/tracking-covid-19-policies/,10226,10226,-1,-1,policy.csv
policy_Resumed elective medical procedures,Resumed elective medical procedures,policy,BU,https://www.bu.edu/sph/2020/04/01/tracking-covid-19-policies/,10227,10227,-1,-1,policy.csv
policy_Waived one week waiting period for unemployment insurance,Waived one week waiting period for unemployment insurance,policy,BU,https://www.bu.edu/sph/2020/04/01/tracking-covid-19-policies/,10228,10228,-1,-1,policy.csv
policy_Waived work search requirement for unemployment insurance,Waive work search requirement for unemployment insurance,policy,BU,https://www.bu.edu/sph/2020/04/01/tracking-covid-19-policies/,10229,10229,-1,-1,policy.csv
policy_Expanded eligibility of unemployment insurance to anyone who is quarantined and/or taking care of someone who is quarantined,Expand eligibility of unemployment insurance to anyonewho is quarantined and/or taking care of someone who is quarantined,policy,BU,https://www.bu.edu/sph/2020/04/01/tracking-covid-19-policies/,10230,10230,-1,-1,policy.csv
policy_Expanded eligibility of unemployment insurance to those who have lost childcare/school closures,Expand eligibility of unemployment insurance to those who have lost childcare/school closures,policy,BU,https://www.bu.edu/sph/2020/04/01/tracking-covid-19-policies/,10231,10231,-1,-1,policy.csv
policy_Extended the amount of time an individual can be on unemployment insurance,Extend the amount of time an individual can be on unemployment insurance,policy,BU,https://www.bu.edu/sph/2020/04/01/tracking-covid-19-policies/,10232,10232,-1,-1,policy.csv
policy_Paid sick leave prior to pandemic,Paid sick leave prior to pandemic,policy,BU,https://www.bu.edu/sph/2020/04/01/tracking-covid-19-policies/,10233,10233,-1,-1,policy.csv
policy_Paid sick leave expansion during pandemic,Paid sick leave expansion during pandemic,policy,BU,https://www.bu.edu/sph/2020/04/01/tracking-covid-19-policies/,10234,10234,-1,-1,policy.csv
policy_Vaccine allocation phase: Frontline Healthcare Workers,Vaccine allocation phase: Frontline Healthcare Workers,policy,BU,https://www.bu.edu/sph/news/articles/2020/tracking-covid-19-policies/,10235,10235,-1,-1,policy.csv
policy_Vaccine allocation phase: Healthcare Service Workers,Vaccine allocation phase: Healthcare Service Workers,policy,BU,https://www.bu.edu/sph/news/articles/2020/tracking-covid-19-policies/,10236,10236,-1,-1,policy.csv
policy_Vaccine allocation phase: Home Healthcare Workers,Vaccine allocation phase: Home Healthcare Workers,policy,BU,https://www.bu.edu/sph/news/articles/2020/tracking-covid-19-policies/,10237,10237,-1,-1,policy.csv
policy_Vaccine allocation phase: Additional Healthcare Workers,Vaccine allocation phase: Additional Healthcare Workers,policy,BU,https://www.bu.edu/sph/news/articles/2020/tracking-covid-19-policies/,10238,10238,-1,-1,policy.csv
policy_Vaccine allocation phase: Long-term Care Residents,Vaccine allocation phase: Long-term Care Residents,policy,BU,https://www.bu.edu/sph/news/articles/2020/tracking-covid-19-policies/,10239,10239,-1,-1,policy.csv
policy_Vaccine allocation phase: EMS Providers,Vaccine allocation phase: EMS Providers,policy,BU,https://www.bu.edu/sph/news/articles/2020/tracking-covid-19-policies/,10240,10240,-1,-1,policy.csv
policy_Vaccine allocation phase: Firefighters,Vaccine allocation phase: Firefighters,policy,BU,https://www.bu.edu/sph/news/articles/2020/tracking-covid-19-policies/,10241,10241,-1,-1,policy.csv
policy_Vaccine allocation phase: Law Enforcement & Public Safety Personnel,Vaccine allocation phase: Law Enforcement & Public Safety Personnel,policy,BU,https://www.bu.edu/sph/news/articles/2020/tracking-covid-19-policies/,10242,10242,-1,-1,policy.csv
policy_Vaccine allocation phase: Correctional Staff,Vaccine allocation phase: Correctional Staff,policy,BU,https://www.bu.edu/sph/news/articles/2020/tracking-covid-19-policies/,10243,10243,-1,-1,policy.csv
policy_Vaccine allocation phase: People who are Incarcerated,Vaccine allocation phase: People who are Incarcerated,policy,BU,https://www.bu.edu/sph/news/articles/2020/tracking-covid-19-policies/,10244,10244,-1,-1,policy.csv
policy_Vaccine allocation phase: Residents of Homeless Shelters,Vaccine allocation phase: Residents of Homeless Shelters,policy,BU,https://www.bu.edu/sph/news/articles/2020/tracking-covid-19-policies/,10245,10245,-1,-1,policy.csv
policy_Vaccine allocation phase: Adults Ages 75+,Vaccine allocation phase: Adults Ages 75+,policy,BU,https://www.bu.edu/sph/news/articles/2020/tracking-covid-19-policies/,10246,10246,-1,-1,policy.csv
policy_Vaccine allocation phase: Adults Ages 65+,Vaccine allocation phase: Adults Ages 65+,policy,BU,https://www.bu.edu/sph/news/articles/2020/tracking-covid-19-policies/,10247,10247,-1,-1,policy.csv
policy_Vaccine allocation phase: Adults w/ High-Risk Medical Conditions,Vaccine allocation phase: Adults w/ High-Risk Medical Conditions,policy,BU,https://www.bu.edu/sph/news/articles/2020/tracking-covid-19-policies/,10248,10248,-1,-1,policy.csv
policy_Vaccine allocation phase: Pre-K-12 School Employees,Vaccine allocation phase: Pre-K-12 School Employees,policy,BU,https://www.bu.edu/sph/news/articles/2020/tracking-covid-19-policies/,10249,10249,-1,-1,policy.csv
policy_Vaccine allocation phase: Higher Education Employees,Vaccine allocation phase: Higher Education Employees,policy,BU,https://www.bu.edu/sph/news/articles/2020/tracking-covid-19-policies/,10250,10250,-1,-1,policy.csv
policy_Vaccine allocation phase: Public Transit Workers,Vaccine allocation phase: Public Transit Workers,policy,BU,https://www.bu.edu/sph/news/articles/2020/tracking-covid-19-policies/,10251,10251,-1,-1,policy.csv
policy_Vaccine allocation phase: Food Supply Workers,Vaccine allocation phase: Food Supply Workers,policy,BU,https://www.bu.edu/sph/news/articles/2020/tracking-covid-19-policies/,10252,10252,-1,-1,policy.csv
policy_Vaccine allocation phase: Grocery Store Workers,Vaccine allocation phase: Grocery Store Workers,policy,BU,https://www.bu.edu/sph/news/articles/2020/tracking-covid-19-policies/,10253,10253,-1,-1,policy.csv
policy_Vaccine allocation phase: Frontline Essential Workers,Vaccine allocation phase: Frontline Essential Workers,policy,BU,https://www.bu.edu/sph/news/articles/2020/tracking-covid-19-policies/,10254,10254,-1,-1,policy.csv
policy_Vaccine allocation phase: Additional Essential Workers,Vaccine allocation phase: Additional Essential Workers,policy,BU,https://www.bu.edu/sph/news/articles/2020/tracking-covid-19-policies/,10255,10255,-1,-1,policy.csv
policy_Vaccine allocation phase: General Public,Vaccine allocation phase: General Public,policy,BU,https://www.bu.edu/sph/news/articles/2020/tracking-covid-19-policies/,10256,10256,-1,-1,policy.csv
policy_Adults ages 65+ prioritized ahead of essential workers,Prioritize older adults in earlier phase than essential workers,policy,BU,https://www.bu.edu/sph/news/articles/2020/tracking-covid-19-policies/,10257,10257,-1,-1,policy.csv
policy_Prioritization by race/ethnicity,Prioritization by race/ethnicity,policy,BU,https://www.bu.edu/sph/news/articles/2020/tracking-covid-19-policies/,10258,10258,-1,-1,policy.csv
policy_Proof of work eligibility requirement for vaccination,Proof of work eligibility requirement for vaccination,policy,BU,https://www.bu.edu/sph/news/articles/2020/tracking-covid-19-policies/,10259,10259,-1,-1,policy.csv
policy_Proof of age eligibility requirement for vaccination,Proof of age eligibility requirement for vaccination,policy,BU,https://www.bu.edu/sph/news/articles/2020/tracking-covid-19-policies/,10260,10260,-1,-1,policy.csv
policy_Proof of residency requirement for vaccination,Proof of residency requirement for vaccination,policy,BU,https://www.bu.edu/sph/news/articles/2020/tracking-covid-19-policies/,10261,10261,-1,-1,policy.csv
policy_Penalty for failure to comply with vaccine distribution requirements,Penalty for failure to comply with vaccine distribution requirements,policy,BU,https://www.bu.edu/sph/news/articles/2020/tracking-covid-19-policies/,10262,10262,-1,-1,policy.csv
policy_Expanded scope of practice of certain health providers to administer vaccines,Expanded scope of practice of certain health providers to administer vaccines,policy,BU,https://www.bu.edu/sph/news/articles/2020/tracking-covid-19-policies/,10263,10263,-1,-1,policy.csv
cdc_vac_all,All ages census count ,vaccination,CDC,https://www.census.gov/geographies/reference-files/2018/demo/popest/2018-fips.html ,10264,10264,-1,-1,
cdc_vac_age_12to17,Age 12 to 17 census count,vaccination,Census,https://www.census.gov/newsroom/press-kits/2020/population-estimates-detailed.html,10265,10265,-1,-1,
cdc_vac_age_18to64,Age 18 to 64 census count,vaccination,Census,https://www.census.gov/newsroom/press-kits/2020/population-estimates-detailed.html,10266,10266,-1,-1,
cdc_vac_age_65plus,Age 65 plus census count,vaccination,Census,https://www.census.gov/newsroom/press-kits/2020/population-estimates-detailed.html,10267,10267,-1,-1,
cdc_vac_dose1_yyyymmdd,# of people with at least one dose on yyyymmdd ,vaccination,CDC,https://data.cdc.gov/Vaccinations/COVID-19-Vaccinations-in-the-United-States-Jurisdi/unsk-b7fc,10268,10656,20210213,20220308,
cdc_vac_dose1_12to17_yyyymmdd,# of people ages 12 to 17 with at least one dose on yyyymmdd,vaccination,CDC,https://data.cdc.gov/Vaccinations/COVID-19-Vaccinations-in-the-United-States-Jurisdi/unsk-b7fc,10657,11045,20210213,20220308,
cdc_vac_dose1_18to64_yyyymmdd,# of people ages 18 to 64 with at least one dose on yyyymmdd,vaccination,CDC,https://data.cdc.gov/Vaccinations/COVID-19-Vaccinations-in-the-United-States-Jurisdi/unsk-b7fc,11046,11434,20210213,20220308,
cdc_vac_dose1_65plus_yyyymmdd,# of people ages 65 plus with at least one dose on yyyymmdd,vaccination,CDC,https://data.cdc.gov/Vaccinations/COVID-19-Vaccinations-in-the-United-States-Jurisdi/unsk-b7fc,11435,11823,20210213,20220308,
apm_vac_all_population,Census count of All persons in the state,vaccination,Census,https://www.census.gov/newsroom/press-kits/2020/population-estimates-detailed.html,11824,11824,-1,-1,
apm_vac_black_population,Census count of Black persons in the state,vaccination,Census,https://www.census.gov/newsroom/press-kits/2020/population-estimates-detailed.html,11825,11825,-1,-1,
apm_vac_white_population,Census count of White persons in the state,vaccination,Census,https://www.census.gov/newsroom/press-kits/2020/population-estimates-detailed.html,11826,11826,-1,-1,
apm_vac_asian_population,Census count of Asian persons in the state,vaccination,Census,https://www.census.gov/newsroom/press-kits/2020/population-estimates-detailed.html,11827,11827,-1,-1,
apm_vac_latino_population,Census count of Latino persons in the state,vaccination,Census,https://www.census.gov/newsroom/press-kits/2020/population-estimates-detailed.html,11828,11828,-1,-1,
apm_vac_indig_population,Census count of Indigenous persons in the state,vaccination,Census,https://www.census.gov/newsroom/press-kits/2020/population-estimates-detailed.html,11829,11829,-1,-1,
apm_vac_other_population,Census count of other race/ethnicity persons in the state,vaccination,Census,https://www.census.gov/newsroom/press-kits/2020/population-estimates-detailed.html,11830,11830,-1,-1,
apm_vac_all_yyyymmdd,Number of All persons vaccinated,vaccination,APM,https://www.apmresearchlab.org/covid/vaccines-by-race,11831,11834,20210405,20210517,
apm_vac_black_yyyymmdd,Number of Black persons vaccinated,vaccination,APM,https://www.apmresearchlab.org/covid/vaccines-by-race,11835,11838,20210405,20210517,
apm_vac_white_yyyymmdd,Number of White persons vaccinated,vaccination,APM,https://www.apmresearchlab.org/covid/vaccines-by-race,11839,11842,20210405,20210517,
apm_vac_asian_yyyymmdd,Number of Asian persons vaccinated,vaccination,APM,https://www.apmresearchlab.org/covid/vaccines-by-race,11843,11846,20210405,20210517,
apm_vac_latino_yyyymmdd,Number of Latino persons vaccinated,vaccination,APM,https://www.apmresearchlab.org/covid/vaccines-by-race,11847,11850,20210405,20210517,
apm_vac_indig_yyyymmdd,Number of Indigenous persons vaccinated,vaccination,APM,https://www.apmresearchlab.org/covid/vaccines-by-race,11851,11854,20210405,20210517,
apm_vac_other_yyyymmdd,Number of other race/ethnicity persons vaccinated,vaccination,APM,https://www.apmresearchlab.org/covid/vaccines-by-race,11855,11858,20210405,20210517,
