scfips,stname,stfips,ctyname,ctyfips,medexp,uninsured_2017,agiprop1_2017,agiprop2_2017,agiprop3_2017,agiprop4_2017,agiprop5_2017,agiprop6_2017,agiprop7_2017,agiprop8_2017,agiprop9_2017,rmortality_2018,cmortality_2018,nmortality_2018,dmortality_2018,mmortality_2018,houseper_2018,popdensity_2018,gdp_2018,outmig2013_2017,inmig2013_2017,tot_2018,male_2018,ageg1_2018,ageg2_2018,ageg3_2018,ageg4_2018,ageg5_2018,ageg6_2018,ageg7_2018,ageg8_2018,ageg9_2018,ageg10_2018,ageg11_2018,ageg12_2018,ageg13_2018,ageg14_2018,ageg15_2018,ageg16_2018,ageg17_2018,ageg18_2018,hispanic_2018,nhwhite_2018,nhblack_2018,nhindian_2018,nhasian_2018,nhhawaii_2018,oldprop,povprop,hincgroup1,hincgroup2,hincgroup3,hincgroup4,hincgroup5,hincgroup6,hincgroup7,hincgroup8,hincgroup9,hincgroup10,hincgroup11,hincgroup12,hincgroup13,hincgroup14,hincgroup15,hincgroup16,languge,diabetes_2016,association_2017,associationrate_2017,dissimwb,dissimwn,smoker_2017,hiv_2016,Population density per square miles,Population 2018 ,Square Miles,Number Homeless (2019),Percent Unemployed (2018),Percent living under the federal poverty line (2018),Percent at risk for serious illness due to COVID,All-cause deaths 2018,Drinking_Water_Violations,Drinking_Water_Violations_Z-Score,PS-GWPop_x,PS-SWPop_x,PS-TOPop_x,PS-WGWTo,PS-WFrTo,PS-Wtotl_x,DO-SSPop_x,DO-WFrTo_x,DO-PSDel_x,DO-PSPCp_x,DO-WDelv _x
1021,Alabama,1,Chilton County,21,0.0,0.09399999699999999,0.010749038,0.076091878,0.1462435,0.16887304,0.11116768,0.076657616,0.093346909,0.011314777,0.30555555,145.0,362.39999,181.2,0.0,,2.2309634999999997,24.60494,837887,1427.0,1342.0,44153,0.490748081,0.061830453,0.066178969,0.067288746,0.06448033,0.057731072,0.068330578,0.057844314,0.060675379,0.062872285,0.065205082,0.066450751,0.06790025599999999,0.065363622,0.05600978400000001,0.045025253,0.030484905,0.018911512,0.01741671,0.079269812,0.80139518,0.099676125,0.0036011140000000003,0.004416461,0.000317079,0.125,0.18600000000000003,0.094024241,0.076890931,0.049549282,0.058444273,0.071816608,0.059578534,0.050325352999999996,0.037490301000000004,0.044654049,0.080830999,0.10447138,0.11115754,0.06572742,0.033908423,0.041669153,0.019461526,0.02,0.19,67,15.2,38.0,33.0,0.2,110.0,93.24,4887871,52420.0,3261,5.6,16.8,43.1,54352,No,-0.41571638200000005,--,--,34.63,2.51,4.4,4.4,9.312999999999999,0.6,2.22,64.0,2.82
1023,Alabama,1,Choctaw County,23,0.0,0.09399999699999999,0.011072153000000001,0.066432923,0.13655657,0.14762871,0.094113305,0.073814355,0.083963834,0.011072153000000001,0.375346,,623.0,210.3,0.0,0.0,1.7366784,5.4276023,547773,722.0,309.0,12841,0.47270461799999997,0.052410248,0.050696986,0.057627911,0.058328791,0.054045635,0.055135893,0.046413830999999996,0.05396776,0.053656257,0.061443813,0.069620746,0.082002959,0.074682657,0.067362355,0.062534071,0.044233315,0.028346702,0.027490071,0.010435324000000001,0.56389689,0.41515458,0.0017911379999999998,0.0015575110000000001,0.0,0.107,0.222,0.12560748,0.08616822199999999,0.07532710599999999,0.094579436,0.063925236,0.056074765,0.055140185999999994,0.039439254,0.021682244,0.053644858,0.082429908,0.09682243300000001,0.08037383099999999,0.013271028,0.042242989,0.013271028,0.0,0.17,25,19.299999,46.0,45.0,0.19,232.0,93.24,4887871,52420.0,3261,5.6,16.8,43.1,54352,Yes,2.369583375,--,--,4.998,1.21,1.21,1.21,8.172,0.41,0.25,50.0,0.66
1025,Alabama,1,Clarke County,25,0.0,0.09399999699999999,0.0075547719999999995,0.073533118,0.16721229,0.14958449,0.09317552300000001,0.070511207,0.091664568,0.014102241000000001,0.33266181,108.7,405.5,317.70001,,0.0,1.8675828,7.4575353,784519,865.0,491.0,23920,0.473578595,0.057943144,0.055100334,0.061496656,0.06580267599999999,0.059908027,0.061789298,0.048076923,0.05882107,0.057734114,0.06229097,0.068143813,0.07479097,0.069397993,0.055852843,0.052717390999999995,0.040091972999999996,0.025292642,0.024749164,0.013628761999999999,0.5250836,0.44326922,0.004556856,0.004180602,0.00020903,0.159,0.254,0.199081,0.072237656,0.050117545,0.061124172000000004,0.052575335,0.056529172,0.041354991,0.044133360999999996,0.049796965,0.062085915,0.079076722,0.08709126,0.06860440200000001,0.023829877000000003,0.033447318,0.018914297,0.0,0.22,39,16.200001,21.0,20.0,0.21,160.0,93.24,4887871,52420.0,3261,5.6,16.8,43.1,54352,No,-0.41571638200000005,--,--,17.759,2.5,2.58,2.58,6.916,0.45,1.19,67.0,1.64
1027,Alabama,1,Clay County,27,0.0,0.09399999699999999,0.011660239,0.07534308,0.16683111,0.18566687,0.11301462,0.071755312,0.073549196,0.010763297,0.29141626,180.8,452.0,308.89999,0.0,,1.9422092,8.486485499999999,339246,293.0,287.0,13275,0.489039548,0.051751412000000004,0.055216573,0.057928437,0.059887006,0.058757062,0.05747646,0.051450094,0.058154425999999995,0.055291902000000004,0.065536723,0.073747646,0.076233522,0.07133710000000001,0.064180791,0.050696798,0.040753296,0.028097927999999998,0.023502825,0.030131826,0.80527306,0.13830508,0.004971752,0.002109228,0.0,0.152,0.184,0.096256681,0.075248279,0.05118411,0.059205499,0.081932776,0.08365164,0.038579069,0.04889228599999999,0.063598163,0.095492743,0.071428575,0.08594346800000001,0.06283422599999999,0.045454547000000005,0.014705882,0.025592055,0.0,0.14,14,10.5,20.0,22.0,0.2,174.0,93.24,4887871,52420.0,3261,5.6,16.8,43.1,54352,Yes,2.369583375,--,--,5.97,0.0,1.78,1.78,7.585,0.32,0.28,47.0,0.6
1029,Alabama,1,Cleburne County,29,0.0,0.09399999699999999,0.013234078,0.07361456,0.1439206,0.15632755,0.1191067,0.086021505,0.08354011900000001,0.011579818,0.31265509,160.10001,480.39999000000006,193.5,0.0,,2.1878831,10.331132,294019,538.0,749.0,14987,0.49516247399999996,0.059651697999999996,0.062387402,0.065857076,0.061253086,0.049643024,0.062921198,0.053846667,0.057249615999999996,0.059651697999999996,0.069126576,0.06939347400000001,0.071595383,0.062921198,0.060585840999999994,0.052312004,0.03829986,0.020684593,0.022619603999999998,0.024821512,0.92793757,0.028691532000000002,0.004270368,0.002068459,6.670000000000001e-05,0.125,0.185,0.099895217,0.072301783,0.077890322,0.082431018,0.05658400400000001,0.055186868,0.05378973099999999,0.045406915,0.041390151,0.09500523699999999,0.09849807599999999,0.080859236,0.052567235999999996,0.043835137,0.032658052,0.011701013,0.01,0.13,12,8.1000004,40.0,34.0,0.18,120.0,93.24,4887871,52420.0,3261,5.6,16.8,43.1,54352,No,-0.41571638200000005,--,--,6.6129999999999995,0.0,0.48,0.48,8.405,0.94,0.61,92.0,1.55
1031,Alabama,1,Coffee County,31,0.0,0.09399999699999999,0.008874817,0.072437696,0.13815932,0.15566909,0.10865655,0.08850830800000001,0.12712575,0.020388093,0.28018036,104.0,408.39999,233.10001,,46.200001,2.2304387,29.517801000000002,1470262,3368.0,4290.0,51909,0.49164884700000006,0.061858252,0.065383652,0.067387158,0.064150725,0.057504479000000004,0.064092932,0.062994856,0.063881023,0.064420428,0.06842744,0.064979098,0.06336088200000001,0.062012368,0.052765415999999996,0.046986072000000004,0.029359071,0.021749599999999997,0.018686548,0.075805739,0.69854939,0.17187771,0.011327515,0.015469378999999998,0.001329249,0.08900000000000001,0.151,0.073929958,0.05285764900000001,0.046136744,0.04401435,0.057557229,0.055384304,0.040780231,0.055485372000000005,0.04982566099999999,0.07913487400000001,0.11268887,0.11157714,0.080448732,0.06432867099999999,0.044216484,0.031633735,0.01,0.16,76,14.7,38.0,30.0,0.17,153.0,93.24,4887871,52420.0,3261,5.6,16.8,43.1,54352,No,-0.41571638200000005,--,--,42.461000000000006,6.34,6.34,6.34,8.75,0.8,3.53,83.0,4.33
1033,Alabama,1,Colbert County,33,0.0,0.09399999699999999,0.007987398,0.08187082400000001,0.15375741,0.17261654,0.11847973,0.08475516699999999,0.09917685400000001,0.019746622,0.26160946,177.10001,469.29999000000004,283.0,0.0,47.5,2.0486326,35.670868,2755838,3022.0,2042.0,54762,0.47951134,0.05675468400000001,0.057339031,0.05841642,0.056955553,0.056845988,0.06752857799999999,0.059146854000000006,0.058160768,0.057265987000000004,0.06446075700000001,0.06639640599999999,0.07070596400000001,0.070724225,0.062397283,0.049632957000000005,0.038877324,0.024907783,0.023483437000000003,0.026752127,0.78397429,0.15998320000000002,0.005733903,0.005733903,0.000620868,0.109,0.163,0.089453645,0.061562455999999995,0.070094958,0.070370197,0.055919997,0.046882883,0.041882657000000004,0.043488234,0.038717374,0.09087573,0.12844627,0.10940869,0.0633974,0.039130237000000005,0.029817881,0.020551402,0.0,0.16,92,16.9,28.0,24.0,0.19,100.0,93.24,4887871,52420.0,3261,5.6,16.8,43.1,54352,No,-0.41571638200000005,--,--,50.413999999999994,0.6,8.26,8.26,3.94,0.35,4.27,85.0,4.62
1035,Alabama,1,Conecuh County,35,0.0,0.09399999699999999,0.011658409,0.077722721,0.1739046,0.14961624,0.085494995,0.047605167999999996,0.044690568,0.00971534,0.39959195,195.5,423.60000999999994,325.79999,0.0,0.0,1.7106033999999999,5.575366000000001,449646,643.0,183.0,12277,0.479025821,0.053107437,0.058238983,0.059134967999999996,0.057668812,0.055958296,0.058890608,0.05164128,0.050989655,0.052048545999999994,0.056691374,0.06451087400000001,0.078357905,0.077787733,0.062800358,0.063696343,0.042844343,0.029160217999999998,0.026472265,0.021503625,0.5030545,0.45662621,0.005050094000000001,0.002036328,0.00024435900000000004,0.16,0.222,0.10144294,0.11783996,0.10100568,0.07739396400000001,0.056843027000000004,0.081985131,0.075207695,0.03957149,0.038478356,0.092041977,0.078705728,0.075426325,0.043725405,0.00590293,0.005465676,0.008963708,0.0,0.25999999,9,7.1999998,22.0,22.0,0.21,310.0,93.24,4887871,52420.0,3261,5.6,16.8,43.1,54352,No,-0.41571638200000005,--,--,6.9879999999999995,1.32,1.32,1.32,5.684,0.18,0.41,59.0,0.59
1037,Alabama,1,Coosa County,37,0.0,0.09399999699999999,0.006441224000000001,0.059044550999999994,0.14063339,0.15351583,0.090177134,0.048309177,0.056897475999999995,0.006441224000000001,0.43853998,205.3,550.59998,233.3,0.0,0.0,1.6249621,6.3558412,177103,414.0,712.0,10715,0.503873075,0.04554363,0.041063929,0.048436770999999997,0.047036864000000005,0.051983201,0.056742884,0.045916939000000004,0.050023332000000004,0.055809613,0.07288847400000001,0.073075128,0.090247317,0.089687354,0.073261783,0.061782548,0.044330378,0.026971535,0.02519832,0.02519832,0.65384972,0.30471301,0.003919739,0.001213252,9.329999999999999e-05,0.11599999999999999,0.14,0.062149647999999995,0.086278334,0.077991717,0.069705091,0.072142333,0.077504262,0.07360468099999999,0.046063855,0.061662197,0.08871557599999999,0.063855715,0.1001706,0.049719717000000004,0.014379722,0.034365098999999996,0.021691445,0.0,0.20999999,11,10.2,54.0,53.0,0.2,147.0,93.24,4887871,52420.0,3261,5.6,16.8,43.1,54352,Yes,2.369583375,--,--,5.8389999999999995,0.27,0.27,0.27,4.885,0.33,0.39,67.0,0.72
1039,Alabama,1,Covington County,39,0.0,0.09399999699999999,0.013183047,0.081075735,0.15885571,0.16709511,0.093929209,0.068551846,0.082064465,0.015819656,0.31942523,140.60001,594.7999900000001,292.0,,,1.9491962999999999,13.856955,1146899,1150.0,1273.0,36986,0.48385875700000003,0.059563078,0.06042827,0.061996431,0.056886389,0.050343373,0.06286162299999999,0.054534148,0.056156383,0.052776725999999996,0.060184935,0.064970529,0.07402801099999999,0.074649868,0.061536798,0.055426378,0.039420321,0.027767262999999997,0.026469475,0.017493106,0.83188236,0.12442546,0.006083383,0.004298924,5.41e-05,0.114,0.183,0.10127932,0.063432835,0.077225477,0.063166313,0.072161511,0.064765461,0.052038912,0.041311301,0.037046908999999996,0.088019721,0.087686568,0.11300639999999998,0.05663646,0.033582091,0.032515991,0.016124733,0.0,0.15000001,47,12.7,42.0,39.0,0.19,156.0,93.24,4887871,52420.0,3261,5.6,16.8,43.1,54352,No,-0.370398599,--,--,24.183000000000003,4.09,4.09,4.09,13.652000000000001,1.0,1.81,75.0,2.81
1041,Alabama,1,Crenshaw County,41,0.0,0.09399999699999999,0.015982951999999998,0.08080270099999999,0.16782099,0.18202806,0.09678565,0.07103534,0.06393180799999999,0.010655301,0.31095719,180.8,520.7999900000001,217.0,0.0,0.0,2.0243081999999997,8.7662735,408219,510.0,480.0,13824,0.482783565,0.057725694,0.063946759,0.066116898,0.061487269000000004,0.054759838,0.06452546299999999,0.054181134000000006,0.058449074000000004,0.056206597000000004,0.063006366,0.064814815,0.073567708,0.07103588,0.061197917000000004,0.054904514,0.03052662,0.021629051,0.021918403,0.023148147,0.70949072,0.23220485,0.005787036999999999,0.010778356000000001,0.000144676,0.11699999999999999,0.157,0.093134329,0.10527363,0.059104475999999996,0.086766168,0.065273635,0.044975124000000005,0.047363184,0.04975124400000001,0.039203979,0.06706468,0.10945274,0.09373134400000001,0.079601988,0.022288557,0.016716419,0.020298507,0.01,0.18000001,14,10.1,13.0,13.0,0.19,224.0,93.24,4887871,52420.0,3261,5.6,16.8,43.1,54352,No,-0.41571638200000005,--,--,10.616,1.93,1.93,1.93,3.347,0.15,0.83,78.0,0.98
1043,Alabama,1,Cullman County,43,0.0,0.09399999699999999,0.01141231,0.080479018,0.14465474,0.17948452,0.11768019,0.08448074,0.092632391,0.019415749,0.26976034,171.39999,449.39999000000006,232.5,26.4,41.900002,2.1945137999999997,43.845928,2548547,2785.0,2253.0,83442,0.494295439,0.06186333,0.06128808,0.062558424,0.060353299000000006,0.05511612900000001,0.069389516,0.059682174000000004,0.059274705999999996,0.060844659,0.06301383,0.06521895400000001,0.069413485,0.066872798,0.058387862,0.050394285999999996,0.036144867000000004,0.022806261,0.01737734,0.044330195,0.91855419,0.012056279,0.00545289,0.006387671,0.000647156,0.10099999999999999,0.158,0.081483893,0.058672309000000006,0.067718841,0.069215752,0.063846402,0.055743571,0.069313377,0.061405793,0.042726979000000005,0.08480312699999999,0.09550927599999999,0.09960950199999999,0.065375857,0.030328669,0.032899447000000005,0.021347217,0.01,0.19,97,11.7,84.0,24.0,0.18,78.0,93.24,4887871,52420.0,3261,5.6,16.8,43.1,54352,No,-0.41571638200000005,--,--,79.42399999999999,0.31,23.24,23.24,2.5810000000000004,0.19,5.73,72.0,5.92
