stfips,ctyfips,stname,ctyname,scfips,hincgroup1_2018,hincgroup2_2018,hincgroup3_2018,hincgroup4_2018,hincgroup5_2018,hincgroup6_2018,hincgroup7_2018,hincgroup8_2018,hincgroup9_2018,hincgroup10_2018,hincgroup1_2019,hincgroup2_2019,hincgroup3_2019,hincgroup4_2019,hincgroup5_2019,hincgroup6_2019,hincgroup7_2019,hincgroup8_2019,hincgroup9_2019,hincgroup10_2019,hincgroup1_2020,hincgroup2_2020,hincgroup3_2020,hincgroup4_2020,hincgroup5_2020,hincgroup6_2020,hincgroup7_2020,hincgroup8_2020,hincgroup9_2020,hincgroup10_2020,hincgroup1_2021,hincgroup2_2021,hincgroup3_2021,hincgroup4_2021,hincgroup5_2021,hincgroup6_2021,hincgroup7_2021,hincgroup8_2021,hincgroup9_2021,hincgroup10_2021
1,21,Alabama,Chilton County,1021,9.4,7.7,10.8,13.1,13.2,18.5,11.1,10.0,4.2,1.9,8.4,6.8,12.6,12.1,11.8,19.8,12.7,10.3,3.0,2.5,7.3,5.0,12.1,12.2,11.9,20.4,13.7,11.0,4.2,2.3,7.0,4.1,11.1,11.7,11.9,21.4,14.2,11.1,4.7,2.8
1,23,Alabama,Choctaw County,1023,12.6,8.6,17.0,12.0,11.6,13.6,9.7,9.4,4.2,1.3,11.2,9.4,15.0,13.2,13.9,11.6,10.2,10.3,4.2,0.9,8.9,8.8,16.1,12.8,15.4,11.0,11.4,10.4,4.4,0.9,11.1,8.4,13.6,12.0,14.9,9.2,12.3,10.7,4.5,3.2
1,25,Alabama,Clarke County,1025,19.9,7.2,11.1,10.9,13.5,14.1,8.7,9.2,3.3,1.9,18.8,6.6,11.3,10.5,14.2,13.8,8.1,9.8,4.7,2.1,15.4,6.7,12.3,12.8,12.0,15.7,8.3,8.8,5.3,2.8,13.1,6.1,10.6,13.2,10.6,18.9,10.2,9.9,4.4,2.9
1,27,Alabama,Clay County,1027,9.6,7.5,11.0,16.6,15.1,16.7,8.6,10.8,1.5,2.6,7.8,7.3,12.4,15.9,15.6,16.6,9.1,12.3,0.5,2.5,7.8,8.5,8.8,15.5,15.5,18.2,9.0,12.0,1.9,2.8,9.9,8.7,8.9,10.9,16.0,16.5,9.1,13.6,3.4,3.1
1,29,Alabama,Cleburne County,1029,10.0,7.2,16.0,11.2,14.1,19.4,8.1,9.6,3.3,1.2,9.3,5.0,16.5,10.6,14.7,18.7,10.3,9.7,3.9,1.4,11.1,3.8,15.6,9.1,13.1,19.6,12.2,10.2,3.7,1.5,9.1,5.7,9.8,11.4,16.7,16.9,13.2,9.7,4.7,2.9
1,31,Alabama,Coffee County,1031,7.4,5.3,9.0,11.3,14.6,19.2,11.2,14.5,4.4,3.2,7.1,5.3,9.1,11.0,13.5,18.1,12.4,15.7,4.8,3.1,7.3,5.3,9.6,8.1,14.6,18.7,12.8,14.9,5.7,3.1,6.5,5.0,9.0,7.7,14.9,17.6,11.9,16.6,6.7,4.1
1,33,Alabama,Colbert County,1033,8.9,6.2,14.0,10.3,12.4,21.9,10.9,10.3,3.0,2.1,8.7,6.0,13.4,10.9,12.8,20.1,12.1,11.4,2.8,1.8,8.8,6.0,12.6,10.6,13.6,19.5,12.7,11.3,3.5,1.4,7.7,5.5,10.9,11.0,13.0,18.9,13.7,13.1,4.2,2.0
1,35,Alabama,Conecuh County,1035,10.1,11.8,17.8,13.9,15.3,17.1,7.5,5.0,0.5,0.9,10.8,10.4,10.6,15.2,16.1,18.0,10.0,6.6,1.1,1.2,9.1,9.4,10.4,20.4,16.5,13.6,10.0,7.0,1.6,2.1,5.6,8.7,11.3,14.9,21.3,15.9,8.9,10.0,1.2,2.2
1,37,Alabama,Coosa County,1037,6.2,8.6,14.8,15.0,18.1,15.3,10.0,6.4,3.4,2.2,5.2,8.7,15.1,15.0,17.3,14.7,11.6,6.5,4.3,1.6,3.6,8.0,12.0,15.8,19.9,15.0,10.2,9.7,4.1,1.7,3.0,5.8,11.5,10.4,19.3,18.0,11.5,13.7,5.2,1.7
1,39,Alabama,Covington County,1039,10.1,6.3,14.0,13.7,13.0,17.6,11.3,9.0,3.3,1.6,9.8,7.1,13.6,12.6,13.4,16.7,12.2,9.3,3.5,1.8,9.6,8.7,11.2,13.0,13.3,17.0,11.7,9.0,4.3,2.2,7.9,8.8,11.8,11.4,12.6,17.9,11.7,11.1,4.0,2.9
1,41,Alabama,Crenshaw County,1041,9.3,10.5,14.6,11.0,13.6,17.7,9.4,10.2,1.7,2.0,8.6,9.1,14.7,9.2,14.9,16.8,11.3,11.1,2.2,2.0,11.0,7.6,11.6,10.3,17.1,14.3,11.3,11.1,3.0,2.7,11.1,8.5,11.6,10.3,15.4,13.9,12.4,10.5,3.4,2.9
1,43,Alabama,Cullman County,1043,8.1,5.9,13.7,12.0,17.3,18.0,10.0,9.6,3.3,2.1,7.7,5.4,13.1,11.7,16.7,17.9,12.3,9.4,3.6,2.2,6.8,5.6,11.4,11.9,15.6,19.6,12.1,10.8,4.1,2.1,5.8,5.5,10.1,10.9,15.5,19.5,13.1,11.5,5.0,3.1
1,45,Alabama,Dale County,1045,9.6,6.5,12.3,10.4,15.1,19.4,10.6,10.6,3.4,2.1,8.4,5.6,13.6,10.5,14.7,19.0,11.8,10.4,3.5,2.4,9.0,6.1,14.2,10.7,14.1,17.9,12.2,10.6,3.1,2.2,8.3,6.3,12.4,9.8,13.2,18.1,12.8,12.7,4.5,1.9
1,47,Alabama,Dallas County,1047,16.9,7.8,17.4,12.3,12.7,13.6,8.6,7.3,1.9,1.5,15.4,7.9,15.5,12.7,13.2,13.6,10.0,8.4,2.2,1.1,16.5,7.4,15.2,13.9,12.5,15.0,8.2,8.2,2.0,1.0,13.3,7.3,16.4,13.0,11.8,16.5,9.0,9.5,2.3,0.8
1,49,Alabama,DeKalb County,1049,10.3,7.2,14.8,13.2,14.3,18.5,9.1,8.5,1.7,2.3,9.0,7.3,14.7,12.5,15.4,17.9,9.3,9.6,2.3,2.1,8.0,6.6,13.5,13.4,15.1,18.8,10.6,9.3,2.3,2.2,6.5,8.2,13.7,11.9,14.6,18.5,10.7,10.3,2.9,2.5
1,51,Alabama,Elmore County,1051,6.3,4.0,9.9,9.4,12.6,18.7,14.6,16.9,3.7,3.9,5.7,3.7,9.4,9.8,12.4,19.3,13.1,16.9,5.2,4.5,5.0,3.5,9.0,9.9,12.0,20.0,14.3,16.1,5.9,4.4,4.6,3.0,7.7,8.9,13.1,18.6,15.5,17.4,6.3,5.0
1,53,Alabama,Escambia County,1053,15.2,8.3,14.6,11.9,16.0,14.9,8.4,6.9,2.6,1.2,13.9,8.1,13.1,13.5,15.4,15.6,8.9,6.9,3.0,1.6,15.3,7.4,12.7,13.9,15.3,17.0,7.7,6.7,2.6,1.4,12.6,7.5,12.1,13.5,15.7,17.5,8.6,8.1,2.9,1.6
1,55,Alabama,Etowah County,1055,7.3,6.7,15.0,11.6,14.3,17.6,12.3,10.5,2.4,2.3,7.7,6.0,15.0,12.2,14.3,17.2,12.0,10.7,2.7,2.4,8.0,6.2,12.9,12.4,15.1,16.8,11.5,11.5,3.4,2.1,6.9,6.9,12.4,11.4,15.4,17.2,11.1,12.5,4.0,2.2
1,57,Alabama,Fayette County,1057,9.7,9.6,13.3,14.5,13.9,18.4,10.7,6.3,2.5,1.0,9.4,9.9,12.3,13.0,14.3,19.1,11.1,6.8,2.6,1.5,8.8,9.2,14.5,12.0,11.8,16.6,15.5,7.7,2.2,1.6,9.6,6.9,14.1,12.2,10.8,15.4,15.6,10.6,2.2,2.5
1,59,Alabama,Franklin County,1059,7.4,6.2,16.6,12.7,16.9,17.2,13.3,6.2,2.2,1.2,6.7,5.0,15.8,10.8,18.4,17.6,14.2,6.3,3.4,1.9,8.0,5.6,17.0,10.6,16.3,16.2,14.0,7.1,3.9,1.3,7.4,4.5,14.1,13.0,16.8,16.3,13.7,7.2,5.6,1.5
1,61,Alabama,Geneva County,1061,10.2,8.2,17.7,10.2,15.3,16.0,11.1,8.9,1.1,1.2,10.3,8.4,14.8,9.0,16.7,15.2,11.5,11.4,1.5,1.1,8.7,7.9,15.5,9.4,16.5,15.1,12.0,10.9,2.7,1.4,8.6,6.1,15.4,10.5,15.6,16.2,11.0,11.3,3.0,2.2
1,63,Alabama,Greene County,1063,22.7,17.1,14.7,11.1,9.6,14.9,4.6,3.6,1.7,0.0,20.2,17.2,13.2,14.0,9.4,12.1,7.1,4.1,1.7,0.9,19.0,9.7,17.9,16.4,11.7,11.4,7.1,4.0,1.7,1.1,14.5,13.1,18.6,15.8,7.0,15.5,7.3,5.3,2.2,0.8
1,65,Alabama,Hale County,1065,16.4,11.6,12.7,12.1,11.9,16.1,8.1,6.8,2.2,2.2,15.8,10.7,11.9,12.1,11.2,17.3,8.7,7.9,3.0,1.5,15.6,11.7,14.1,11.3,10.6,13.8,8.9,10.6,2.5,0.9,13.8,10.7,14.9,11.7,9.4,14.3,11.3,10.1,1.7,2.2
1,67,Alabama,Henry County,1067,7.8,7.5,11.2,11.5,12.9,22.9,10.5,10.5,3.8,1.4,8.6,6.1,11.5,10.6,13.2,19.7,13.1,11.3,4.2,1.8,7.7,6.2,13.4,10.5,10.8,19.0,13.3,12.6,3.7,2.9,7.3,4.7,13.8,10.9,9.3,18.4,12.7,14.3,5.3,3.3
1,69,Alabama,Houston County,1069,8.5,6.5,12.6,11.0,15.3,17.4,10.7,11.0,3.6,3.5,8.3,6.0,12.3,11.0,14.4,17.4,10.8,11.7,4.1,4.0,7.8,6.1,11.8,10.7,14.3,16.8,11.6,12.3,4.5,4.1,7.5,5.9,11.4,10.6,14.4,16.9,11.0,12.9,5.1,4.4
1,71,Alabama,Jackson County,1071,10.7,8.6,12.4,13.3,16.0,17.7,9.4,8.8,1.4,1.7,9.4,8.2,12.1,12.2,16.1,18.0,10.7,9.5,1.9,1.8,8.2,7.9,12.3,13.0,14.7,18.8,9.3,11.7,2.0,2.0,6.7,7.7,13.0,12.3,15.5,17.1,9.7,12.6,3.1,2.4
1,73,Alabama,Jefferson County,1073,8.4,5.8,11.0,10.4,12.7,17.0,11.5,12.8,4.8,5.5,8.4,5.5,10.1,10.0,12.8,16.9,11.6,13.2,5.4,6.1,8.4,4.9,9.7,10.1,12.7,17.3,11.4,13.5,5.4,6.6,7.7,4.7,9.2,9.8,11.9,17.4,11.6,13.9,6.1,7.6
1,75,Alabama,Lamar County,1075,8.7,11.3,13.0,14.5,13.9,18.3,7.0,10.8,1.5,0.9,7.7,11.4,13.8,13.0,14.1,17.5,8.1,10.7,2.4,1.2,9.6,9.8,12.5,11.9,15.3,15.7,8.4,13.8,2.0,1.0,8.8,8.8,11.8,12.1,16.9,15.2,8.9,13.5,2.9,1.1
1,77,Alabama,Lauderdale County,1077,7.3,6.0,13.0,11.7,15.7,17.8,12.0,10.5,3.3,2.9,7.0,5.6,12.6,11.3,15.2,17.8,12.7,11.4,3.4,3.0,6.9,4.9,12.8,12.2,14.2,17.2,13.1,12.1,3.5,3.0,6.4,5.0,12.1,11.3,15.2,16.3,13.5,12.5,4.2,3.5
1,79,Alabama,Lawrence County,1079,8.2,6.4,13.2,11.4,16.5,17.6,9.6,12.3,3.6,1.2,9.1,6.1,13.3,11.5,15.5,17.3,8.8,13.2,3.9,1.3,6.9,5.0,13.2,11.6,15.1,20.5,9.2,12.0,3.8,2.8,5.7,4.8,11.1,10.4,16.2,21.3,10.7,12.2,3.0,4.7
1,81,Alabama,Lee County,1081,12.2,6.2,11.5,9.2,12.6,15.7,11.2,12.3,5.2,4.1,12.1,5.2,11.1,8.7,11.7,16.6,11.6,13.0,5.5,4.5,12.6,4.7,10.2,9.5,11.1,16.0,11.3,14.2,5.5,4.9,12.7,5.5,8.2,8.3,11.2,14.7,11.8,15.5,6.2,5.8
1,83,Alabama,Limestone County,1083,6.5,5.0,11.5,10.0,11.6,17.2,13.7,14.3,5.7,4.5,6.1,4.6,10.7,9.9,11.1,17.2,13.7,16.0,6.0,4.7,6.1,3.7,9.4,8.6,12.4,16.5,16.1,15.8,6.5,5.0,4.1,4.0,8.7,7.5,11.5,16.5,14.7,17.8,8.8,6.3
1,85,Alabama,Lowndes County,1085,15.3,10.7,18.3,10.0,14.0,11.2,8.7,9.2,1.2,1.3,13.8,14.4,18.0,9.0,13.0,12.0,7.9,8.9,1.9,1.1,10.8,11.9,19.2,8.8,15.5,14.2,7.0,8.9,1.8,1.8,10.5,13.2,17.7,11.9,11.2,12.3,9.1,9.8,2.2,2.1
1,87,Alabama,Macon County,1087,18.8,6.3,16.1,11.4,14.3,13.6,7.7,7.3,3.3,1.2,16.4,7.3,14.9,12.7,14.9,13.3,9.2,6.3,3.1,1.8,14.4,6.5,14.8,13.8,14.3,14.7,8.6,7.6,2.8,2.5,12.9,7.0,11.8,13.6,13.6,18.4,8.9,8.2,2.6,3.0
1,89,Alabama,Madison County,1089,5.8,5.5,8.8,8.6,12.0,16.3,12.2,15.7,7.8,7.2,5.4,5.0,8.9,8.6,11.5,15.8,12.3,16.5,8.4,7.5,5.1,4.5,8.5,8.9,11.7,15.7,12.0,16.4,9.2,8.0,4.8,4.1,7.8,8.4,11.8,15.2,12.4,16.7,9.6,9.3
1,91,Alabama,Marengo County,1091,19.5,7.0,15.2,11.3,12.3,13.3,8.5,9.0,2.7,1.3,17.6,8.1,15.2,10.6,10.6,14.7,8.3,9.9,3.3,1.5,14.5,9.8,15.2,12.8,8.3,13.3,9.7,10.0,3.6,2.6,11.3,11.1,17.8,9.5,9.5,15.1,8.8,8.4,5.2,3.2
1,93,Alabama,Marion County,1093,8.5,10.8,16.7,13.8,14.3,16.1,7.5,9.4,1.1,1.9,8.1,12.0,16.1,13.1,14.5,16.1,8.7,8.2,1.5,1.7,8.3,10.3,15.6,10.8,15.0,18.0,10.1,7.7,1.5,2.7,6.6,9.3,15.4,8.2,16.2,18.5,13.2,8.0,1.9,2.6
1,95,Alabama,Marshall County,1095,8.0,7.9,14.0,11.1,15.5,16.3,10.6,10.7,2.9,3.1,7.5,6.8,13.1,10.1,15.9,18.3,11.0,11.0,2.8,3.4,6.7,6.4,11.1,9.5,16.0,18.9,11.8,12.1,3.3,4.1,6.3,6.2,10.9,9.0,15.2,18.4,12.2,11.9,5.1,4.8
1,97,Alabama,Mobile County,1097,9.5,6.0,13.1,10.9,13.5,17.5,11.4,11.3,3.6,3.2,9.5,5.7,12.7,10.6,13.4,18.2,11.2,11.5,4.0,3.3,8.9,5.3,11.9,10.5,13.8,18.3,11.3,12.2,4.4,3.4,7.9,5.3,11.3,10.1,14.3,17.9,11.2,13.3,4.8,3.8
1,99,Alabama,Monroe County,1099,22.1,9.4,14.1,9.6,11.4,12.8,8.0,9.0,2.1,1.6,21.2,9.3,13.2,10.4,11.0,13.3,8.8,8.2,2.6,2.0,17.0,10.3,12.5,12.1,10.4,14.9,9.7,7.5,3.3,2.4,12.0,9.4,16.2,14.1,8.5,16.4,10.3,7.6,3.6,2.1
1,101,Alabama,Montgomery County,1101,9.3,6.4,12.3,10.3,13.6,16.8,11.3,11.6,4.4,4.1,9.2,5.6,11.5,10.1,13.6,17.7,11.6,11.9,4.4,4.5,9.0,6.1,9.9,10.0,13.4,19.0,10.9,12.9,4.4,4.4,8.7,6.1,9.9,9.9,13.4,18.0,11.7,12.8,4.8,4.7
1,103,Alabama,Morgan County,1103,7.2,5.4,12.0,12.4,13.1,19.3,12.3,11.8,3.7,2.7,7.1,5.1,11.2,12.2,12.4,19.1,13.0,12.4,4.4,3.1,6.6,4.7,11.6,12.1,12.8,17.7,12.9,12.7,5.0,3.9,5.4,4.9,10.5,11.1,12.9,17.6,12.6,14.0,6.2,4.7
1,105,Alabama,Perry County,1105,19.1,12.6,22.4,15.9,11.8,8.4,2.9,5.3,1.4,0.1,19.5,12.2,22.3,13.4,11.9,8.5,4.2,6.3,1.5,0.2,16.9,14.5,22.8,12.7,12.4,9.1,4.4,7.0,0.1,0.0,11.0,16.6,17.7,13.2,14.9,12.4,6.1,6.8,1.2,0.0
1,107,Alabama,Pickens County,1107,11.7,11.4,14.8,9.7,13.3,15.6,9.6,9.3,2.3,2.3,10.6,11.0,14.2,9.8,12.2,16.8,10.2,9.9,3.2,2.1,8.9,10.1,13.1,13.2,14.0,14.3,9.7,11.4,2.8,2.5,6.8,7.8,13.0,14.4,14.6,16.0,10.7,10.3,4.6,1.9
1,109,Alabama,Pike County,1109,18.0,6.2,13.6,12.4,14.1,11.9,9.8,7.7,4.3,1.9,16.6,7.0,14.1,9.8,13.5,14.1,8.9,8.5,5.3,2.2,13.3,6.3,15.1,11.3,11.7,14.3,9.4,11.6,4.4,2.6,12.1,6.2,13.8,12.5,13.0,14.1,8.4,12.9,3.8,3.3
1,111,Alabama,Randolph County,1111,9.9,10.0,9.8,14.4,13.5,21.3,8.5,8.6,1.8,2.1,9.1,8.9,11.7,13.3,13.1,21.2,8.5,9.4,2.5,2.4,9.2,8.5,10.3,13.1,13.4,19.5,8.6,12.2,3.4,1.8,8.7,8.1,12.2,12.0,11.2,18.4,10.2,12.7,3.3,3.3
1,113,Alabama,Russell County,1113,11.3,7.2,13.3,11.1,14.8,18.8,10.9,7.8,3.2,1.6,12.0,7.2,12.9,10.4,13.2,19.5,10.7,7.4,4.4,2.2,12.5,5.9,13.2,10.5,14.3,18.9,10.1,7.9,3.8,2.9,11.2,6.0,12.6,11.0,15.2,17.8,10.2,8.7,4.1,3.2
1,115,Alabama,St. Clair County,1115,6.3,4.9,10.4,10.4,12.9,21.6,14.0,13.0,4.6,1.9,5.6,4.2,10.0,9.4,12.8,21.3,14.0,15.7,4.6,2.6,5.1,3.4,9.5,8.6,13.0,20.6,14.3,17.5,4.8,3.2,4.3,3.8,8.6,9.4,12.5,17.7,16.3,18.6,4.9,3.9
1,117,Alabama,Shelby County,1117,4.0,3.1,7.4,6.9,10.9,17.2,14.5,20.0,8.2,7.8,3.9,3.2,6.6,6.2,10.8,17.6,14.1,20.5,8.4,8.8,3.8,3.0,6.1,6.2,10.8,17.6,13.9,20.7,8.1,9.8,3.8,2.6,5.7,6.1,10.3,16.8,13.5,20.9,9.2,11.1
1,119,Alabama,Sumter County,1119,26.0,10.7,17.4,9.7,9.8,11.7,7.8,5.1,0.8,1.1,24.7,8.8,18.0,11.6,9.3,12.2,7.1,6.7,0.7,0.9,19.2,7.3,20.9,11.3,12.2,12.8,8.1,6.6,0.8,0.7,16.2,8.6,20.9,11.8,10.4,15.8,8.4,5.1,2.0,0.7
1,121,Alabama,Talladega County,1121,10.0,7.8,14.1,12.0,14.4,17.7,11.2,8.6,2.6,1.4,9.9,7.3,14.3,13.0,12.4,16.7,11.5,10.2,3.0,1.7,8.9,7.2,14.0,12.3,12.6,17.4,11.6,10.8,3.2,1.9,8.4,8.0,13.0,11.1,12.9,17.6,11.0,12.0,4.2,1.9
1,123,Alabama,Tallapoosa County,1123,10.0,8.9,13.3,10.2,12.6,19.4,10.6,10.0,3.0,1.9,9.6,7.7,12.1,11.2,12.6,19.8,10.3,10.2,3.6,2.8,8.5,7.8,12.6,10.3,12.3,21.5,11.3,9.9,3.4,2.4,9.0,7.0,11.3,10.9,11.1,21.1,10.5,12.0,4.0,2.9
1,125,Alabama,Tuscaloosa County,1125,8.8,5.7,10.2,9.8,13.0,18.1,12.9,13.1,4.5,3.7,8.7,5.6,10.0,9.9,12.6,18.2,12.0,13.7,5.2,4.1,8.8,5.4,9.2,9.9,12.8,17.8,12.0,15.2,4.6,4.2,8.6,4.6,9.0,9.6,12.3,17.7,12.3,15.4,5.7,4.8
1,127,Alabama,Walker County,1127,9.3,7.3,14.0,11.1,15.3,16.8,12.0,10.0,2.4,2.0,8.9,6.6,12.9,10.9,15.2,16.6,12.9,11.1,3.0,1.8,8.2,6.9,13.1,9.4,15.4,17.3,13.8,10.6,3.5,1.9,7.4,7.2,13.8,9.9,13.3,17.9,11.2,13.2,3.5,2.5
1,129,Alabama,Washington County,1129,10.9,7.0,12.6,14.8,14.6,16.5,10.5,8.3,3.4,1.4,11.3,7.2,11.1,13.4,14.4,15.6,9.5,11.1,4.7,1.6,10.2,9.8,11.4,10.8,13.5,13.2,8.1,12.8,5.2,5.0,9.8,10.3,11.6,10.1,12.1,10.9,10.3,10.9,6.8,7.3
1,131,Alabama,Wilcox County,1131,18.4,10.6,17.4,9.3,15.9,14.8,6.3,4.0,1.4,1.9,15.6,10.7,17.4,10.2,18.3,13.4,6.2,5.5,1.2,1.6,12.9,13.1,12.9,11.0,15.6,12.9,10.4,8.2,1.4,1.6,11.1,13.0,14.1,10.6,16.3,12.4,10.3,8.4,2.1,1.7
1,133,Alabama,Winston County,1133,7.3,8.5,18.5,12.5,14.4,18.5,10.1,7.1,1.6,1.3,7.7,9.1,18.6,13.9,13.1,15.7,9.9,7.9,2.0,2.0,7.3,8.9,16.7,13.0,12.7,18.1,10.0,9.3,2.0,1.9,6.6,8.4,12.0,14.3,12.9,18.0,12.2,9.7,2.9,3.0
2,13,Alaska,Aleutians East Borough,2013,4.0,4.1,9.4,8.1,9.8,18.7,16.0,17.4,6.7,5.7,3.6,4.2,10.4,9.6,10.0,17.1,16.0,18.0,5.5,5.7,3.3,3.1,9.7,7.8,10.2,15.2,12.1,28.7,5.4,4.4,3.8,3.9,10.8,6.6,8.3,17.9,13.6,20.9,8.8,5.4
2,16,Alaska,Aleutians West Census Area,2016,2.0,2.3,3.8,5.8,8.1,18.5,19.3,21.3,9.4,9.5,1.8,2.1,4.6,5.6,6.2,17.7,20.7,22.1,10.3,8.9,1.2,1.3,2.5,4.1,7.0,21.4,21.9,21.7,9.6,9.3,1.5,1.0,3.2,4.5,7.4,19.2,20.6,21.6,10.3,10.8
2,20,Alaska,Anchorage Municipality,2020,3.2,2.3,5.4,6.1,9.9,18.1,13.9,20.4,10.4,10.2,3.2,2.1,5.1,6.3,9.9,17.4,13.8,20.5,10.8,10.8,3.0,2.3,4.9,6.3,9.2,18.2,14.3,20.2,10.8,10.8,3.3,2.2,5.1,5.5,9.0,17.1,14.1,20.2,11.1,12.5
2,50,Alaska,Bethel Census Area,2050,8.3,5.4,12.0,9.3,11.5,15.9,12.1,14.9,6.6,4.0,8.1,5.6,11.0,9.8,12.1,17.3,10.8,14.5,6.5,4.3,8.3,6.2,10.2,9.4,11.6,16.4,12.1,14.7,5.5,5.7,8.0,5.4,9.7,9.6,11.1,15.2,11.1,15.9,8.2,5.8
2,60,Alaska,Bristol Bay Borough,2060,2.7,1.8,7.2,6.9,9.3,15.9,16.8,20.7,10.8,7.8,2.9,1.3,7.0,8.3,7.6,17.5,16.6,22.3,9.6,7.0,2.1,0.7,7.7,6.0,8.5,19.0,16.9,22.5,7.0,9.5,1.3,1.0,6.0,8.9,12.1,19.0,13.7,20.0,9.5,8.6
2,63,Alaska,Chugach Census Area,2063,,,,,,,,,,,,,,,,,,,,,2.7,0.9,2.8,9.0,12.0,14.5,19.9,21.1,7.7,9.4,1.5,2.8,3.0,7.1,11.4,21.6,8.2,26.5,6.6,11.3
2,66,Alaska,Copper River Census Area,2066,,,,,,,,,,,,,,,,,,,,,4.1,8.8,6.8,5.8,9.5,21.5,7.7,22.0,5.6,8.1,2.6,8.7,8.5,6.8,8.1,21.8,8.9,21.9,3.4,9.4
