stfips,stabbr,stname,ctyfips,ctyname,fips,laborforce_201901,laborforce_201902,laborforce_201903,laborforce_201904,laborforce_201905,laborforce_201906,laborforce_201907,laborforce_201908,laborforce_201909,laborforce_201910,laborforce_201911,laborforce_201912,laborforce_202001,laborforce_202002,laborforce_202003,laborforce_202004,laborforce_202005,laborforce_202006,laborforce_202007,laborforce_202008,laborforce_202009,laborforce_202010,laborforce_202011,laborforce_202012,laborforce_202101,laborforce_202102,laborforce_202103,laborforce_202104,laborforce_202105,laborforce_202106,laborforce_202107,laborforce_202108,laborforce_202109,neighbor01_2017,neighbor02_2017,neighbor03_2017,neighbor04_2017,neighbor05_2017,neighbor06_2017,neighbor07_2017,neighbor08_2017,neighbor09_2017,neighbor10_2017,neighbor11_2017,neighbor12_2017,neighbor13_2017,unemployment_201901,unemployment_201902,unemployment_201903,unemployment_201904,unemployment_201905,unemployment_201906,unemployment_201907,unemployment_201908,unemployment_201909,unemployment_201910,unemployment_201911,unemployment_201912,unemployment_202001,unemployment_202002,unemployment_202003,unemployment_202004,unemployment_202005,unemployment_202006,unemployment_202007,unemployment_202008,unemployment_202009,unemployment_202010,unemployment_202011,unemployment_202012,unemployment_202101,unemployment_202102,unemployment_202103,unemployment_202104,unemployment_202105,unemployment_202106,unemployment_202107,unemployment_202108,unemployment_202109
1,AL,Alabama,21,Chilton County,1021,19476,19832,19813,19715,19603,19808,19978,19786,19885,19946,19898,19958,19591,19691,19588,19115,19511,19607,19579,19503,19318,19824,19913,19762,19611,19623,19447,19532,19465,19556,19913,19771,19748,1117.0,1007.0,1047.0,1105.0,1051.0,1001.0,1037.0,,,,,,,4.0,3.5,3.1,2.4,2.2,2.9,2.8,2.7,2.3,2.3,2.3,2.3,2.9,2.4,2.4,11.6,7.3,6.7,6.5,5.9,5.4,3.3,2.9,2.7,3.2,2.9,2.8,2.4,2.4,3.1,2.8,2.9,2.4
1,AL,Alabama,23,Choctaw County,1023,4757,4911,4905,4774,4589,4607,4559,4486,4547,4567,4525,4603,4511,4532,4497,4551,4659,4719,4652,4588,4599,4683,4758,4753,4618,4635,4663,4657,4556,4621,4658,4643,4709,1091.0,1119.0,28023.0,28153.0,1025.0,1129.0,28075.0,,,,,,,6.3,5.6,4.8,3.9,3.7,5.1,5.2,4.7,4.4,4.3,4.0,4.3,5.4,4.9,4.6,11.0,7.6,9.4,8.7,7.9,7.6,4.6,4.3,4.3,4.9,4.6,4.3,3.6,3.6,4.5,4.2,4.1,3.7
1,AL,Alabama,25,Clarke County,1025,7563,7720,7640,7564,7544,7661,7547,7485,7456,7456,7409,7496,7406,7389,7591,7732,7849,7912,7765,7721,7922,7827,7887,7776,7702,7723,7677,7711,7560,7530,7532,7513,7588,1091.0,1131.0,1099.0,1003.0,1023.0,1129.0,,,,,,,,7.9,7.4,6.0,4.7,4.5,6.1,6.5,6.2,5.3,4.9,4.7,5.4,6.2,5.6,5.4,13.6,9.6,11.2,13.0,12.9,11.8,6.9,6.3,6.1,6.7,6.4,6.1,5.0,5.0,6.3,6.0,6.1,5.3
1,AL,Alabama,27,Clay County,1027,5964,6128,6112,6070,6019,6075,6097,6094,6154,6147,6110,6105,6065,6086,6123,5953,5989,6035,6028,5996,5984,6204,6283,6154,6113,6150,6097,5961,5872,5905,6022,5999,6040,1037.0,1121.0,1029.0,1123.0,1111.0,,,,,,,,,4.5,3.9,3.4,2.6,2.5,3.3,3.3,2.9,2.4,2.4,2.4,2.7,3.3,2.7,2.6,8.5,4.5,4.7,4.8,4.6,4.6,3.0,2.9,2.7,3.1,2.8,2.7,2.4,2.3,3.1,2.6,2.8,2.3
1,AL,Alabama,29,Cleburne County,1029,5669,5850,5818,5783,5757,5823,5860,5777,5811,5792,5757,5821,5682,5716,5752,5673,5720,5828,5716,5651,5600,5762,5802,5780,5639,5615,5577,5653,5607,5736,5888,5825,5815,1027.0,13233.0,1019.0,13045.0,13143.0,1121.0,1015.0,1111.0,,,,,,5.2,4.2,3.8,3.0,2.6,3.3,3.0,2.9,2.5,2.5,2.5,2.7,3.4,2.9,3.0,11.7,6.0,6.0,5.4,4.7,4.4,2.9,2.6,2.3,2.7,2.5,2.6,2.2,2.2,2.8,2.4,2.6,2.2
1,AL,Alabama,31,Coffee County,1031,20498,21597,21534,21451,21433,21625,21455,21369,21386,21263,21161,21198,21004,21190,21555,20741,21397,21781,21347,21459,21134,21692,22072,21626,21357,21557,21228,21114,20851,20843,21128,21228,21224,1109.0,1061.0,1045.0,1041.0,1039.0,,,,,,,,,4.6,3.8,3.4,2.6,2.4,3.1,2.8,2.8,2.5,2.5,2.4,2.4,3.1,2.6,2.6,8.7,5.5,6.0,5.7,5.3,5.1,3.1,2.8,2.6,2.9,2.6,2.7,2.3,2.3,3.2,2.8,3.0,2.5
1,AL,Alabama,33,Colbert County,1033,23062,23715,23709,23684,23572,23550,23692,23564,23668,23759,23719,23527,23275,23541,23567,23422,23282,23575,23541,23620,23394,23991,23879,23492,23284,23475,23292,23420,23066,22865,22944,22986,23382,1077.0,1079.0,1059.0,28141.0,,,,,,,,,,5.4,5.0,4.2,3.2,3.1,4.1,4.1,3.7,3.2,3.0,3.0,3.3,4.2,3.7,3.3,15.8,9.1,8.7,8.4,7.7,7.0,4.3,3.8,3.5,4.1,3.9,3.9,3.4,3.4,4.4,4.2,4.0,3.4
1,AL,Alabama,35,Conecuh County,1035,4407,4553,4544,4543,4501,4562,4622,4556,4548,4510,4462,4483,4440,4469,4436,4410,4579,4647,4626,4579,4529,4569,4592,4501,4443,4464,4420,4421,4384,4358,4426,4394,4368,1013.0,1099.0,1053.0,1039.0,,,,,,,,,,5.6,5.1,4.6,3.7,3.1,4.2,4.0,3.9,3.5,3.5,3.3,3.4,4.3,3.8,3.5,14.1,7.9,9.2,10.1,9.6,9.2,6.1,5.1,4.8,5.2,5.0,4.7,4.2,4.1,5.1,5.0,4.9,4.1
1,AL,Alabama,37,Coosa County,1037,4312,4527,4554,4532,4543,4598,4589,4576,4562,4544,4516,4525,4452,4469,4423,4252,4339,4406,4367,4380,4315,4466,4478,4384,4336,4354,4342,4147,4187,4207,4260,4271,4279,1027.0,1121.0,1117.0,1123.0,1051.0,1021.0,,,,,,,,4.6,3.8,3.5,2.7,2.4,3.3,3.2,3.0,2.5,2.4,2.3,2.4,3.5,2.9,2.8,12.8,7.3,7.1,6.7,6.4,6.1,4.1,3.7,3.2,3.6,3.2,3.0,2.7,2.6,3.2,3.0,3.2,2.7
1,AL,Alabama,39,Covington County,1039,15378,15706,15731,15668,15522,15705,15778,15594,15799,15659,15528,15532,15313,15489,15081,14565,14986,15362,15017,15030,15153,15507,15709,15337,15082,15146,14814,14847,14640,14928,15077,15009,15172,12131.0,1013.0,1053.0,1061.0,12091.0,1041.0,1035.0,1031.0,,,,,,5.1,4.4,3.9,3.3,2.7,3.6,3.4,3.5,2.8,2.7,2.7,3.0,3.6,3.2,3.1,10.0,6.0,6.5,6.4,5.6,5.2,3.3,3.0,2.9,3.3,3.1,3.1,2.5,2.5,3.2,3.0,3.0,2.6
1,AL,Alabama,41,Crenshaw County,1041,6134,6525,6490,6528,6492,6524,6597,6399,6597,6482,6388,6350,6257,6410,6269,5791,5954,6417,6401,6274,6236,6409,6481,6246,6077,6154,6103,5954,5940,6039,6164,6122,6164,1013.0,1085.0,1109.0,1101.0,1031.0,1039.0,,,,,,,,4.6,3.9,3.5,2.5,2.1,2.8,3.0,2.7,2.2,2.2,2.3,2.3,3.5,2.9,2.8,16.4,7.3,7.0,7.2,6.4,5.9,3.7,3.3,3.3,3.7,3.4,3.4,2.7,2.7,3.4,3.1,3.2,2.8
1,AL,Alabama,43,Cullman County,1043,37138,38678,38907,38613,38507,38692,38527,38204,38902,38849,38779,38760,38433,38597,38495,36942,37446,38240,37806,37916,38035,39172,39743,38986,38555,38835,38678,37576,37245,37526,38025,37942,38657,1095.0,1009.0,1133.0,1079.0,1103.0,1127.0,,,,,,,,3.7,3.2,3.1,2.3,2.2,2.9,2.6,2.6,2.2,2.2,2.1,2.1,2.8,2.5,2.4,11.4,6.4,5.6,5.1,4.7,4.3,2.6,2.4,2.1,2.5,2.2,2.3,2.1,2.1,2.6,2.3,2.4,2.0
1,AL,Alabama,45,Dale County,1045,20073,20833,20827,20630,20687,20783,20775,20705,20774,20771,20668,20648,20496,20567,20450,20105,20651,20810,20841,20795,20628,21117,21258,20947,20768,20845,20625,20825,20501,20457,20750,20736,20780,1109.0,1005.0,1061.0,1069.0,1031.0,1067.0,,,,,,,,4.8,4.1,3.7,2.8,2.6,3.4,3.1,2.9,2.6,2.5,2.5,2.5,3.2,2.7,2.7,8.7,5.8,6.5,6.5,6.3,6.0,3.7,3.4,3.3,3.7,3.4,3.2,2.6,2.6,3.3,3.0,3.2,2.8
1,AL,Alabama,47,Dallas County,1047,14854,14996,14893,14779,14564,14541,14934,14533,14742,14628,14524,14546,14490,14600,14350,14774,14608,14905,14784,14837,14674,14667,14733,14377,14298,14333,13842,13504,13323,13392,13623,13580,13709,1091.0,1105.0,1131.0,1085.0,1001.0,1021.0,,,,,,,,7.7,7.1,5.8,4.6,4.4,6.1,6.4,5.8,5.2,4.4,4.2,4.3,5.5,5.1,4.8,20.6,12.8,13.6,14.9,13.9,13.3,8.9,7.7,7.4,8.6,8.1,6.9,6.1,6.0,7.5,8.0,7.7,7.2
1,AL,Alabama,49,DeKalb County,1049,29643,30855,31078,31021,30909,31358,31758,30999,31301,31115,30847,30958,30600,30960,30848,30210,30454,31167,30472,30081,30177,31095,31495,30864,30394,30698,30720,31123,30597,30538,31170,30705,31012,1019.0,1095.0,1071.0,13295.0,13055.0,13083.0,1055.0,,,,,,,4.3,3.7,3.4,2.5,2.3,3.0,2.8,2.7,2.3,2.3,2.2,2.3,3.2,2.7,2.6,11.0,6.0,5.7,5.6,5.1,4.7,2.9,2.7,2.5,2.8,2.5,2.5,2.0,2.0,2.7,2.4,2.5,2.2
1,AL,Alabama,51,Elmore County,1051,37068,37654,37670,37567,37733,37763,37641,37408,37250,37549,37508,37543,37258,37151,36987,35468,36429,36502,36638,36560,36164,37087,37039,36584,36499,36266,36089,36513,36384,36067,36379,36144,35835,1037.0,1001.0,1087.0,1123.0,1101.0,1021.0,,,,,,,,3.8,3.2,3.0,2.3,2.1,2.8,2.6,2.6,2.3,2.3,2.2,2.3,3.0,2.6,2.4,10.7,6.2,6.6,6.5,5.8,5.5,3.5,3.1,2.8,3.2,3.0,2.8,2.4,2.3,3.0,2.6,2.8,2.4
1,AL,Alabama,53,Escambia County,1053,14098,14671,14846,14746,14653,14767,14852,14766,14819,14886,14802,14787,14629,14679,14467,14171,14448,14779,14420,14392,14274,14585,14670,14353,14284,14373,14092,14078,13840,13785,13839,13804,13917,1099.0,1003.0,12033.0,12091.0,1035.0,12113.0,1039.0,,,,,,,5.0,4.4,3.8,3.1,2.9,3.8,3.6,3.5,3.1,3.0,2.9,3.1,3.8,3.4,3.3,10.7,6.8,8.0,8.2,7.8,7.3,4.7,4.1,3.9,4.7,4.4,4.1,3.6,3.6,4.3,4.0,4.2,3.5
1,AL,Alabama,55,Etowah County,1055,43342,42937,43087,42464,42724,42958,42549,42344,42423,42766,42785,42804,42809,42803,41527,40856,39509,40447,40587,40569,40096,40730,40603,40335,39751,39617,39268,39617,39715,39338,39478,39191,39042,1115.0,1009.0,1095.0,1015.0,1019.0,1049.0,,,,,,,,4.5,4.2,3.8,2.9,2.7,3.7,3.5,3.3,2.9,3.0,2.7,2.8,4.2,3.9,3.8,19.2,10.5,9.9,9.9,9.1,8.3,5.3,4.5,4.0,4.6,4.3,4.0,3.4,3.4,4.3,4.0,4.0,3.5
1,AL,Alabama,57,Fayette County,1057,6346,6606,6588,6568,6575,6626,6542,6553,6619,6582,6570,6551,6517,6539,6551,6449,6626,6465,6508,6482,6476,6652,6717,6584,6539,6600,6483,6552,6437,6490,6505,6514,6600,1125.0,1093.0,1107.0,1075.0,1127.0,,,,,,,,,4.6,3.8,3.5,2.8,2.6,3.5,3.3,3.2,2.8,2.6,2.6,2.6,3.5,2.9,2.7,10.3,7.0,7.2,6.2,5.6,5.1,3.7,3.2,2.9,3.3,3.1,3.1,2.5,2.5,3.3,2.9,3.1,2.7
1,AL,Alabama,59,Franklin County,1059,14161,14651,14646,14628,14645,14746,14743,14749,14759,14776,14752,14712,14531,14744,14537,14311,14215,14275,14272,14203,14196,14616,14810,14513,14325,14452,14432,14645,14344,14112,14222,14193,14412,1033.0,1093.0,1133.0,1079.0,28141.0,28057.0,,,,,,,,4.1,3.6,3.2,2.4,2.3,3.0,2.8,2.6,2.3,2.4,2.2,2.4,3.1,3.5,2.6,10.6,5.5,5.9,5.6,4.9,4.4,2.7,2.5,2.2,2.6,2.3,2.4,2.1,2.0,2.7,2.7,2.6,2.2
1,AL,Alabama,61,Geneva County,1061,10721,11038,11080,10991,10930,11096,11266,11041,11203,11095,10979,10983,10869,11021,10791,10171,10631,11005,10970,10798,10776,11085,11064,10996,10762,10761,10635,10738,10649,10812,11134,11033,10965,12131.0,1045.0,1069.0,12059.0,12063.0,1031.0,1039.0,,,,,,,4.6,3.8,3.4,2.6,2.4,3.1,2.7,2.9,2.4,2.5,2.3,2.4,3.2,2.7,2.7,7.6,4.9,5.5,5.4,4.8,4.5,2.9,2.7,2.6,2.9,2.8,2.8,2.4,2.3,3.0,2.7,2.9,2.4
1,AL,Alabama,63,Greene County,1063,2784,2880,2854,2893,2885,2913,2929,2886,2886,2880,2866,2864,2848,2870,2965,3100,3049,3076,3035,3044,3010,2987,2999,2940,2947,2949,2838,2840,2809,2792,2812,2816,2831,1091.0,1065.0,1125.0,1119.0,1107.0,,,,,,,,,7.1,6.4,5.4,5.0,4.9,6.4,7.0,6.0,4.9,4.9,4.6,4.8,5.9,5.5,4.9,21.0,13.6,14.0,14.5,14.2,13.4,8.8,7.7,7.3,8.4,7.7,7.2,6.0,5.7,7.3,7.1,6.7,6.2
1,AL,Alabama,65,Hale County,1065,5972,6140,6091,6112,5972,6081,6186,6097,6312,6234,6141,6111,6055,6225,6021,5967,5842,6123,6138,6121,6185,6190,6140,6007,5938,5948,5733,5725,5649,5767,5895,5887,5902,1091.0,1105.0,1063.0,1125.0,1007.0,,,,,,,,,5.5,4.7,4.2,3.4,3.3,4.7,4.6,3.9,3.4,3.4,3.1,3.3,4.3,4.0,4.0,21.1,12.4,12.2,12.2,11.8,11.2,7.7,6.4,6.1,7.2,6.7,5.5,4.5,4.9,6.3,6.0,5.7,4.8
1,AL,Alabama,67,Henry County,1067,6745,6964,6982,6907,6907,6989,7047,6933,6957,6952,6915,6915,6878,6896,6808,6460,6765,6887,6840,6802,6762,6943,6912,6894,6815,6786,6740,6808,6787,6805,6971,6922,6860,1005.0,13061.0,1069.0,1045.0,13099.0,,,,,,,,,5.2,4.8,4.2,3.2,3.0,3.8,3.6,3.5,2.9,2.9,2.8,2.9,3.8,3.2,3.2,8.7,6.0,6.3,5.7,5.7,5.5,3.5,3.4,3.1,3.7,3.3,3.2,2.7,2.8,3.3,3.0,3.2,2.7
1,AL,Alabama,69,Houston County,1069,45110,46352,46447,45955,45999,46396,46538,46080,46108,46326,46336,46329,46058,45901,45977,44714,46245,46797,46791,46523,46147,47132,46806,46762,46442,46284,45980,46487,46209,46217,47058,46781,46407,13099.0,1061.0,1045.0,12063.0,13253.0,1067.0,,,,,,,,4.5,3.9,3.5,2.7,2.5,3.3,3.1,3.0,2.5,2.5,2.4,2.5,3.2,2.8,2.7,10.2,6.6,7.3,7.2,7.0,6.6,4.2,3.8,3.4,4.0,3.7,3.4,2.9,2.8,3.7,3.3,3.4,2.9
1,AL,Alabama,71,Jackson County,1071,23074,23668,23817,23625,23583,23717,23515,23340,23340,23308,23221,23229,23006,23191,22954,22352,22374,22838,22727,22670,22676,23222,23447,23030,22705,22820,22664,22532,22247,22260,22463,22401,22581,1049.0,47115.0,1095.0,1089.0,47051.0,13083.0,,,,,,,,4.8,4.0,3.9,2.9,2.7,3.5,3.4,3.2,2.8,2.8,2.7,2.9,3.7,3.3,3.1,12.8,7.2,7.2,6.4,5.8,5.3,3.2,3.0,2.8,3.1,3.0,2.8,2.3,2.4,3.1,2.7,2.9,2.5
1,AL,Alabama,73,Jefferson County,1073,316100,319084,318826,317025,316624,318920,319233,318116,316826,320306,320792,321910,317192,316161,313814,307556,314574,316574,318163,318180,314095,320097,319935,318167,318213,317827,314987,316576,315671,315065,319109,317372,316328,1125.0,1009.0,1115.0,1117.0,1127.0,1007.0,,,,,,,,4.1,3.6,3.3,2.5,2.4,3.1,3.0,2.9,2.5,2.4,2.3,2.3,3.0,2.7,2.6,12.2,7.9,8.6,8.8,8.3,7.8,5.0,4.3,3.9,4.5,4.2,3.6,3.1,3.0,3.9,3.6,3.6,3.1
1,AL,Alabama,75,Lamar County,1075,5690,5839,5827,5813,5826,5886,5903,5852,5887,5880,5842,5846,5796,5844,5699,5631,5730,5768,5739,5655,5680,5801,5853,5781,5718,5730,5626,5626,5558,5662,5734,5699,5738,28087.0,1057.0,1093.0,28095.0,1107.0,,,,,,,,,4.4,3.8,3.5,2.8,2.5,3.7,3.2,3.0,2.6,2.6,2.5,2.7,3.3,3.1,2.9,11.0,6.0,6.4,6.0,5.6,5.4,3.1,2.8,2.9,3.3,3.0,2.9,2.5,2.4,3.4,3.1,3.1,2.6
1,AL,Alabama,77,Lauderdale County,1077,41690,42419,42587,42602,42572,42522,42651,42460,42590,42816,42668,42304,41767,42242,42207,41213,41391,41865,41799,41929,41496,42811,42624,41996,41583,41830,41594,41822,41286,40858,41052,41153,41817,1033.0,47099.0,1083.0,47181.0,47055.0,47071.0,1079.0,28141.0,,,,,,4.8,4.1,3.5,2.7,2.8,3.7,3.5,3.2,2.8,2.7,2.6,2.8,3.5,3.0,2.8,14.0,7.9,7.4,7.0,6.3,5.6,3.4,3.1,2.9,3.3,3.0,3.1,2.6,2.6,3.5,3.3,3.2,2.8
1,AL,Alabama,79,Lawrence County,1079,14097,14295,14326,14262,14224,14365,14376,14266,14333,14362,14359,14317,14238,14254,14289,14036,14284,14455,14408,14323,14237,14632,14584,14538,14386,14340,14296,14334,14293,14273,14451,14332,14244,1033.0,1083.0,1133.0,1043.0,1077.0,1103.0,1059.0,,,,,,,4.8,4.1,3.5,2.7,2.6,3.4,3.2,3.1,2.6,2.6,2.5,2.6,3.3,2.9,2.7,10.6,6.4,6.6,6.3,5.8,5.3,3.3,3.0,2.8,3.1,2.8,2.9,2.5,2.4,3.2,2.9,2.9,2.6
1,AL,Alabama,81,Lee County,1081,75449,76301,76430,76111,75563,75926,76138,76167,76841,77850,78204,77615,76569,77018,75701,71495,73350,74198,74839,75794,75691,78080,77720,77267,75918,76461,75849,76592,75441,73804,74852,75874,76067,13145.0,1017.0,13215.0,1087.0,1123.0,1113.0,,,,,,,,3.9,3.5,3.3,2.3,2.3,3.1,2.8,2.7,2.3,2.2,2.2,2.2,2.9,2.4,2.6,12.3,7.4,7.3,6.9,6.2,5.7,3.6,3.2,2.8,3.2,2.9,2.7,2.3,2.3,3.1,2.8,2.9,2.5
1,AL,Alabama,83,Limestone County,1083,42625,43835,43933,43741,43647,43831,43911,43708,43818,44215,44197,43962,43891,44106,44796,43443,44104,44275,44285,44481,44100,45580,45506,45312,45083,45018,45216,45433,45178,44778,45454,45159,45216,47055.0,1077.0,1089.0,1079.0,47103.0,1103.0,,,,,,,,3.9,3.4,3.1,2.3,2.2,2.9,2.7,2.5,2.2,2.2,2.1,2.2,2.8,2.4,2.4,10.7,5.7,5.6,5.1,4.8,4.5,2.8,2.5,2.3,2.5,2.3,2.4,2.0,2.1,2.7,2.4,2.5,2.1
1,AL,Alabama,85,Lowndes County,1085,3616,3629,3601,3581,3566,3592,3625,3574,3586,3570,3549,3557,3523,3535,3431,3856,3641,3762,3830,3774,3764,3710,3664,3596,3635,3609,3477,3495,3464,3511,3563,3511,3456,1013.0,1131.0,1001.0,1047.0,1041.0,1101.0,,,,,,,,8.2,7.0,6.2,5.2,4.9,5.7,6.0,5.7,5.1,4.8,4.6,4.9,5.6,5.0,4.7,25.5,15.2,17.1,18.4,17.0,17.0,12.0,10.2,9.8,12.0,11.6,9.1,8.1,8.1,9.8,9.7,9.1,7.8
