stfips,stabbr,stname,ctyname,ctyfips,fips,laborforce_201901,laborforce_201902,laborforce_201903,laborforce_201904,laborforce_201905,laborforce_201906,laborforce_201907,laborforce_201908,laborforce_201909,laborforce_201910,laborforce_201911,laborforce_201912,laborforce_202001,laborforce_202002,laborforce_202003,laborforce_202004,laborforce_202005,laborforce_202006,laborforce_202007,laborforce_202008,laborforce_202009,laborforce_202010,laborforce_202011,laborforce_202012,laborforce_202101,laborforce_202102,neighbor01_2017,neighbor02_2017,neighbor03_2017,neighbor04_2017,neighbor05_2017,neighbor06_2017,neighbor07_2017,neighbor08_2017,neighbor09_2017,neighbor10_2017,neighbor11_2017,neighbor12_2017,neighbor13_2017,unemployment_201901,unemployment_201902,unemployment_201903,unemployment_201904,unemployment_201905,unemployment_201906,unemployment_201907,unemployment_201908,unemployment_201909,unemployment_201910,unemployment_201911,unemployment_201912,unemployment_202001,unemployment_202002,unemployment_202003,unemployment_202004,unemployment_202005,unemployment_202006,unemployment_202007,unemployment_202008,unemployment_202009,unemployment_202010,unemployment_202011,unemployment_202012,unemployment_202101,unemployment_202102
1,AL,Alabama,Chilton County,21,1021,19476.0,19832.0,19813.0,19715.0,19603.0,19808.0,19978.0,19786.0,19885.0,19946.0,19898.0,19958.0,19595,19790,19588,19115,19511,19607,19579,19503,19318,19824,19913,19762,19611,19628,1117.0,1007.0,1047.0,1105.0,1051.0,1001.0,1037.0,,,,,,,4.0,3.5,3.1,2.4,2.2,2.9,2.8,2.7,2.3,2.3,2.3,2.3,2.8,2.4,2.4,11.6,7.3,6.7,6.5,5.9,5.4,3.3,2.9,2.7,3.2,2.9
1,AL,Alabama,Choctaw County,23,1023,4757.0,4911.0,4905.0,4774.0,4589.0,4607.0,4559.0,4486.0,4547.0,4567.0,4525.0,4603.0,4452,4539,4497,4551,4659,4719,4652,4588,4599,4683,4758,4753,4618,4613,1091.0,1119.0,28023.0,28153.0,1025.0,1129.0,28075.0,,,,,,,6.3,5.6,4.8,3.9,3.7,5.1,5.2,4.7,4.4,4.3,4.0,4.3,5.2,4.7,4.6,11,7.6,9.4,8.7,7.9,7.6,4.6,4.3,4.3,4.9,4.6
1,AL,Alabama,Clarke County,25,1025,7563.0,7720.0,7640.0,7564.0,7544.0,7661.0,7547.0,7485.0,7456.0,7456.0,7409.0,7496.0,7626,7617,7591,7732,7849,7912,7765,7721,7922,7827,7887,7776,7702,7687,1091.0,1131.0,1099.0,1003.0,1023.0,1129.0,,,,,,,,7.9,7.4,6.0,4.7,4.5,6.1,6.5,6.2,5.3,4.9,4.7,5.4,5.8,5.2,5.4,13.6,9.6,11.2,13,12.9,11.8,6.9,6.3,6.1,6.7,6.4
1,AL,Alabama,Clay County,27,1027,5964.0,6128.0,6112.0,6070.0,6019.0,6075.0,6097.0,6094.0,6154.0,6147.0,6110.0,6105.0,6089,6154,6123,5953,5989,6035,6028,5996,5984,6204,6283,6154,6113,6121,1037.0,1121.0,1029.0,1123.0,1111.0,,,,,,,,,4.5,3.9,3.4,2.6,2.5,3.3,3.3,2.9,2.4,2.4,2.4,2.7,3.1,2.5,2.6,8.5,4.5,4.7,4.8,4.6,4.6,3,2.9,2.7,3.1,2.8
1,AL,Alabama,Cleburne County,29,1029,5669.0,5850.0,5818.0,5783.0,5757.0,5823.0,5860.0,5777.0,5811.0,5792.0,5757.0,5821.0,5750,5801,5752,5673,5720,5828,5716,5651,5600,5762,5802,5780,5639,5602,1027.0,13233.0,1019.0,13045.0,13143.0,1121.0,1015.0,1111.0,,,,,,5.2,4.2,3.8,3.0,2.6,3.3,3.0,2.9,2.5,2.5,2.5,2.7,3.2,2.8,3,11.7,6,6,5.4,4.7,4.4,2.9,2.6,2.3,2.7,2.5
1,AL,Alabama,Coffee County,31,1031,20498.0,21597.0,21534.0,21451.0,21433.0,21625.0,21455.0,21369.0,21386.0,21263.0,21161.0,21198.0,21481,21728,21555,20741,21397,21781,21347,21459,21134,21692,22072,21626,21357,21456,1109.0,1061.0,1045.0,1041.0,1039.0,,,,,,,,,4.6,3.8,3.4,2.6,2.4,3.1,2.8,2.8,2.5,2.5,2.4,2.4,3,2.5,2.6,8.7,5.5,6,5.7,5.3,5.1,3.1,2.8,2.6,2.9,2.6
1,AL,Alabama,Colbert County,33,1033,23062.0,23715.0,23709.0,23684.0,23572.0,23550.0,23692.0,23564.0,23668.0,23759.0,23719.0,23527.0,23421,23514,23567,23422,23282,23575,23541,23620,23394,23991,23879,23492,23284,23513,1077.0,1079.0,1059.0,28141.0,,,,,,,,,,5.4,5.0,4.2,3.2,3.1,4.1,4.1,3.7,3.2,3.0,3.0,3.3,4,3.6,3.3,15.8,9.1,8.7,8.4,7.7,7,4.3,3.8,3.5,4.1,3.9
1,AL,Alabama,Conecuh County,35,1035,4407.0,4553.0,4544.0,4543.0,4501.0,4562.0,4622.0,4556.0,4548.0,4510.0,4462.0,4483.0,4413,4460,4436,4410,4579,4647,4626,4579,4529,4569,4592,4501,4443,4443,1013.0,1099.0,1053.0,1039.0,,,,,,,,,,5.6,5.1,4.6,3.7,3.1,4.2,4.0,3.9,3.5,3.5,3.3,3.4,4.1,3.6,3.5,14.1,7.9,9.2,10.1,9.6,9.2,6.1,5.1,4.8,5.2,5
1,AL,Alabama,Coosa County,37,1037,4312.0,4527.0,4554.0,4532.0,4543.0,4598.0,4589.0,4576.0,4562.0,4544.0,4516.0,4525.0,4435,4457,4423,4252,4339,4406,4367,4380,4315,4466,4478,4384,4336,4335,1027.0,1121.0,1117.0,1123.0,1051.0,1021.0,,,,,,,,4.6,3.8,3.5,2.7,2.4,3.3,3.2,3.0,2.5,2.4,2.3,2.4,3.4,2.8,2.8,12.8,7.3,7.1,6.7,6.4,6.1,4.1,3.7,3.2,3.6,3.2
1,AL,Alabama,Covington County,39,1039,15378.0,15706.0,15731.0,15668.0,15522.0,15705.0,15778.0,15594.0,15799.0,15659.0,15528.0,15532.0,15048,15275,15081,14565,14986,15362,15017,15030,15153,15507,15709,15337,15082,15080,12131.0,1013.0,1053.0,1061.0,12091.0,1041.0,1035.0,1031.0,,,,,,5.1,4.4,3.9,3.3,2.7,3.6,3.4,3.5,2.8,2.7,2.7,3.0,3.6,3.1,3.1,10,6,6.5,6.4,5.6,5.2,3.3,3,2.9,3.3,3.1
1,AL,Alabama,Crenshaw County,41,1041,6134.0,6525.0,6490.0,6528.0,6492.0,6524.0,6597.0,6399.0,6597.0,6482.0,6388.0,6350.0,6168,6385,6269,5791,5954,6417,6401,6274,6236,6409,6481,6246,6077,6131,1013.0,1085.0,1109.0,1101.0,1031.0,1039.0,,,,,,,,4.6,3.9,3.5,2.5,2.1,2.8,3.0,2.7,2.2,2.2,2.3,2.3,3.4,2.7,2.8,16.4,7.3,7,7.2,6.4,5.9,3.7,3.3,3.3,3.7,3.4
1,AL,Alabama,Cullman County,43,1043,37138.0,38678.0,38907.0,38613.0,38507.0,38692.0,38527.0,38204.0,38902.0,38849.0,38779.0,38760.0,38231,38704,38495,36942,37446,38240,37806,37916,38035,39172,39743,38986,38555,38676,1095.0,1009.0,1133.0,1079.0,1103.0,1127.0,,,,,,,,3.7,3.2,3.1,2.3,2.2,2.9,2.6,2.6,2.2,2.2,2.1,2.1,2.8,2.4,2.4,11.4,6.4,5.6,5.1,4.7,4.3,2.6,2.4,2.1,2.5,2.2
1,AL,Alabama,Dale County,45,1045,20073.0,20833.0,20827.0,20630.0,20687.0,20783.0,20775.0,20705.0,20774.0,20771.0,20668.0,20648.0,20383,20542,20450,20105,20651,20810,20841,20795,20628,21117,21258,20947,20768,20786,1109.0,1005.0,1061.0,1069.0,1031.0,1067.0,,,,,,,,4.8,4.1,3.7,2.8,2.6,3.4,3.1,2.9,2.6,2.5,2.5,2.5,3.1,2.7,2.7,8.7,5.8,6.5,6.5,6.3,6,3.7,3.4,3.3,3.7,3.4
1,AL,Alabama,Dallas County,47,1047,14854.0,14996.0,14893.0,14779.0,14564.0,14541.0,14934.0,14533.0,14742.0,14628.0,14524.0,14546.0,14298,14412,14350,14774,14608,14905,14784,14837,14674,14667,14733,14377,14298,14271,1091.0,1105.0,1131.0,1085.0,1001.0,1021.0,,,,,,,,7.7,7.1,5.8,4.6,4.4,6.1,6.4,5.8,5.2,4.4,4.2,4.3,5.4,5,4.8,20.6,12.8,13.6,14.9,13.9,13.3,8.9,7.7,7.4,8.6,8.2
1,AL,Alabama,DeKalb County,49,1049,29643.0,30855.0,31078.0,31021.0,30909.0,31358.0,31758.0,30999.0,31301.0,31115.0,30847.0,30958.0,30788,31175,30848,30210,30454,31167,30472,30081,30177,31095,31495,30864,30394,30559,1019.0,1095.0,1071.0,13295.0,13055.0,13083.0,1055.0,,,,,,,4.3,3.7,3.4,2.5,2.3,3.0,2.8,2.7,2.3,2.3,2.2,2.3,3.1,2.6,2.6,11,6,5.7,5.6,5.1,4.7,2.9,2.7,2.5,2.8,2.5
1,AL,Alabama,Elmore County,51,1051,37068.0,37654.0,37670.0,37567.0,37733.0,37763.0,37641.0,37408.0,37250.0,37549.0,37508.0,37543.0,36948,37027,36987,35468,36429,36502,36638,36560,36164,37087,37039,36584,36499,36297,1037.0,1001.0,1087.0,1123.0,1101.0,1021.0,,,,,,,,3.8,3.2,3.0,2.3,2.1,2.8,2.6,2.6,2.3,2.3,2.2,2.3,2.8,2.5,2.4,10.7,6.2,6.6,6.5,5.8,5.5,3.5,3.1,2.8,3.2,3
1,AL,Alabama,Escambia County,53,1053,14098.0,14671.0,14846.0,14746.0,14653.0,14767.0,14852.0,14766.0,14819.0,14886.0,14802.0,14787.0,14423,14448,14467,14171,14448,14779,14420,14392,14274,14585,14670,14353,14284,14299,1099.0,1003.0,12033.0,12091.0,1035.0,12113.0,1039.0,,,,,,,5.0,4.4,3.8,3.1,2.9,3.8,3.6,3.5,3.1,3.0,2.9,3.1,3.7,3.3,3.3,10.7,6.8,8,8.2,7.8,7.3,4.7,4.1,3.9,4.7,4.3
1,AL,Alabama,Etowah County,55,1055,43342.0,42937.0,43087.0,42464.0,42724.0,42958.0,42549.0,42344.0,42423.0,42766.0,42785.0,42804.0,41692,41742,41527,40856,39509,40447,40587,40569,40096,40730,40603,40335,39751,39634,1115.0,1009.0,1095.0,1015.0,1019.0,1049.0,,,,,,,,4.5,4.2,3.8,2.9,2.7,3.7,3.5,3.3,2.9,3.0,2.7,2.8,4.1,3.9,3.8,19.2,10.5,9.9,9.9,9.1,8.3,5.3,4.5,4,4.6,4.3
1,AL,Alabama,Fayette County,57,1057,6346.0,6606.0,6588.0,6568.0,6575.0,6626.0,6542.0,6553.0,6619.0,6582.0,6570.0,6551.0,6597,6634,6551,6449,6626,6465,6508,6482,6476,6652,6717,6584,6539,6580,1125.0,1093.0,1107.0,1075.0,1127.0,,,,,,,,,4.6,3.8,3.5,2.8,2.6,3.5,3.3,3.2,2.8,2.6,2.6,2.6,3.3,2.8,2.7,10.3,7,7.2,6.2,5.6,5.1,3.7,3.2,2.9,3.3,3.1
1,AL,Alabama,Franklin County,59,1059,14161.0,14651.0,14646.0,14628.0,14645.0,14746.0,14743.0,14749.0,14759.0,14776.0,14752.0,14712.0,14449,14683,14537,14311,14215,14275,14272,14203,14196,14616,14810,14513,14325,14399,1033.0,1093.0,1133.0,1079.0,28141.0,28057.0,,,,,,,,4.1,3.6,3.2,2.4,2.3,3.0,2.8,2.6,2.3,2.4,2.2,2.4,3,3.4,2.6,10.6,5.5,5.9,5.6,4.9,4.4,2.7,2.5,2.2,2.6,2.3
1,AL,Alabama,Geneva County,61,1061,10721.0,11038.0,11080.0,10991.0,10930.0,11096.0,11266.0,11041.0,11203.0,11095.0,10979.0,10983.0,10750,10984,10791,10171,10631,11005,10970,10798,10776,11085,11064,10996,10762,10781,12131.0,1045.0,1069.0,12059.0,12063.0,1031.0,1039.0,,,,,,,4.6,3.8,3.4,2.6,2.4,3.1,2.7,2.9,2.4,2.5,2.3,2.4,3.1,2.6,2.7,7.6,4.9,5.5,5.4,4.8,4.5,2.9,2.7,2.6,2.9,2.8
1,AL,Alabama,Greene County,63,1063,2784.0,2880.0,2854.0,2893.0,2885.0,2913.0,2929.0,2886.0,2886.0,2880.0,2866.0,2864.0,2976,2996,2965,3100,3049,3076,3035,3044,3010,2987,2999,2940,2947,2943,1091.0,1065.0,1125.0,1119.0,1107.0,,,,,,,,,7.1,6.4,5.4,5.0,4.9,6.4,7.0,6.0,4.9,4.9,4.6,4.8,5.3,5,4.9,21,13.6,14,14.5,14.2,13.4,8.8,7.7,7.3,8.4,7.7
1,AL,Alabama,Hale County,65,1065,5972.0,6140.0,6091.0,6112.0,5972.0,6081.0,6186.0,6097.0,6312.0,6234.0,6141.0,6111.0,5994,6163,6021,5967,5842,6123,6138,6121,6185,6190,6140,6007,5938,5963,1091.0,1105.0,1063.0,1125.0,1007.0,,,,,,,,,5.5,4.7,4.2,3.4,3.3,4.7,4.6,3.9,3.4,3.4,3.1,3.3,4.2,3.9,4,21.1,12.4,12.2,12.2,11.8,11.2,7.7,6.4,6.1,7.2,6.7
1,AL,Alabama,Henry County,67,1067,6745.0,6964.0,6982.0,6907.0,6907.0,6989.0,7047.0,6933.0,6957.0,6952.0,6915.0,6915.0,6809,6882,6808,6460,6765,6887,6840,6802,6762,6943,6912,6894,6815,6798,1005.0,13061.0,1069.0,1045.0,13099.0,,,,,,,,,5.2,4.8,4.2,3.2,3.0,3.8,3.6,3.5,2.9,2.9,2.8,2.9,3.7,3.1,3.2,8.7,6,6.3,5.7,5.7,5.5,3.5,3.4,3.1,3.7,3.3
1,AL,Alabama,Houston County,69,1069,45110.0,46352.0,46447.0,45955.0,45999.0,46396.0,46538.0,46080.0,46108.0,46326.0,46336.0,46329.0,46096,46311,45977,44714,46245,46797,46791,46523,46147,47132,46806,46762,46442,46382,13099.0,1061.0,1045.0,12063.0,13253.0,1067.0,,,,,,,,4.5,3.9,3.5,2.7,2.5,3.3,3.1,3.0,2.5,2.5,2.4,2.5,3.1,2.7,2.7,10.2,6.6,7.3,7.2,7,6.6,4.2,3.8,3.4,4,3.7
1,AL,Alabama,Jackson County,71,1071,23074.0,23668.0,23817.0,23625.0,23583.0,23717.0,23515.0,23340.0,23340.0,23308.0,23221.0,23229.0,22799,22994,22954,22352,22374,22838,22727,22670,22676,23222,23447,23030,22705,22750,1049.0,47115.0,1095.0,1089.0,47051.0,13083.0,,,,,,,,4.8,4.0,3.9,2.9,2.7,3.5,3.4,3.2,2.8,2.8,2.7,2.9,3.6,3.2,3.1,12.8,7.2,7.2,6.4,5.8,5.3,3.2,3,2.8,3.1,3
1,AL,Alabama,Jefferson County,73,1073,316100.0,319084.0,318826.0,317025.0,316624.0,318920.0,319233.0,318116.0,316826.0,320306.0,320792.0,321910.0,314893,315431,313814,307556,314574,316574,318163,318180,314095,320097,319935,318167,318213,317905,1125.0,1009.0,1115.0,1117.0,1127.0,1007.0,,,,,,,,4.1,3.6,3.3,2.5,2.4,3.1,3.0,2.9,2.5,2.4,2.3,2.3,2.9,2.6,2.6,12.2,7.9,8.6,8.8,8.3,7.8,5,4.3,3.9,4.5,4.2
1,AL,Alabama,Lamar County,75,1075,5690.0,5839.0,5827.0,5813.0,5826.0,5886.0,5903.0,5852.0,5887.0,5880.0,5842.0,5846.0,5692,5739,5699,5631,5730,5768,5739,5655,5680,5801,5853,5781,5718,5707,28087.0,1057.0,1093.0,28095.0,1107.0,,,,,,,,,4.4,3.8,3.5,2.8,2.5,3.7,3.2,3.0,2.6,2.6,2.5,2.7,3.3,3.1,2.9,11,6,6.4,6,5.6,5.4,3.1,2.8,2.9,3.3,3
1,AL,Alabama,Lauderdale County,77,1077,41690.0,42419.0,42587.0,42602.0,42572.0,42522.0,42651.0,42460.0,42590.0,42816.0,42668.0,42304.0,41838,42000,42207,41213,41391,41865,41799,41929,41496,42811,42624,41996,41583,41893,1033.0,47099.0,1083.0,47181.0,47055.0,47071.0,1079.0,28141.0,,,,,,4.8,4.1,3.5,2.7,2.8,3.7,3.5,3.2,2.8,2.7,2.6,2.8,3.4,2.9,2.8,14,7.9,7.4,7,6.3,5.6,3.4,3.1,2.9,3.3,3
1,AL,Alabama,Lawrence County,79,1079,14097.0,14295.0,14326.0,14262.0,14224.0,14365.0,14376.0,14266.0,14333.0,14362.0,14359.0,14317.0,14239,14323,14289,14036,14284,14455,14408,14323,14237,14632,14584,14538,14386,14362,1033.0,1083.0,1133.0,1043.0,1077.0,1103.0,1059.0,,,,,,,4.8,4.1,3.5,2.7,2.6,3.4,3.2,3.1,2.6,2.6,2.5,2.6,3.2,2.8,2.7,10.6,6.4,6.6,6.3,5.8,5.3,3.3,3,2.8,3.1,2.8
1,AL,Alabama,Lee County,81,1081,75449.0,76301.0,76430.0,76111.0,75563.0,75926.0,76138.0,76167.0,76841.0,77850.0,78204.0,77615.0,76083,76548,75701,71495,73350,74198,74839,75794,75691,78080,77720,77267,75918,76305,13145.0,1017.0,13215.0,1087.0,1123.0,1113.0,,,,,,,,3.9,3.5,3.3,2.3,2.3,3.1,2.8,2.7,2.3,2.2,2.2,2.2,2.8,2.4,2.6,12.3,7.4,7.3,6.9,6.2,5.7,3.6,3.2,2.8,3.2,2.9
1,AL,Alabama,Limestone County,83,1083,42625.0,43835.0,43933.0,43741.0,43647.0,43831.0,43911.0,43708.0,43818.0,44215.0,44197.0,43962.0,44656,44939,44796,43443,44104,44275,44285,44481,44100,45580,45506,45312,45083,45188,47055.0,1077.0,1089.0,1079.0,47103.0,1103.0,,,,,,,,3.9,3.4,3.1,2.3,2.2,2.9,2.7,2.5,2.2,2.2,2.1,2.2,2.7,2.3,2.4,10.7,5.7,5.6,5.1,4.8,4.5,2.8,2.5,2.3,2.5,2.3
1,AL,Alabama,Lowndes County,85,1085,3616.0,3629.0,3601.0,3581.0,3566.0,3592.0,3625.0,3574.0,3586.0,3570.0,3549.0,3557.0,3433,3464,3431,3856,3641,3762,3830,3774,3764,3710,3664,3596,3635,3613,1013.0,1131.0,1001.0,1047.0,1041.0,1101.0,,,,,,,,8.2,7.0,6.2,5.2,4.9,5.7,6.0,5.7,5.1,4.8,4.6,4.9,5.5,4.9,4.7,25.5,15.2,17.1,18.4,17,17,12,10.2,9.8,12,11.6
1,AL,Alabama,Macon County,87,1087,7772.0,7821.0,7814.0,7822.0,7781.0,7848.0,7869.0,7857.0,7882.0,7926.0,7915.0,7880.0,7895,7910,7824,8117,7968,8192,8198,8174,8111,8201,8158,8004,7966,7957,1081.0,1011.0,1123.0,1113.0,1051.0,1101.0,,,,,,,,6.2,5.4,4.9,3.5,3.7,5.0,4.8,4.3,3.6,3.5,3.4,3.6,4,3.6,3.8,18.2,12.4,13,14,12.5,11.8,8.1,6.8,6.3,7.6,7.1
1,AL,Alabama,Madison County,89,1089,181020.0,184948.0,185552.0,184753.0,184561.0,185081.0,185041.0,184603.0,184550.0,186819.0,186938.0,185936.0,186963,187610,187365,180149,185271,186389,186965,187910,185886,191523,190862,190075,189784,190079,1095.0,1083.0,1071.0,47103.0,1103.0,47051.0,,,,,,,,3.7,3.2,3.0,2.3,2.1,2.8,2.7,2.4,2.1,2.2,2.0,2.1,2.6,2.3,2.3,9.9,6,6.5,6.2,5.8,5.4,3.4,3,2.7,3,2.8
1,AL,Alabama,Marengo County,91,1091,7441.0,7736.0,7754.0,7703.0,7713.0,7798.0,7711.0,7627.0,7710.0,7664.0,7606.0,7617.0,7800,7818,7688,7657,7742,7865,7713,7688,7708,7832,7925,7763,7732,7732,1065.0,1105.0,1063.0,1131.0,1119.0,1023.0,1047.0,1025.0,,,,,,5.4,4.5,4.0,2.9,2.8,3.7,3.7,3.6,3.1,3.0,3.0,3.0,3.7,3.4,3.4,10.8,6.9,8.2,8.6,8.2,7.8,5.2,4.7,4.4,5,4.7
1,AL,Alabama,Marion County,93,1093,12447.0,12928.0,12967.0,12977.0,12965.0,13078.0,13067.0,12860.0,12936.0,12879.0,12815.0,12854.0,12772,12946,12826,12583,13083,13220,13122,12962,12915,13288,13464,13227,13114,13161,1057.0,1133.0,28095.0,1075.0,1059.0,28057.0,1127.0,,,,,,,5.1,4.4,3.9,3.1,2.9,3.7,3.6,3.5,3.0,2.9,2.8,2.9,3.8,3.8,3.1,10.5,6,6.5,6.6,5.6,5.5,3.6,3.1,3,3.2,2.9
1,AL,Alabama,Marshall County,95,1095,42573.0,43767.0,43974.0,44001.0,44139.0,44544.0,44488.0,44246.0,44210.0,44217.0,43957.0,43945.0,43835,44352,44194,42831,43745,44416,44263,44134,43770,45188,45655,44916,44476,44575,1049.0,1009.0,1071.0,1043.0,1089.0,1103.0,1055.0,,,,,,,3.7,3.2,3.0,2.2,2.0,2.6,2.4,2.4,2.1,2.1,2.0,2.0,2.6,2.3,2.3,10.4,5.4,5.5,5.3,4.8,4.4,2.7,2.5,2.2,2.6,2.4
1,AL,Alabama,Mobile County,97,1097,188055.0,190591.0,189946.0,188444.0,187604.0,189001.0,188081.0,188145.0,188658.0,190090.0,189712.0,189207.0,188287,188985,188033,188676,190613,193211,193381,192367,190086,194143,192007,190797,189440,188422,28039.0,1003.0,28041.0,1129.0,28059.0,,,,,,,,,5.2,4.8,4.2,3.3,3.1,4.0,3.9,3.7,3.2,3.1,3.0,3.2,3.8,3.6,3.5,14.2,10,11.3,11.7,10.3,9.8,6.2,5.4,5,6,5.7
