stfips,stabbr,stname,ctyfips,ctyname,scfips,laborforce_201901,laborforce_201902,laborforce_201903,laborforce_201904,laborforce_201905,laborforce_201906,laborforce_201907,laborforce_201908,laborforce_201909,laborforce_201910,laborforce_201911,laborforce_201912,laborforce_202001,laborforce_202002,laborforce_202003,laborforce_202004,laborforce_202005,laborforce_202006,laborforce_202007,laborforce_202008,laborforce_202009,laborforce_202010,laborforce_202011,laborforce_202012,laborforce_202101,laborforce_202102,laborforce_202103,laborforce_202104,laborforce_202105,laborforce_202106,laborforce_202107,laborforce_202108,laborforce_202109,laborforce_202110,laborforce_202111,laborforce_202112,laborforce_202201,laborforce_202202,neighbor01_2017,neighbor02_2017,neighbor03_2017,neighbor04_2017,neighbor05_2017,neighbor06_2017,neighbor07_2017,neighbor08_2017,neighbor09_2017,neighbor10_2017,neighbor11_2017,neighbor12_2017,neighbor13_2017,unemployment_201901,unemployment_201902,unemployment_201903,unemployment_201904,unemployment_201905,unemployment_201906,unemployment_201907,unemployment_201908,unemployment_201909,unemployment_201910,unemployment_201911,unemployment_201912,unemployment_202001,unemployment_202002,unemployment_202003,unemployment_202004,unemployment_202005,unemployment_202006,unemployment_202007,unemployment_202008,unemployment_202009,unemployment_202010,unemployment_202011,unemployment_202012,unemployment_202101,unemployment_202102,unemployment_202103,unemployment_202104,unemployment_202105,unemployment_202106,unemployment_202107,unemployment_202108,unemployment_202109,unemployment_202110,unemployment_202111,unemployment_202112,unemployment_202201,unemployment_202202
1,AL,Alabama,21,Chilton County,1021,19476,19832,19813,19715,19603,19808,19978,19786,19885,19946,19898,19958,19591,19691,19588,19115,19511,19607,19579,19503,19318,19824,19913.0,19762.0,19589.0,19725.0,19593.0,19719.0,19659.0,19847.0,19934.0,19821.0,19734.0,20001.0,20109.0,19999.0,19998.0,20076.0,1117.0,1007.0,1047.0,1105.0,1051.0,1001.0,1037.0,,,,,,,4.0,3.5,3.1,2.4,2.2,2.9,2.8,2.7,2.3,2.3,2.3,2.3,2.9,2.4,2.4,11.6,7.3,6.7,6.5,5.9,5.4,3.3,2.9,2.7,3.4,3.3,3.0,2.7,2.8,3.6,3.2,3.1,2.4,2.4,2.2,2.2,2.9,2.5
1,AL,Alabama,23,Choctaw County,1023,4757,4911,4905,4774,4589,4607,4559,4486,4547,4567,4525,4603,4511,4532,4497,4551,4659,4719,4652,4588,4599,4683,4758.0,4753.0,4786.0,4840.0,4764.0,4612.0,4537.0,4664.0,4538.0,4415.0,4417.0,4504.0,4479.0,4533.0,4477.0,4539.0,1091.0,1119.0,28023.0,28153.0,1025.0,1129.0,28075.0,,,,,,,6.3,5.6,4.8,3.9,3.7,5.1,5.2,4.7,4.4,4.3,4.0,4.3,5.4,4.9,4.6,11.0,7.6,9.4,8.7,7.9,7.6,4.6,4.3,4.3,5.1,5.1,4.5,4.2,4.1,5.3,4.8,4.6,4.0,3.6,3.4,3.4,4.2,4.0
1,AL,Alabama,25,Clarke County,1025,7563,7720,7640,7564,7544,7661,7547,7485,7456,7456,7409,7496,7406,7389,7591,7732,7849,7912,7765,7721,7922,7827,7887.0,7776.0,7722.0,7726.0,7686.0,7672.0,7656.0,7765.0,7727.0,7715.0,7735.0,7810.0,7736.0,7761.0,7820.0,7899.0,1091.0,1131.0,1099.0,1003.0,1023.0,1129.0,,,,,,,,7.9,7.4,6.0,4.7,4.5,6.1,6.5,6.2,5.3,4.9,4.7,5.4,6.2,5.6,5.4,13.6,9.6,11.2,13.0,12.9,11.8,6.9,6.3,6.1,7.0,7.1,6.5,5.7,5.7,7.2,6.6,6.4,5.3,5.1,4.6,4.8,6.1,5.6
1,AL,Alabama,27,Clay County,1027,5964,6128,6112,6070,6019,6075,6097,6094,6154,6147,6110,6105,6065,6086,6123,5953,5989,6035,6028,5996,5984,6204,6283.0,6154.0,6133.0,6157.0,6081.0,6062.0,5932.0,6049.0,6148.0,6091.0,6067.0,6198.0,6118.0,6098.0,6146.0,6217.0,1037.0,1121.0,1029.0,1123.0,1111.0,,,,,,,,,4.5,3.9,3.4,2.6,2.5,3.3,3.3,2.9,2.4,2.4,2.4,2.7,3.3,2.7,2.6,8.5,4.5,4.7,4.8,4.6,4.6,3.0,2.9,2.7,3.3,3.4,2.9,2.7,2.6,3.5,2.9,2.9,2.3,2.1,1.9,1.9,2.7,2.4
1,AL,Alabama,29,Cleburne County,1029,5669,5850,5818,5783,5757,5823,5860,5777,5811,5792,5757,5821,5682,5716,5752,5673,5720,5828,5716,5651,5600,5762,5802.0,5780.0,5848.0,5831.0,5797.0,5775.0,5746.0,5838.0,5930.0,5937.0,5941.0,6016.0,6001.0,6023.0,6009.0,6018.0,1027.0,13233.0,1019.0,13045.0,13143.0,1121.0,1015.0,1111.0,,,,,,5.2,4.2,3.8,3.0,2.6,3.3,3.0,2.9,2.5,2.5,2.5,2.7,3.4,2.9,3.0,11.7,6.0,6.0,5.4,4.7,4.4,2.9,2.6,2.3,3.1,3.1,2.7,2.5,2.6,3.3,2.7,2.8,2.2,2.0,2.0,1.9,2.8,2.6
1,AL,Alabama,31,Coffee County,1031,20498,21597,21534,21451,21433,21625,21455,21369,21386,21263,21161,21198,21004,21190,21555,20741,21397,21781,21347,21459,21134,21692,22072.0,21626.0,21900.0,22058.0,21795.0,21865.0,21792.0,21915.0,21796.0,21733.0,21700.0,21977.0,21899.0,21800.0,21886.0,22230.0,1109.0,1061.0,1045.0,1041.0,1039.0,,,,,,,,,4.6,3.8,3.4,2.6,2.4,3.1,2.8,2.8,2.5,2.5,2.4,2.4,3.1,2.6,2.6,8.7,5.5,6.0,5.7,5.3,5.1,3.1,2.8,2.6,3.2,3.1,2.9,2.5,2.6,3.7,3.1,3.1,2.5,2.3,2.3,2.2,3.1,2.7
1,AL,Alabama,33,Colbert County,1033,23062,23715,23709,23684,23572,23550,23692,23564,23668,23759,23719,23527,23275,23541,23567,23422,23282,23575,23541,23620,23394,23991,23879.0,23492.0,23395.0,23473.0,23477.0,23503.0,23447.0,23487.0,23457.0,23374.0,23398.0,23434.0,23665.0,23408.0,23557.0,23889.0,1077.0,1079.0,1059.0,28141.0,,,,,,,,,,5.4,5.0,4.2,3.2,3.1,4.1,4.1,3.7,3.2,3.0,3.0,3.3,4.2,3.7,3.3,15.8,9.1,8.7,8.4,7.7,7.0,4.3,3.8,3.5,4.5,4.6,4.2,3.9,4.0,5.1,4.6,4.2,3.5,3.3,3.0,3.1,4.0,3.6
1,AL,Alabama,35,Conecuh County,1035,4407,4553,4544,4543,4501,4562,4622,4556,4548,4510,4462,4483,4440,4469,4436,4410,4579,4647,4626,4579,4529,4569,4592.0,4501.0,4418.0,4419.0,4379.0,4372.0,4353.0,4393.0,4435.0,4391.0,4329.0,4392.0,4323.0,4307.0,4310.0,4359.0,1013.0,1099.0,1053.0,1039.0,,,,,,,,,,5.6,5.1,4.6,3.7,3.1,4.2,4.0,3.9,3.5,3.5,3.3,3.4,4.3,3.8,3.5,14.1,7.9,9.2,10.1,9.6,9.2,6.1,5.1,4.8,5.5,5.5,5.1,4.8,4.8,6.0,5.6,5.2,4.2,4.2,3.6,3.6,4.5,4.4
1,AL,Alabama,37,Coosa County,1037,4312,4527,4554,4532,4543,4598,4589,4576,4562,4544,4516,4525,4452,4469,4423,4252,4339,4406,4367,4380,4315,4466,4478.0,4384.0,4335.0,4341.0,4319.0,4339.0,4344.0,4374.0,4364.0,4323.0,4328.0,4391.0,4338.0,4315.0,4316.0,4390.0,1027.0,1121.0,1117.0,1123.0,1051.0,1021.0,,,,,,,,4.6,3.8,3.5,2.7,2.4,3.3,3.2,3.0,2.5,2.4,2.3,2.4,3.5,2.9,2.8,12.8,7.3,7.1,6.7,6.4,6.1,4.1,3.7,3.2,4.0,3.7,3.3,2.9,2.9,3.6,3.3,3.4,2.7,2.5,2.4,2.2,2.9,2.7
1,AL,Alabama,39,Covington County,1039,15378,15706,15731,15668,15522,15705,15778,15594,15799,15659,15528,15532,15313,15489,15081,14565,14986,15362,15017,15030,15153,15507,15709.0,15337.0,14915.0,15068.0,15057.0,15128.0,15110.0,15367.0,15298.0,15318.0,15299.0,15515.0,15319.0,15182.0,15139.0,15277.0,12131.0,1013.0,1053.0,1061.0,12091.0,1041.0,1035.0,1031.0,,,,,,5.1,4.4,3.9,3.3,2.7,3.6,3.4,3.5,2.8,2.7,2.7,3.0,3.6,3.2,3.1,10.0,6.0,6.5,6.4,5.6,5.2,3.3,3.0,2.9,3.7,3.7,3.3,2.9,2.9,3.7,3.3,3.2,2.7,2.4,2.3,2.2,3.1,2.8
1,AL,Alabama,41,Crenshaw County,1041,6134,6525,6490,6528,6492,6524,6597,6399,6597,6482,6388,6350,6257,6410,6269,5791,5954,6417,6401,6274,6236,6409,6481.0,6246.0,6132.0,6193.0,6079.0,6120.0,5976.0,6151.0,6166.0,6105.0,6109.0,6301.0,6182.0,6089.0,5989.0,6040.0,1013.0,1085.0,1109.0,1101.0,1031.0,1039.0,,,,,,,,4.6,3.9,3.5,2.5,2.1,2.8,3.0,2.7,2.2,2.2,2.3,2.3,3.5,2.9,2.8,16.4,7.3,7.0,7.2,6.4,5.9,3.7,3.3,3.3,4.1,4.1,3.7,3.0,3.1,4.0,3.5,3.4,2.9,2.7,2.5,2.5,3.5,2.9
1,AL,Alabama,43,Cullman County,1043,37138,38678,38907,38613,38507,38692,38527,38204,38902,38849,38779,38760,38433,38597,38495,36942,37446,38240,37806,37916,38035,39172,39743.0,38986.0,38557.0,38734.0,38803.0,38697.0,38624.0,38737.0,38577.0,38654.0,38970.0,39441.0,39381.0,39118.0,39214.0,39786.0,1095.0,1009.0,1133.0,1079.0,1103.0,1127.0,,,,,,,,3.7,3.2,3.1,2.3,2.2,2.9,2.6,2.6,2.2,2.2,2.1,2.1,2.8,2.5,2.4,11.4,6.4,5.6,5.1,4.7,4.3,2.6,2.4,2.1,2.8,2.7,2.5,2.3,2.4,3.0,2.6,2.5,2.0,1.8,1.9,1.7,2.5,2.2
1,AL,Alabama,45,Dale County,1045,20073,20833,20827,20630,20687,20783,20775,20705,20774,20771,20668,20648,20496,20567,20450,20105,20651,20810,20841,20795,20628,21117,21258.0,20947.0,20803.0,20947.0,20804.0,20796.0,20798.0,20910.0,20992.0,20833.0,20950.0,21140.0,21039.0,20967.0,21094.0,21382.0,1109.0,1005.0,1061.0,1069.0,1031.0,1067.0,,,,,,,,4.8,4.1,3.7,2.8,2.6,3.4,3.1,2.9,2.6,2.5,2.5,2.5,3.2,2.7,2.7,8.7,5.8,6.5,6.5,6.3,6.0,3.7,3.4,3.3,3.8,3.7,3.4,2.9,3.0,3.9,3.3,3.4,2.8,2.6,2.5,2.4,3.2,2.9
1,AL,Alabama,47,Dallas County,1047,14854,14996,14893,14779,14564,14541,14934,14533,14742,14628,14524,14546,14490,14600,14350,14774,14608,14905,14784,14837,14674,14667,14733.0,14377.0,14033.0,14070.0,13927.0,13973.0,13842.0,14101.0,14060.0,14027.0,13794.0,14080.0,13805.0,13801.0,13827.0,13957.0,1091.0,1105.0,1131.0,1085.0,1001.0,1021.0,,,,,,,,7.7,7.1,5.8,4.6,4.4,6.1,6.4,5.8,5.2,4.4,4.2,4.3,5.5,5.1,4.8,20.6,12.8,13.6,14.9,13.9,13.3,8.9,7.7,7.4,8.2,8.1,7.4,6.7,6.8,8.5,8.7,7.9,7.1,7.2,6.0,6.4,7.3,6.8
1,AL,Alabama,49,DeKalb County,1049,29643,30855,31078,31021,30909,31358,31758,30999,31301,31115,30847,30958,30600,30960,30848,30210,30454,31167,30472,30081,30177,31095,31495.0,30864.0,30803.0,31057.0,30933.0,30886.0,30836.0,31389.0,31413.0,30817.0,31016.0,31660.0,31266.0,31086.0,31053.0,31539.0,1019.0,1095.0,1071.0,13295.0,13055.0,13083.0,1055.0,,,,,,,4.3,3.7,3.4,2.5,2.3,3.0,2.8,2.7,2.3,2.3,2.2,2.3,3.2,2.7,2.6,11.0,6.0,5.7,5.6,5.1,4.7,2.9,2.7,2.5,3.1,2.9,2.7,2.3,2.4,3.2,2.7,2.7,2.2,2.3,2.0,1.9,2.7,2.5
1,AL,Alabama,51,Elmore County,1051,37068,37654,37670,37567,37733,37763,37641,37408,37250,37549,37508,37543,37258,37151,36987,35468,36429,36502,36638,36560,36164,37087,37039.0,36584.0,37366.0,37580.0,37522.0,37695.0,37596.0,37593.0,37607.0,37716.0,37434.0,37469.0,37745.0,37663.0,37861.0,38053.0,1037.0,1001.0,1087.0,1123.0,1101.0,1021.0,,,,,,,,3.8,3.2,3.0,2.3,2.1,2.8,2.6,2.6,2.3,2.3,2.2,2.3,3.0,2.6,2.4,10.7,6.2,6.6,6.5,5.8,5.5,3.5,3.1,2.8,3.3,3.3,2.9,2.6,2.7,3.4,2.9,2.9,2.4,2.2,2.1,2.0,2.6,2.5
1,AL,Alabama,53,Escambia County,1053,14098,14671,14846,14746,14653,14767,14852,14766,14819,14886,14802,14787,14629,14679,14467,14171,14448,14779,14420,14392,14274,14585,14670.0,14353.0,14072.0,14136.0,14109.0,14141.0,14059.0,14219.0,14140.0,14024.0,13756.0,13906.0,13755.0,13675.0,13742.0,13983.0,1099.0,1003.0,12033.0,12091.0,1035.0,12113.0,1039.0,,,,,,,5.0,4.4,3.8,3.1,2.9,3.8,3.6,3.5,3.1,3.0,2.9,3.1,3.8,3.4,3.3,10.7,6.8,8.0,8.2,7.8,7.3,4.7,4.1,3.9,5.0,4.9,4.4,4.1,4.1,5.0,4.4,4.4,3.6,3.4,2.9,3.0,3.7,3.5
1,AL,Alabama,55,Etowah County,1055,43342,42937,43087,42464,42724,42958,42549,42344,42423,42766,42785,42804,42809,42803,41527,40856,39509,40447,40587,40569,40096,40730,40603.0,40335.0,39653.0,39724.0,39527.0,39469.0,39235.0,39432.0,39219.0,38950.0,38796.0,38886.0,39164.0,39088.0,39348.0,39592.0,1115.0,1009.0,1095.0,1015.0,1019.0,1049.0,,,,,,,,4.5,4.2,3.8,2.9,2.7,3.7,3.5,3.3,2.9,3.0,2.7,2.8,4.2,3.9,3.8,19.2,10.5,9.9,9.9,9.1,8.3,5.3,4.5,4.0,4.8,4.7,4.3,3.9,4.0,5.1,4.5,4.3,3.6,3.4,3.1,3.1,4.0,3.7
1,AL,Alabama,57,Fayette County,1057,6346,6606,6588,6568,6575,6626,6542,6553,6619,6582,6570,6551,6517,6539,6551,6449,6626,6465,6508,6482,6476,6652,6717.0,6584.0,6598.0,6692.0,6639.0,6668.0,6634.0,6706.0,6674.0,6572.0,6664.0,6668.0,6686.0,6643.0,6685.0,6797.0,1125.0,1093.0,1107.0,1075.0,1127.0,,,,,,,,,4.6,3.8,3.5,2.8,2.6,3.5,3.3,3.2,2.8,2.6,2.6,2.6,3.5,2.9,2.7,10.3,7.0,7.2,6.2,5.6,5.1,3.7,3.2,2.9,3.7,3.7,3.3,2.8,2.8,3.8,3.2,3.3,2.7,2.5,2.5,2.4,3.3,2.8
1,AL,Alabama,59,Franklin County,1059,14161,14651,14646,14628,14645,14746,14743,14749,14759,14776,14752,14712,14531,14744,14537,14311,14215,14275,14272,14203,14196,14616,14810.0,14513.0,14305.0,14305.0,14289.0,14352.0,14222.0,14195.0,14234.0,14212.0,14341.0,14418.0,14426.0,14347.0,14379.0,14639.0,1033.0,1093.0,1133.0,1079.0,28141.0,28057.0,,,,,,,,4.1,3.6,3.2,2.4,2.3,3.0,2.8,2.6,2.3,2.4,2.2,2.4,3.1,3.5,2.6,10.6,5.5,5.9,5.6,4.9,4.4,2.7,2.5,2.2,3.0,2.8,2.6,2.4,2.4,3.2,3.0,2.8,2.3,2.0,1.9,2.0,2.8,2.5
1,AL,Alabama,61,Geneva County,1061,10721,11038,11080,10991,10930,11096,11266,11041,11203,11095,10979,10983,10869,11021,10791,10171,10631,11005,10970,10798,10776,11085,11064.0,10996.0,10856.0,10961.0,10821.0,10791.0,10775.0,10949.0,11141.0,11053.0,11058.0,11205.0,11149.0,11156.0,11072.0,11088.0,12131.0,1045.0,1069.0,12059.0,12063.0,1031.0,1039.0,,,,,,,4.6,3.8,3.4,2.6,2.4,3.1,2.7,2.9,2.4,2.5,2.3,2.4,3.2,2.7,2.7,7.6,4.9,5.5,5.4,4.8,4.5,2.9,2.7,2.6,3.3,3.3,3.0,2.7,2.7,3.6,3.1,3.1,2.4,2.1,2.2,2.2,3.0,2.7
1,AL,Alabama,63,Greene County,1063,2784,2880,2854,2893,2885,2913,2929,2886,2886,2880,2866,2864,2848,2870,2965,3100,3049,3076,3035,3044,3010,2987,2999.0,2940.0,2957.0,2955.0,2937.0,2986.0,2964.0,3012.0,2868.0,2828.0,2812.0,2829.0,2810.0,2804.0,2829.0,2857.0,1091.0,1065.0,1125.0,1119.0,1107.0,,,,,,,,,7.1,6.4,5.4,5.0,4.9,6.4,7.0,6.0,4.9,4.9,4.6,4.8,5.9,5.5,4.9,21.0,13.6,14.0,14.5,14.2,13.4,8.8,7.7,7.3,8.2,7.9,7.3,6.4,6.3,7.9,7.7,7.1,6.2,6.3,5.3,5.6,6.5,6.3
1,AL,Alabama,65,Hale County,1065,5972,6140,6091,6112,5972,6081,6186,6097,6312,6234,6141,6111,6055,6225,6021,5967,5842,6123,6138,6121,6185,6190,6140.0,6007.0,5856.0,5933.0,5791.0,5771.0,5666.0,5849.0,5962.0,5906.0,5943.0,6031.0,5991.0,5956.0,5884.0,5897.0,1091.0,1105.0,1063.0,1125.0,1007.0,,,,,,,,,5.5,4.7,4.2,3.4,3.3,4.7,4.6,3.9,3.4,3.4,3.1,3.3,4.3,4.0,4.0,21.1,12.4,12.2,12.2,11.8,11.2,7.7,6.4,6.1,6.7,6.5,5.9,5.1,5.7,7.3,6.7,6.1,4.9,4.8,4.4,4.5,5.2,5.1
1,AL,Alabama,67,Henry County,1067,6745,6964,6982,6907,6907,6989,7047,6933,6957,6952,6915,6915,6878,6896,6808,6460,6765,6887,6840,6802,6762,6943,6912.0,6894.0,6828.0,6872.0,6830.0,6811.0,6841.0,6860.0,6942.0,6903.0,6883.0,6935.0,6932.0,6937.0,6958.0,6982.0,1005.0,13061.0,1069.0,1045.0,13099.0,,,,,,,,,5.2,4.8,4.2,3.2,3.0,3.8,3.6,3.5,2.9,2.9,2.8,2.9,3.8,3.2,3.2,8.7,6.0,6.3,5.7,5.7,5.5,3.5,3.4,3.1,3.9,3.8,3.4,3.1,3.2,3.9,3.5,3.5,2.7,2.6,2.4,2.4,3.3,3.1
1,AL,Alabama,69,Houston County,1069,45110,46352,46447,45955,45999,46396,46538,46080,46108,46326,46336,46329,46058,45901,45977,44714,46245,46797,46791,46523,46147,47132,46806.0,46762.0,46672.0,47005.0,46825.0,46761.0,46818.0,46831.0,47076.0,46852.0,46759.0,46760.0,47037.0,47162.0,47462.0,47779.0,13099.0,1061.0,1045.0,12063.0,13253.0,1067.0,,,,,,,,4.5,3.9,3.5,2.7,2.5,3.3,3.1,3.0,2.5,2.5,2.4,2.5,3.2,2.8,2.7,10.2,6.6,7.3,7.2,7.0,6.6,4.2,3.8,3.4,4.1,3.9,3.6,3.3,3.3,4.4,3.8,3.7,2.9,2.8,2.5,2.5,3.3,3.0
